X,CH1,Start,Increment,
Sequence,Volt,-6.000000e-05,1.000000e-09
11835,-4.00e-01,
11836,-4.00e-01,
11837,-4.00e-01,
11838,-4.00e-01,
11839,-4.00e-01,
11840,-4.00e-01,
11841,-6.00e-01,
11842,-4.00e-01,
11843,-4.00e-01,
11844,-4.00e-01,
11845,-4.00e-01,
11846,-4.00e-01,
11847,-4.00e-01,
11848,-6.00e-01,
11849,-4.00e-01,
11850,-4.00e-01,
11851,-4.00e-01,
11852,-4.00e-01,
11853,-4.00e-01,
11854,-4.00e-01,
11855,-4.00e-01,
11856,-4.00e-01,
11857,-4.00e-01,
11858,-4.00e-01,
11859,-4.00e-01,
11860,-4.00e-01,
11861,-4.00e-01,
11862,-4.00e-01,
11863,-4.00e-01,
11864,-4.00e-01,
11865,-4.00e-01,
11866,-4.00e-01,
11867,-4.00e-01,
11868,-4.00e-01,
11869,-4.00e-01,
11870,-4.00e-01,
11871,-4.00e-01,
11872,-4.00e-01,
11873,-4.00e-01,
11874,-4.00e-01,
11875,-4.00e-01,
11876,-4.00e-01,
11877,-4.00e-01,
11878,-4.00e-01,
11879,-4.00e-01,
11880,-4.00e-01,
11881,-6.00e-01,
11882,-4.00e-01,
11883,-4.00e-01,
11884,-4.00e-01,
11885,-4.00e-01,
11886,-4.00e-01,
11887,-4.00e-01,
11888,-4.00e-01,
11889,-4.00e-01,
11890,-4.00e-01,
11891,-4.00e-01,
11892,-4.00e-01,
11893,-4.00e-01,
11894,-4.00e-01,
11895,-4.00e-01,
11896,-4.00e-01,
11897,-6.00e-01,
11898,-4.00e-01,
11899,-4.00e-01,
11900,-4.00e-01,
11901,-4.00e-01,
11902,-4.00e-01,
11903,-4.00e-01,
11904,-4.00e-01,
11905,-4.00e-01,
11906,-4.00e-01,
11907,-2.00e-01,
11908,-4.00e-01,
11909,-4.00e-01,
11910,-4.00e-01,
11911,-4.00e-01,
11912,-4.00e-01,
11913,-4.00e-01,
11914,-4.00e-01,
11915,-4.00e-01,
11916,-4.00e-01,
11917,-4.00e-01,
11918,-4.00e-01,
11919,-4.00e-01,
11920,-4.00e-01,
11921,-4.00e-01,
11922,-4.00e-01,
11923,-4.00e-01,
11924,-4.00e-01,
11925,-4.00e-01,
11926,-4.00e-01,
11927,-4.00e-01,
11928,-4.00e-01,
11929,-4.00e-01,
11930,-2.00e-01,
11931,-4.00e-01,
11932,-4.00e-01,
11933,-4.00e-01,
11934,-4.00e-01,
11935,-4.00e-01,
11936,-4.00e-01,
11937,-4.00e-01,
11938,-4.00e-01,
11939,-2.00e-01,
11940,-4.00e-01,
11941,-4.00e-01,
11942,-4.00e-01,
11943,-4.00e-01,
11944,-6.00e-01,
11945,-4.00e-01,
11946,-2.00e-01,
11947,-4.00e-01,
11948,-4.00e-01,
11949,-4.00e-01,
11950,-4.00e-01,
11951,-2.00e-01,
11952,-4.00e-01,
11953,-6.00e-01,
11954,-4.00e-01,
11955,-2.00e-01,
11956,-4.00e-01,
11957,-4.00e-01,
11958,-4.00e-01,
11959,-4.00e-01,
11960,-4.00e-01,
11961,-4.00e-01,
11962,-4.00e-01,
11963,-2.00e-01,
11964,-4.00e-01,
11965,-4.00e-01,
11966,-4.00e-01,
11967,-4.00e-01,
11968,-4.00e-01,
11969,-6.00e-01,
11970,-4.00e-01,
11971,-2.00e-01,
11972,-4.00e-01,
11973,-4.00e-01,
11974,-4.00e-01,
11975,-4.00e-01,
11976,-4.00e-01,
11977,-4.00e-01,
11978,-2.00e-01,
11979,-2.00e-01,
11980,-4.00e-01,
11981,-4.00e-01,
11982,-4.00e-01,
11983,-4.00e-01,
11984,-4.00e-01,
11985,-4.00e-01,
11986,-4.00e-01,
11987,-4.00e-01,
11988,-4.00e-01,
11989,-4.00e-01,
11990,-4.00e-01,
11991,-4.00e-01,
11992,-4.00e-01,
11993,-4.00e-01,
11994,-4.00e-01,
11995,-4.00e-01,
11996,-4.00e-01,
11997,-4.00e-01,
11998,-4.00e-01,
11999,-4.00e-01,
12000,-4.00e-01,
12001,-6.00e-01,
12002,-4.00e-01,
12003,-4.00e-01,
12004,-4.00e-01,
12005,-4.00e-01,
12006,-4.00e-01,
12007,-4.00e-01,
12008,-4.00e-01,
12009,-4.00e-01,
12010,-4.00e-01,
12011,-4.00e-01,
12012,-4.00e-01,
12013,-4.00e-01,
12014,-4.00e-01,
12015,-2.00e-01,
12016,-4.00e-01,
12017,-4.00e-01,
12018,-4.00e-01,
12019,-2.00e-01,
12020,-4.00e-01,
12021,-4.00e-01,
12022,-4.00e-01,
12023,-4.00e-01,
12024,-4.00e-01,
12025,-6.00e-01,
12026,-4.00e-01,
12027,-4.00e-01,
12028,-4.00e-01,
12029,-4.00e-01,
12030,-4.00e-01,
12031,-4.00e-01,
12032,-4.00e-01,
12033,-4.00e-01,
12034,-4.00e-01,
12035,-2.00e-01,
12036,-4.00e-01,
12037,-4.00e-01,
12038,-4.00e-01,
12039,-4.00e-01,
12040,-4.00e-01,
12041,-4.00e-01,
12042,-4.00e-01,
12043,-4.00e-01,
12044,-4.00e-01,
12045,-4.00e-01,
12046,-2.00e-01,
12047,-4.00e-01,
12048,-4.00e-01,
12049,-6.00e-01,
12050,-4.00e-01,
12051,-4.00e-01,
12052,-4.00e-01,
12053,-4.00e-01,
12054,-4.00e-01,
12055,-4.00e-01,
12056,-4.00e-01,
12057,-6.00e-01,
12058,-2.00e-01,
12059,-4.00e-01,
12060,-4.00e-01,
12061,-4.00e-01,
12062,-2.00e-01,
12063,-4.00e-01,
12064,-4.00e-01,
12065,-6.00e-01,
12066,-4.00e-01,
12067,-4.00e-01,
12068,-4.00e-01,
12069,-4.00e-01,
12070,-4.00e-01,
12071,-4.00e-01,
12072,-4.00e-01,
12073,-4.00e-01,
12074,-4.00e-01,
12075,-2.00e-01,
12076,-4.00e-01,
12077,-4.00e-01,
12078,-4.00e-01,
12079,-2.00e-01,
12080,-6.00e-01,
12081,-6.00e-01,
12082,-4.00e-01,
12083,-2.00e-01,
12084,-4.00e-01,
12085,-4.00e-01,
12086,-4.00e-01,
12087,-4.00e-01,
12088,-4.00e-01,
12089,-4.00e-01,
12090,-2.00e-01,
12091,-4.00e-01,
12092,-4.00e-01,
12093,-4.00e-01,
12094,-2.00e-01,
12095,-2.00e-01,
12096,-4.00e-01,
12097,-4.00e-01,
12098,-4.00e-01,
12099,-2.00e-01,
12100,-4.00e-01,
12101,-4.00e-01,
12102,-4.00e-01,
12103,-4.00e-01,
12104,-4.00e-01,
12105,-4.00e-01,
12106,-4.00e-01,
12107,-4.00e-01,
12108,-4.00e-01,
12109,-4.00e-01,
12110,-4.00e-01,
12111,-4.00e-01,
12112,-4.00e-01,
12113,-6.00e-01,
12114,-4.00e-01,
12115,-2.00e-01,
12116,-4.00e-01,
12117,-4.00e-01,
12118,-4.00e-01,
12119,-4.00e-01,
12120,-4.00e-01,
12121,-4.00e-01,
12122,-2.00e-01,
12123,-2.00e-01,
12124,-4.00e-01,
12125,-4.00e-01,
12126,-4.00e-01,
12127,-4.00e-01,
12128,-4.00e-01,
12129,-4.00e-01,
12130,-4.00e-01,
12131,-4.00e-01,
12132,-6.00e-01,
12133,-4.00e-01,
12134,-4.00e-01,
12135,-4.00e-01,
12136,-4.00e-01,
12137,-4.00e-01,
12138,-2.00e-01,
12139,-4.00e-01,
12140,-4.00e-01,
12141,-4.00e-01,
12142,-4.00e-01,
12143,-4.00e-01,
12144,-4.00e-01,
12145,-6.00e-01,
12146,-4.00e-01,
12147,-2.00e-01,
12148,-4.00e-01,
12149,-4.00e-01,
12150,-4.00e-01,
12151,-4.00e-01,
12152,-4.00e-01,
12153,-4.00e-01,
12154,-4.00e-01,
12155,-4.00e-01,
12156,-4.00e-01,
12157,-4.00e-01,
12158,-4.00e-01,
12159,-4.00e-01,
12160,-4.00e-01,
12161,-4.00e-01,
12162,-4.00e-01,
12163,-4.00e-01,
12164,-4.00e-01,
12165,-4.00e-01,
12166,-4.00e-01,
12167,-4.00e-01,
12168,-4.00e-01,
12169,-4.00e-01,
12170,-4.00e-01,
12171,-4.00e-01,
12172,-4.00e-01,
12173,-4.00e-01,
12174,-4.00e-01,
12175,-4.00e-01,
12176,-4.00e-01,
12177,-4.00e-01,
12178,-4.00e-01,
12179,-4.00e-01,
12180,-4.00e-01,
12181,-4.00e-01,
12182,-4.00e-01,
12183,-4.00e-01,
12184,-4.00e-01,
12185,-4.00e-01,
12186,-4.00e-01,
12187,-4.00e-01,
12188,-4.00e-01,
12189,-4.00e-01,
12190,-4.00e-01,
12191,-4.00e-01,
12192,-4.00e-01,
12193,-6.00e-01,
12194,-4.00e-01,
12195,-4.00e-01,
12196,-4.00e-01,
12197,-4.00e-01,
12198,-4.00e-01,
12199,-4.00e-01,
12200,-4.00e-01,
12201,-4.00e-01,
12202,-4.00e-01,
12203,-2.00e-01,
12204,-4.00e-01,
12205,-4.00e-01,
12206,-4.00e-01,
12207,-2.00e-01,
12208,-4.00e-01,
12209,-4.00e-01,
12210,-4.00e-01,
12211,-4.00e-01,
12212,-4.00e-01,
12213,-4.00e-01,
12214,-4.00e-01,
12215,-4.00e-01,
12216,-4.00e-01,
12217,-4.00e-01,
12218,-4.00e-01,
12219,-2.00e-01,
12220,-4.00e-01,
12221,-4.00e-01,
12222,-4.00e-01,
12223,-4.00e-01,
12224,-4.00e-01,
12225,-6.00e-01,
12226,-4.00e-01,
12227,-4.00e-01,
12228,-4.00e-01,
12229,-4.00e-01,
12230,-4.00e-01,
12231,-4.00e-01,
12232,-4.00e-01,
12233,-4.00e-01,
12234,-4.00e-01,
12235,-2.00e-01,
12236,-4.00e-01,
12237,-4.00e-01,
12238,-4.00e-01,
12239,-2.00e-01,
12240,-4.00e-01,
12241,-4.00e-01,
12242,-4.00e-01,
12243,-2.00e-01,
12244,-4.00e-01,
12245,-4.00e-01,
12246,-4.00e-01,
12247,-4.00e-01,
12248,-4.00e-01,
12249,-4.00e-01,
12250,-2.00e-01,
12251,-2.00e-01,
12252,-4.00e-01,
12253,-4.00e-01,
12254,-4.00e-01,
12255,-4.00e-01,
12256,-4.00e-01,
12257,-6.00e-01,
12258,-4.00e-01,
12259,-4.00e-01,
12260,-4.00e-01,
12261,-4.00e-01,
12262,-4.00e-01,
12263,-4.00e-01,
12264,-4.00e-01,
12265,-4.00e-01,
12266,-2.00e-01,
12267,-2.00e-01,
12268,-4.00e-01,
12269,-4.00e-01,
12270,-4.00e-01,
12271,-2.00e-01,
12272,-4.00e-01,
12273,-6.00e-01,
12274,-4.00e-01,
12275,-2.00e-01,
12276,-4.00e-01,
12277,-4.00e-01,
12278,-4.00e-01,
12279,-4.00e-01,
12280,-4.00e-01,
12281,-4.00e-01,
12282,-4.00e-01,
12283,-4.00e-01,
12284,-4.00e-01,
12285,-4.00e-01,
12286,-4.00e-01,
12287,-2.00e-01,
12288,-4.00e-01,
12289,-6.00e-01,
12290,-4.00e-01,
12291,-4.00e-01,
12292,-4.00e-01,
12293,-4.00e-01,
12294,-4.00e-01,
12295,-4.00e-01,
12296,-6.00e-01,
12297,-4.00e-01,
12298,-2.00e-01,
12299,-4.00e-01,
12300,-4.00e-01,
12301,-4.00e-01,
12302,-4.00e-01,
12303,-4.00e-01,
12304,-4.00e-01,
12305,-6.00e-01,
12306,-4.00e-01,
12307,-2.00e-01,
12308,-4.00e-01,
12309,-4.00e-01,
12310,-4.00e-01,
12311,-4.00e-01,
12312,-4.00e-01,
12313,-4.00e-01,
12314,-4.00e-01,
12315,-4.00e-01,
12316,-4.00e-01,
12317,-4.00e-01,
12318,-4.00e-01,
12319,-4.00e-01,
12320,-4.00e-01,
12321,-4.00e-01,
12322,-4.00e-01,
12323,-4.00e-01,
12324,-4.00e-01,
12325,-4.00e-01,
12326,-4.00e-01,
12327,-4.00e-01,
12328,-4.00e-01,
12329,-4.00e-01,
12330,-4.00e-01,
12331,-4.00e-01,
12332,-4.00e-01,
12333,-4.00e-01,
12334,-4.00e-01,
12335,-4.00e-01,
12336,-4.00e-01,
12337,-4.00e-01,
12338,-4.00e-01,
12339,-4.00e-01,
12340,-4.00e-01,
12341,-4.00e-01,
12342,-4.00e-01,
12343,-4.00e-01,
12344,-4.00e-01,
12345,-4.00e-01,
12346,-4.00e-01,
12347,-4.00e-01,
12348,-4.00e-01,
12349,-4.00e-01,
12350,-4.00e-01,
12351,-2.00e-01,
12352,-4.00e-01,
12353,-4.00e-01,
12354,-4.00e-01,
12355,-4.00e-01,
12356,-4.00e-01,
12357,-4.00e-01,
12358,-4.00e-01,
12359,-4.00e-01,
12360,-4.00e-01,
12361,-4.00e-01,
12362,-4.00e-01,
12363,-4.00e-01,
12364,-4.00e-01,
12365,-4.00e-01,
12366,-4.00e-01,
12367,-4.00e-01,
12368,-4.00e-01,
12369,-4.00e-01,
12370,-4.00e-01,
12371,-2.00e-01,
12372,-4.00e-01,
12373,-4.00e-01,
12374,-4.00e-01,
12375,-4.00e-01,
12376,-4.00e-01,
12377,-4.00e-01,
12378,-4.00e-01,
12379,-4.00e-01,
12380,-4.00e-01,
12381,-4.00e-01,
12382,-2.00e-01,
12383,-4.00e-01,
12384,-4.00e-01,
12385,-6.00e-01,
12386,-4.00e-01,
12387,-2.00e-01,
12388,-4.00e-01,
12389,-4.00e-01,
12390,-4.00e-01,
12391,-4.00e-01,
12392,-4.00e-01,
12393,-4.00e-01,
12394,-4.00e-01,
12395,-2.00e-01,
12396,-4.00e-01,
12397,-4.00e-01,
12398,-4.00e-01,
12399,-4.00e-01,
12400,-4.00e-01,
12401,-4.00e-01,
12402,-4.00e-01,
12403,-4.00e-01,
12404,-4.00e-01,
12405,-4.00e-01,
12406,-4.00e-01,
12407,-4.00e-01,
12408,-4.00e-01,
12409,-4.00e-01,
12410,-2.00e-01,
12411,-4.00e-01,
12412,-4.00e-01,
12413,-4.00e-01,
12414,-2.00e-01,
12415,-4.00e-01,
12416,-4.00e-01,
12417,-6.00e-01,
12418,-4.00e-01,
12419,-2.00e-01,
12420,-4.00e-01,
12421,-4.00e-01,
12422,-4.00e-01,
12423,-4.00e-01,
12424,-4.00e-01,
12425,-6.00e-01,
12426,-4.00e-01,
12427,-4.00e-01,
12428,-4.00e-01,
12429,-4.00e-01,
12430,-2.00e-01,
12431,-4.00e-01,
12432,-4.00e-01,
12433,-4.00e-01,
12434,-4.00e-01,
12435,-2.00e-01,
12436,-4.00e-01,
12437,-4.00e-01,
12438,-4.00e-01,
12439,-4.00e-01,
12440,-4.00e-01,
12441,-4.00e-01,
12442,-4.00e-01,
12443,-4.00e-01,
12444,-4.00e-01,
12445,-4.00e-01,
12446,-4.00e-01,
12447,-4.00e-01,
12448,-4.00e-01,
12449,-4.00e-01,
12450,-4.00e-01,
12451,-2.00e-01,
12452,-4.00e-01,
12453,-4.00e-01,
12454,-4.00e-01,
12455,-4.00e-01,
12456,-4.00e-01,
12457,-4.00e-01,
12458,-4.00e-01,
12459,-4.00e-01,
12460,-4.00e-01,
12461,-4.00e-01,
12462,-2.00e-01,
12463,-4.00e-01,
12464,-4.00e-01,
12465,-4.00e-01,
12466,-4.00e-01,
12467,-2.00e-01,
12468,-4.00e-01,
12469,-4.00e-01,
12470,-4.00e-01,
12471,-4.00e-01,
12472,-4.00e-01,
12473,-4.00e-01,
12474,-4.00e-01,
12475,-4.00e-01,
12476,-4.00e-01,
12477,-4.00e-01,
12478,-4.00e-01,
12479,-2.00e-01,
12480,-4.00e-01,
12481,-6.00e-01,
12482,-4.00e-01,
12483,-2.00e-01,
12484,-4.00e-01,
12485,-4.00e-01,
12486,-4.00e-01,
12487,-4.00e-01,
12488,-4.00e-01,
12489,-4.00e-01,
12490,-4.00e-01,
12491,-4.00e-01,
12492,-4.00e-01,
12493,-4.00e-01,
12494,-2.00e-01,
12495,-4.00e-01,
12496,-4.00e-01,
12497,-6.00e-01,
12498,-4.00e-01,
12499,-4.00e-01,
12500,-4.00e-01,
12501,-4.00e-01,
12502,-4.00e-01,
12503,-4.00e-01,
12504,-4.00e-01,
12505,-4.00e-01,
12506,-4.00e-01,
12507,-4.00e-01,
12508,-4.00e-01,
12509,-4.00e-01,
12510,-4.00e-01,
12511,-2.00e-01,
12512,-4.00e-01,
12513,-6.00e-01,
12514,-4.00e-01,
12515,-4.00e-01,
12516,-4.00e-01,
12517,-4.00e-01,
12518,-4.00e-01,
12519,-4.00e-01,
12520,-4.00e-01,
12521,-4.00e-01,
12522,-4.00e-01,
12523,-4.00e-01,
12524,-4.00e-01,
12525,-4.00e-01,
12526,-2.00e-01,
12527,-4.00e-01,
12528,-4.00e-01,
12529,-6.00e-01,
12530,-4.00e-01,
12531,-4.00e-01,
12532,-4.00e-01,
12533,-4.00e-01,
12534,-4.00e-01,
12535,-4.00e-01,
12536,-4.00e-01,
12537,-4.00e-01,
12538,-4.00e-01,
12539,-4.00e-01,
12540,-4.00e-01,
12541,-4.00e-01,
12542,-2.00e-01,
12543,-4.00e-01,
12544,-4.00e-01,
12545,-6.00e-01,
12546,-4.00e-01,
12547,-2.00e-01,
12548,-4.00e-01,
12549,-4.00e-01,
12550,-4.00e-01,
12551,-4.00e-01,
12552,-4.00e-01,
12553,-4.00e-01,
12554,-4.00e-01,
12555,-4.00e-01,
12556,-4.00e-01,
12557,-4.00e-01,
12558,-2.00e-01,
12559,-4.00e-01,
12560,-4.00e-01,
12561,-4.00e-01,
12562,-4.00e-01,
12563,-4.00e-01,
12564,-4.00e-01,
12565,-4.00e-01,
12566,-4.00e-01,
12567,-4.00e-01,
12568,-4.00e-01,
12569,-4.00e-01,
12570,-4.00e-01,
12571,-4.00e-01,
12572,-4.00e-01,
12573,-4.00e-01,
12574,-4.00e-01,
12575,-4.00e-01,
12576,-4.00e-01,
12577,-6.00e-01,
12578,-4.00e-01,
12579,-4.00e-01,
12580,-4.00e-01,
12581,-4.00e-01,
12582,-4.00e-01,
12583,-4.00e-01,
12584,-4.00e-01,
12585,-4.00e-01,
12586,-4.00e-01,
12587,-4.00e-01,
12588,-4.00e-01,
12589,-4.00e-01,
12590,-4.00e-01,
12591,-4.00e-01,
12592,-4.00e-01,
12593,-4.00e-01,
12594,-4.00e-01,
12595,-2.00e-01,
12596,-4.00e-01,
12597,-4.00e-01,
12598,-4.00e-01,
12599,-4.00e-01,
12600,-6.00e-01,
12601,-4.00e-01,
12602,-4.00e-01,
12603,-2.00e-01,
12604,-6.00e-01,
12605,-4.00e-01,
12606,-4.00e-01,
12607,-4.00e-01,
12608,-4.00e-01,
12609,-4.00e-01,
12610,-4.00e-01,
12611,-4.00e-01,
12612,-4.00e-01,
12613,-4.00e-01,
12614,-4.00e-01,
12615,-4.00e-01,
12616,-4.00e-01,
12617,-4.00e-01,
12618,-4.00e-01,
12619,-4.00e-01,
12620,-4.00e-01,
12621,-4.00e-01,
12622,-4.00e-01,
12623,-4.00e-01,
12624,-4.00e-01,
12625,-4.00e-01,
12626,-4.00e-01,
12627,-4.00e-01,
12628,-4.00e-01,
12629,-4.00e-01,
12630,-4.00e-01,
12631,-4.00e-01,
12632,-4.00e-01,
12633,-4.00e-01,
12634,-4.00e-01,
12635,-4.00e-01,
12636,-4.00e-01,
12637,-4.00e-01,
12638,-4.00e-01,
12639,-4.00e-01,
12640,-4.00e-01,
12641,-4.00e-01,
12642,-4.00e-01,
12643,-2.00e-01,
12644,-4.00e-01,
12645,-4.00e-01,
12646,-4.00e-01,
12647,-4.00e-01,
12648,-4.00e-01,
12649,-4.00e-01,
12650,-4.00e-01,
12651,-2.00e-01,
12652,-4.00e-01,
12653,-4.00e-01,
12654,-2.00e-01,
12655,-4.00e-01,
12656,-4.00e-01,
12657,-6.00e-01,
12658,-4.00e-01,
12659,-2.00e-01,
12660,-4.00e-01,
12661,-4.00e-01,
12662,-2.00e-01,
12663,-4.00e-01,
12664,-4.00e-01,
12665,-4.00e-01,
12666,-4.00e-01,
12667,-4.00e-01,
12668,-4.00e-01,
12669,-4.00e-01,
12670,-4.00e-01,
12671,-4.00e-01,
12672,-4.00e-01,
12673,-6.00e-01,
12674,-4.00e-01,
12675,-4.00e-01,
12676,-4.00e-01,
12677,-4.00e-01,
12678,-4.00e-01,
12679,-4.00e-01,
12680,-4.00e-01,
12681,-4.00e-01,
12682,-4.00e-01,
12683,-4.00e-01,
12684,-4.00e-01,
12685,-4.00e-01,
12686,-4.00e-01,
12687,-4.00e-01,
12688,-4.00e-01,
12689,-4.00e-01,
12690,-4.00e-01,
12691,-4.00e-01,
12692,-6.00e-01,
12693,-4.00e-01,
12694,-4.00e-01,
12695,-4.00e-01,
12696,-4.00e-01,
12697,-4.00e-01,
12698,-4.00e-01,
12699,-4.00e-01,
12700,-4.00e-01,
12701,-4.00e-01,
12702,-4.00e-01,
12703,-2.00e-01,
12704,-4.00e-01,
12705,-4.00e-01,
12706,-4.00e-01,
12707,-2.00e-01,
12708,-4.00e-01,
12709,-4.00e-01,
12710,-4.00e-01,
12711,-4.00e-01,
12712,-4.00e-01,
12713,-4.00e-01,
12714,-4.00e-01,
12715,-4.00e-01,
12716,-4.00e-01,
12717,-4.00e-01,
12718,-2.00e-01,
12719,-4.00e-01,
12720,-4.00e-01,
12721,-6.00e-01,
12722,-4.00e-01,
12723,-2.00e-01,
12724,-4.00e-01,
12725,-4.00e-01,
12726,-4.00e-01,
12727,-4.00e-01,
12728,-4.00e-01,
12729,-4.00e-01,
12730,-4.00e-01,
12731,-2.00e-01,
12732,-4.00e-01,
12733,-4.00e-01,
12734,-4.00e-01,
12735,-4.00e-01,
12736,-4.00e-01,
12737,-4.00e-01,
12738,-4.00e-01,
12739,-4.00e-01,
12740,-4.00e-01,
12741,-4.00e-01,
12742,-4.00e-01,
12743,-4.00e-01,
12744,-4.00e-01,
12745,-4.00e-01,
12746,-4.00e-01,
12747,-4.00e-01,
12748,-4.00e-01,
12749,-4.00e-01,
12750,-4.00e-01,
12751,-4.00e-01,
12752,-4.00e-01,
12753,-4.00e-01,
12754,-4.00e-01,
12755,-2.00e-01,
12756,-4.00e-01,
12757,-4.00e-01,
12758,-4.00e-01,
12759,-4.00e-01,
12760,-4.00e-01,
12761,-4.00e-01,
12762,-4.00e-01,
12763,-2.00e-01,
12764,-4.00e-01,
12765,-4.00e-01,
12766,-4.00e-01,
12767,-2.00e-01,
12768,-4.00e-01,
12769,-6.00e-01,
12770,-4.00e-01,
12771,-2.00e-01,
12772,-4.00e-01,
12773,-4.00e-01,
12774,-4.00e-01,
12775,-4.00e-01,
12776,-4.00e-01,
12777,-4.00e-01,
12778,-4.00e-01,
12779,-4.00e-01,
12780,-4.00e-01,
12781,-4.00e-01,
12782,-4.00e-01,
12783,-4.00e-01,
12784,-4.00e-01,
12785,-6.00e-01,
12786,-4.00e-01,
12787,-2.00e-01,
12788,-4.00e-01,
12789,-4.00e-01,
12790,-4.00e-01,
12791,-4.00e-01,
12792,-4.00e-01,
12793,-4.00e-01,
12794,-4.00e-01,
12795,-2.00e-01,
12796,-4.00e-01,
12797,-4.00e-01,
12798,-2.00e-01,
12799,-4.00e-01,
12800,-4.00e-01,
12801,-6.00e-01,
12802,-4.00e-01,
12803,-2.00e-01,
12804,-4.00e-01,
12805,-4.00e-01,
12806,-4.00e-01,
12807,-4.00e-01,
12808,-4.00e-01,
12809,-4.00e-01,
12810,-4.00e-01,
12811,-4.00e-01,
12812,-4.00e-01,
12813,-4.00e-01,
12814,-4.00e-01,
12815,-4.00e-01,
12816,-4.00e-01,
12817,-6.00e-01,
12818,-4.00e-01,
12819,-2.00e-01,
12820,-4.00e-01,
12821,-4.00e-01,
12822,-4.00e-01,
12823,-4.00e-01,
12824,-4.00e-01,
12825,-4.00e-01,
12826,-4.00e-01,
12827,-4.00e-01,
12828,-4.00e-01,
12829,-4.00e-01,
12830,-4.00e-01,
12831,-2.00e-01,
12832,-4.00e-01,
12833,-6.00e-01,
12834,-4.00e-01,
12835,-4.00e-01,
12836,-4.00e-01,
12837,-4.00e-01,
12838,-4.00e-01,
12839,-4.00e-01,
12840,-4.00e-01,
12841,-4.00e-01,
12842,-4.00e-01,
12843,-2.00e-01,
12844,-4.00e-01,
12845,-4.00e-01,
12846,-4.00e-01,
12847,-4.00e-01,
12848,-4.00e-01,
12849,-6.00e-01,
12850,-4.00e-01,
12851,-2.00e-01,
12852,-4.00e-01,
12853,-4.00e-01,
12854,-4.00e-01,
12855,-4.00e-01,
12856,-4.00e-01,
12857,-4.00e-01,
12858,-4.00e-01,
12859,-4.00e-01,
12860,-4.00e-01,
12861,-4.00e-01,
12862,-4.00e-01,
12863,-4.00e-01,
12864,-4.00e-01,
12865,-6.00e-01,
12866,-4.00e-01,
12867,-4.00e-01,
12868,-4.00e-01,
12869,-4.00e-01,
12870,-4.00e-01,
12871,-4.00e-01,
12872,-4.00e-01,
12873,-4.00e-01,
12874,-4.00e-01,
12875,-4.00e-01,
12876,-4.00e-01,
12877,-4.00e-01,
12878,-4.00e-01,
12879,-4.00e-01,
12880,-4.00e-01,
12881,-6.00e-01,
12882,-4.00e-01,
12883,-2.00e-01,
12884,-4.00e-01,
12885,-4.00e-01,
12886,-4.00e-01,
12887,-4.00e-01,
12888,-4.00e-01,
12889,-4.00e-01,
12890,-4.00e-01,
12891,-2.00e-01,
12892,-4.00e-01,
12893,-4.00e-01,
12894,-4.00e-01,
12895,-4.00e-01,
12896,-4.00e-01,
12897,-6.00e-01,
12898,-4.00e-01,
12899,-4.00e-01,
12900,-4.00e-01,
12901,-4.00e-01,
12902,-4.00e-01,
12903,-4.00e-01,
12904,-4.00e-01,
12905,-4.00e-01,
12906,-4.00e-01,
12907,-4.00e-01,
12908,-4.00e-01,
12909,-4.00e-01,
12910,-4.00e-01,
12911,-4.00e-01,
12912,-4.00e-01,
12913,-6.00e-01,
12914,-4.00e-01,
12915,-4.00e-01,
12916,-4.00e-01,
12917,-2.00e-01,
12918,-4.00e-01,
12919,-4.00e-01,
12920,-4.00e-01,
12921,-4.00e-01,
12922,-2.00e-01,
12923,-4.00e-01,
12924,-4.00e-01,
12925,-4.00e-01,
12926,-2.00e-01,
12927,-2.00e-01,
12928,-4.00e-01,
12929,-4.00e-01,
12930,-4.00e-01,
12931,-4.00e-01,
12932,-4.00e-01,
12933,-4.00e-01,
12934,-4.00e-01,
12935,-4.00e-01,
12936,-4.00e-01,
12937,-4.00e-01,
12938,-4.00e-01,
12939,-2.00e-01,
12940,-4.00e-01,
12941,-4.00e-01,
12942,-4.00e-01,
12943,-4.00e-01,
12944,-4.00e-01,
12945,-6.00e-01,
12946,-4.00e-01,
12947,-4.00e-01,
12948,-4.00e-01,
12949,-4.00e-01,
12950,-4.00e-01,
12951,-4.00e-01,
12952,-4.00e-01,
12953,-4.00e-01,
12954,-4.00e-01,
12955,-2.00e-01,
12956,-4.00e-01,
12957,-4.00e-01,
12958,-4.00e-01,
12959,-2.00e-01,
12960,-4.00e-01,
12961,-6.00e-01,
12962,-4.00e-01,
12963,-2.00e-01,
12964,-4.00e-01,
12965,-4.00e-01,
12966,-4.00e-01,
12967,-4.00e-01,
12968,-4.00e-01,
12969,-4.00e-01,
12970,-4.00e-01,
12971,-2.00e-01,
12972,-4.00e-01,
12973,-4.00e-01,
12974,-4.00e-01,
12975,-4.00e-01,
12976,-4.00e-01,
12977,-6.00e-01,
12978,-4.00e-01,
12979,-2.00e-01,
12980,-4.00e-01,
12981,-4.00e-01,
12982,-4.00e-01,
12983,-4.00e-01,
12984,-4.00e-01,
12985,-4.00e-01,
12986,-4.00e-01,
12987,-4.00e-01,
12988,-4.00e-01,
12989,-4.00e-01,
12990,-4.00e-01,
12991,-4.00e-01,
12992,-4.00e-01,
12993,-4.00e-01,
12994,-4.00e-01,
12995,-2.00e-01,
12996,-4.00e-01,
12997,-4.00e-01,
