X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
7805,-4.00e+00,
7806,-4.00e+00,
7807,-4.00e+00,
7808,-4.00e+00,
7809,-4.00e+00,
7810,-4.00e+00,
7811,-4.00e+00,
7812,-4.00e+00,
7813,-4.00e+00,
7814,-4.00e+00,
7815,-4.00e+00,
7816,-4.00e+00,
7817,-4.00e+00,
7818,-4.00e+00,
7819,-4.00e+00,
7820,-4.00e+00,
7821,-4.00e+00,
7822,-4.00e+00,
7823,-4.00e+00,
7824,-4.00e+00,
7825,-4.00e+00,
7826,-4.00e+00,
7827,-4.00e+00,
7828,-4.00e+00,
7829,-4.00e+00,
7830,-4.00e+00,
7831,-4.00e+00,
7832,-4.00e+00,
7833,-4.00e+00,
7834,-4.00e+00,
7835,-4.00e+00,
7836,-4.00e+00,
7837,-4.00e+00,
7838,-4.00e+00,
7839,-4.00e+00,
7840,-4.00e+00,
7841,-4.00e+00,
7842,-4.00e+00,
7843,-4.00e+00,
7844,-4.00e+00,
7845,-4.00e+00,
7846,-4.00e+00,
7847,-4.00e+00,
7848,-4.00e+00,
7849,-4.00e+00,
7850,-4.00e+00,
7851,-4.00e+00,
7852,-4.00e+00,
7853,-4.00e+00,
7854,-4.00e+00,
7855,-4.00e+00,
7856,-3.93e-04,
7857,-4.00e+00,
7858,-4.00e+00,
7859,-4.00e+00,
7860,-4.00e+00,
7861,-4.00e+00,
7862,-4.00e+00,
7863,-4.00e+00,
7864,-3.93e-04,
7865,-4.00e+00,
7866,-4.00e+00,
7867,-4.00e+00,
7868,-4.00e+00,
7869,-4.00e+00,
7870,-4.00e+00,
7871,-4.00e+00,
7872,-4.00e+00,
7873,-4.00e+00,
7874,-4.00e+00,
7875,-4.00e+00,
7876,-4.00e+00,
7877,-4.00e+00,
7878,-4.00e+00,
7879,-4.00e+00,
7880,-4.00e+00,
7881,-4.00e+00,
7882,-4.00e+00,
7883,-4.00e+00,
7884,-4.00e+00,
7885,-4.00e+00,
7886,-4.00e+00,
7887,-4.00e+00,
7888,-4.00e+00,
7889,-4.00e+00,
7890,-4.00e+00,
7891,-4.00e+00,
7892,-4.00e+00,
7893,-4.00e+00,
7894,-4.00e+00,
7895,-4.00e+00,
7896,-4.00e+00,
7897,-4.00e+00,
7898,-4.00e+00,
7899,-4.00e+00,
7900,-4.00e+00,
7901,-4.00e+00,
7902,-4.00e+00,
7903,-4.00e+00,
7904,-4.00e+00,
7905,-4.00e+00,
7906,-4.00e+00,
7907,-4.00e+00,
7908,-4.00e+00,
7909,-4.00e+00,
7910,-4.00e+00,
7911,-4.00e+00,
7912,-4.00e+00,
7913,-4.00e+00,
7914,-4.00e+00,
7915,-4.00e+00,
7916,-4.00e+00,
7917,-4.00e+00,
7918,-4.00e+00,
7919,-4.00e+00,
7920,-4.00e+00,
7921,-4.00e+00,
7922,-4.00e+00,
7923,-4.00e+00,
7924,-4.00e+00,
7925,-4.00e+00,
7926,-4.00e+00,
7927,-4.00e+00,
7928,-4.00e+00,
7929,-4.00e+00,
7930,-4.00e+00,
7931,-4.00e+00,
7932,-4.00e+00,
7933,-4.00e+00,
7934,-4.00e+00,
7935,-4.00e+00,
7936,-4.00e+00,
7937,-4.00e+00,
7938,-4.00e+00,
7939,-4.00e+00,
7940,-4.00e+00,
7941,-4.00e+00,
7942,-4.00e+00,
7943,-4.00e+00,
7944,-4.00e+00,
7945,-4.00e+00,
7946,-4.00e+00,
7947,-4.00e+00,
7948,-4.00e+00,
7949,-4.00e+00,
7950,-4.00e+00,
7951,-4.00e+00,
7952,-4.00e+00,
7953,-4.00e+00,
7954,-4.00e+00,
7955,-4.00e+00,
7956,-4.00e+00,
7957,-4.00e+00,
7958,-4.00e+00,
7959,-4.00e+00,
7960,-4.00e+00,
7961,-4.00e+00,
7962,-4.00e+00,
7963,-4.00e+00,
7964,-4.00e+00,
7965,-4.00e+00,
7966,-4.00e+00,
7967,-4.00e+00,
7968,-4.00e+00,
7969,-4.00e+00,
7970,-4.00e+00,
7971,-4.00e+00,
7972,-4.00e+00,
7973,-4.00e+00,
7974,-4.00e+00,
7975,-4.00e+00,
7976,-4.00e+00,
7977,-4.00e+00,
7978,-4.00e+00,
7979,-4.00e+00,
7980,-4.00e+00,
7981,-4.00e+00,
7982,-4.00e+00,
7983,-4.00e+00,
7984,-4.00e+00,
7985,-4.00e+00,
7986,-4.00e+00,
7987,-4.00e+00,
7988,-4.00e+00,
7989,-4.00e+00,
7990,-4.00e+00,
7991,-4.00e+00,
7992,-4.00e+00,
7993,-4.00e+00,
7994,-4.00e+00,
7995,-4.00e+00,
7996,-4.00e+00,
7997,-4.00e+00,
7998,-4.00e+00,
7999,-4.00e+00,
8000,-4.00e+00,
8001,-4.00e+00,
8002,-4.00e+00,
8003,-4.00e+00,
8004,-4.00e+00,
8005,-4.00e+00,
8006,-4.00e+00,
8007,-4.00e+00,
8008,-4.00e+00,
8009,-4.00e+00,
8010,-4.00e+00,
8011,-4.00e+00,
8012,-4.00e+00,
8013,-4.00e+00,
8014,-4.00e+00,
8015,-4.00e+00,
8016,-4.00e+00,
8017,-4.00e+00,
8018,-4.00e+00,
8019,-4.00e+00,
8020,-4.00e+00,
8021,-4.00e+00,
8022,-4.00e+00,
8023,-4.00e+00,
8024,-4.00e+00,
8025,-4.00e+00,
8026,-4.00e+00,
8027,-4.00e+00,
8028,-4.00e+00,
8029,-4.00e+00,
8030,-4.00e+00,
8031,-4.00e+00,
8032,-4.00e+00,
8033,-4.00e+00,
8034,-4.00e+00,
8035,-4.00e+00,
8036,-4.00e+00,
8037,-4.00e+00,
8038,-4.00e+00,
8039,-4.00e+00,
8040,-4.00e+00,
8041,-4.00e+00,
8042,-4.00e+00,
8043,-4.00e+00,
8044,-4.00e+00,
8045,-4.00e+00,
8046,-4.00e+00,
8047,-4.00e+00,
8048,-4.00e+00,
8049,-4.00e+00,
8050,-4.00e+00,
8051,-4.00e+00,
8052,-4.00e+00,
8053,-4.00e+00,
8054,-4.00e+00,
8055,-4.00e+00,
8056,-3.93e-04,
8057,-4.00e+00,
8058,-4.00e+00,
8059,-4.00e+00,
8060,-4.00e+00,
8061,-4.00e+00,
8062,-4.00e+00,
8063,-4.00e+00,
8064,-3.93e-04,
8065,-4.00e+00,
8066,-4.00e+00,
8067,-4.00e+00,
8068,-4.00e+00,
8069,-4.00e+00,
8070,-4.00e+00,
8071,-4.00e+00,
8072,-4.00e+00,
8073,-4.00e+00,
8074,-4.00e+00,
8075,-4.00e+00,
8076,-4.00e+00,
8077,-4.00e+00,
8078,-4.00e+00,
8079,-4.00e+00,
8080,-4.00e+00,
8081,-4.00e+00,
8082,-4.00e+00,
8083,-4.00e+00,
8084,-4.00e+00,
8085,-4.00e+00,
8086,-4.00e+00,
8087,-4.00e+00,
8088,-4.00e+00,
8089,-4.00e+00,
8090,-4.00e+00,
8091,-4.00e+00,
8092,-4.00e+00,
8093,-4.00e+00,
8094,-4.00e+00,
8095,-4.00e+00,
8096,-4.00e+00,
8097,-4.00e+00,
8098,-4.00e+00,
8099,-4.00e+00,
8100,-4.00e+00,
8101,-4.00e+00,
8102,-4.00e+00,
8103,-4.00e+00,
8104,-4.00e+00,
8105,-4.00e+00,
8106,-4.00e+00,
8107,-4.00e+00,
8108,-4.00e+00,
8109,-4.00e+00,
8110,-4.00e+00,
8111,-4.00e+00,
8112,-4.00e+00,
8113,-4.00e+00,
8114,-4.00e+00,
8115,-4.00e+00,
8116,-4.00e+00,
8117,-4.00e+00,
8118,-4.00e+00,
8119,-4.00e+00,
8120,-4.00e+00,
8121,-4.00e+00,
8122,-4.00e+00,
8123,-4.00e+00,
8124,-4.00e+00,
8125,-4.00e+00,
8126,-4.00e+00,
8127,-4.00e+00,
8128,-3.93e-04,
8129,-4.00e+00,
8130,-4.00e+00,
8131,-4.00e+00,
8132,-4.00e+00,
8133,-4.00e+00,
8134,-4.00e+00,
8135,-4.00e+00,
8136,-4.00e+00,
8137,-4.00e+00,
8138,-4.00e+00,
8139,-4.00e+00,
8140,-4.00e+00,
8141,-4.00e+00,
8142,-4.00e+00,
8143,-4.00e+00,
8144,-4.00e+00,
8145,-4.00e+00,
8146,-4.00e+00,
8147,-4.00e+00,
8148,-4.00e+00,
8149,-4.00e+00,
8150,-4.00e+00,
8151,-4.00e+00,
8152,-4.00e+00,
8153,-4.00e+00,
8154,-4.00e+00,
8155,-4.00e+00,
8156,-4.00e+00,
8157,-4.00e+00,
8158,-4.00e+00,
8159,-4.00e+00,
8160,-4.00e+00,
8161,-4.00e+00,
8162,-4.00e+00,
8163,-4.00e+00,
8164,-4.00e+00,
8165,-4.00e+00,
8166,-4.00e+00,
8167,-4.00e+00,
8168,-4.00e+00,
8169,-4.00e+00,
8170,-4.00e+00,
8171,-4.00e+00,
8172,-4.00e+00,
8173,-4.00e+00,
8174,-4.00e+00,
8175,-4.00e+00,
8176,-4.00e+00,
8177,-4.00e+00,
8178,-4.00e+00,
8179,-4.00e+00,
8180,-4.00e+00,
8181,-4.00e+00,
8182,-4.00e+00,
8183,-4.00e+00,
8184,-4.00e+00,
8185,-4.00e+00,
8186,-4.00e+00,
8187,-4.00e+00,
8188,-4.00e+00,
8189,-4.00e+00,
8190,-4.00e+00,
8191,-4.00e+00,
8192,-4.00e+00,
8193,-4.00e+00,
8194,-4.00e+00,
8195,-4.00e+00,
8196,-4.00e+00,
8197,-4.00e+00,
8198,-4.00e+00,
8199,-4.00e+00,
8200,-4.00e+00,
8201,-4.00e+00,
8202,-4.00e+00,
8203,-4.00e+00,
8204,-4.00e+00,
8205,-4.00e+00,
8206,-4.00e+00,
8207,-4.00e+00,
8208,-4.00e+00,
8209,-4.00e+00,
8210,-4.00e+00,
8211,-4.00e+00,
8212,-4.00e+00,
8213,-4.00e+00,
8214,-4.00e+00,
8215,-4.00e+00,
8216,-4.00e+00,
8217,-4.00e+00,
8218,-4.00e+00,
8219,-4.00e+00,
8220,-4.00e+00,
8221,-4.00e+00,
8222,-4.00e+00,
8223,-4.00e+00,
8224,-4.00e+00,
8225,-4.00e+00,
8226,-4.00e+00,
8227,-4.00e+00,
8228,-4.00e+00,
8229,-4.00e+00,
8230,-4.00e+00,
8231,-4.00e+00,
8232,-4.00e+00,
8233,-4.00e+00,
8234,-4.00e+00,
8235,-4.00e+00,
8236,-4.00e+00,
8237,-4.00e+00,
8238,-4.00e+00,
8239,-4.00e+00,
8240,-4.00e+00,
8241,-4.00e+00,
8242,-4.00e+00,
8243,-4.00e+00,
8244,-4.00e+00,
8245,-4.00e+00,
8246,-4.00e+00,
8247,-4.00e+00,
8248,-4.00e+00,
8249,-4.00e+00,
8250,-4.00e+00,
8251,-4.00e+00,
8252,-4.00e+00,
8253,-4.00e+00,
8254,-4.00e+00,
8255,-4.00e+00,
8256,-4.00e+00,
8257,-4.00e+00,
8258,-4.00e+00,
8259,-4.00e+00,
8260,-4.00e+00,
8261,-4.00e+00,
8262,-4.00e+00,
8263,-4.00e+00,
8264,-3.93e-04,
8265,-4.00e+00,
8266,-4.00e+00,
8267,-4.00e+00,
8268,-4.00e+00,
8269,-4.00e+00,
8270,-4.00e+00,
8271,-4.00e+00,
8272,-4.00e+00,
8273,-4.00e+00,
8274,-4.00e+00,
8275,-4.00e+00,
8276,-4.00e+00,
8277,-4.00e+00,
8278,-4.00e+00,
8279,-4.00e+00,
8280,-4.00e+00,
8281,-4.00e+00,
8282,-4.00e+00,
8283,-4.00e+00,
8284,-4.00e+00,
8285,-4.00e+00,
8286,-4.00e+00,
8287,-4.00e+00,
8288,-4.00e+00,
8289,-4.00e+00,
8290,-4.00e+00,
8291,-4.00e+00,
8292,-4.00e+00,
8293,-4.00e+00,
8294,-4.00e+00,
8295,-4.00e+00,
8296,-4.00e+00,
8297,-4.00e+00,
8298,-4.00e+00,
8299,-4.00e+00,
8300,-4.00e+00,
8301,-4.00e+00,
8302,-4.00e+00,
8303,-4.00e+00,
8304,-4.00e+00,
8305,-4.00e+00,
8306,-4.00e+00,
8307,-4.00e+00,
8308,-4.00e+00,
8309,-4.00e+00,
8310,-4.00e+00,
8311,-4.00e+00,
8312,-4.00e+00,
8313,-4.00e+00,
8314,-4.00e+00,
8315,-4.00e+00,
8316,-4.00e+00,
8317,-4.00e+00,
8318,-4.00e+00,
8319,-4.00e+00,
8320,-4.00e+00,
8321,-4.00e+00,
8322,-4.00e+00,
8323,-4.00e+00,
8324,-4.00e+00,
8325,-4.00e+00,
8326,-4.00e+00,
8327,-4.00e+00,
8328,-4.00e+00,
8329,-4.00e+00,
8330,-4.00e+00,
8331,-4.00e+00,
8332,-4.00e+00,
8333,-4.00e+00,
8334,-4.00e+00,
8335,-4.00e+00,
8336,-4.00e+00,
8337,-4.00e+00,
8338,-4.00e+00,
8339,-4.00e+00,
8340,-4.00e+00,
8341,-4.00e+00,
8342,-4.00e+00,
8343,-4.00e+00,
8344,-4.00e+00,
8345,-4.00e+00,
8346,-4.00e+00,
8347,-4.00e+00,
8348,-4.00e+00,
8349,-4.00e+00,
8350,-4.00e+00,
8351,-4.00e+00,
8352,-4.00e+00,
8353,-4.00e+00,
8354,-4.00e+00,
8355,-4.00e+00,
8356,-4.00e+00,
8357,-4.00e+00,
8358,-4.00e+00,
8359,-4.00e+00,
8360,-4.00e+00,
8361,-4.00e+00,
8362,-4.00e+00,
8363,-4.00e+00,
8364,-4.00e+00,
8365,-4.00e+00,
8366,-4.00e+00,
8367,-4.00e+00,
8368,-4.00e+00,
8369,-4.00e+00,
8370,-4.00e+00,
8371,-4.00e+00,
8372,-4.00e+00,
8373,-4.00e+00,
8374,-4.00e+00,
8375,-4.00e+00,
8376,-4.00e+00,
8377,-4.00e+00,
8378,-4.00e+00,
8379,-4.00e+00,
8380,-4.00e+00,
8381,-4.00e+00,
8382,-4.00e+00,
8383,-4.00e+00,
8384,-4.00e+00,
8385,-4.00e+00,
8386,-4.00e+00,
8387,-4.00e+00,
8388,-4.00e+00,
8389,-4.00e+00,
8390,-4.00e+00,
8391,-4.00e+00,
8392,-4.00e+00,
8393,-4.00e+00,
8394,-4.00e+00,
8395,-4.00e+00,
8396,-4.00e+00,
8397,-4.00e+00,
8398,-4.00e+00,
8399,-4.00e+00,
8400,-4.00e+00,
8401,-4.00e+00,
8402,-4.00e+00,
8403,-4.00e+00,
8404,-4.00e+00,
8405,-4.00e+00,
8406,-4.00e+00,
8407,-4.00e+00,
8408,-4.00e+00,
8409,-4.00e+00,
8410,-4.00e+00,
8411,-4.00e+00,
8412,-4.00e+00,
8413,-4.00e+00,
8414,-4.00e+00,
8415,-4.00e+00,
8416,-4.00e+00,
8417,-4.00e+00,
8418,-4.00e+00,
8419,-4.00e+00,
8420,-4.00e+00,
8421,-4.00e+00,
8422,-4.00e+00,
8423,-4.00e+00,
8424,-4.00e+00,
8425,-4.00e+00,
8426,-4.00e+00,
8427,-4.00e+00,
8428,-4.00e+00,
8429,-4.00e+00,
8430,-4.00e+00,
8431,-4.00e+00,
8432,-4.00e+00,
8433,-4.00e+00,
8434,-4.00e+00,
8435,-4.00e+00,
8436,-4.00e+00,
8437,-4.00e+00,
8438,-4.00e+00,
8439,-4.00e+00,
8440,-4.00e+00,
8441,-4.00e+00,
8442,-4.00e+00,
8443,-4.00e+00,
8444,-4.00e+00,
8445,-4.00e+00,
8446,-4.00e+00,
8447,-4.00e+00,
8448,-4.00e+00,
8449,-4.00e+00,
8450,-4.00e+00,
8451,-4.00e+00,
8452,-4.00e+00,
8453,-4.00e+00,
8454,-4.00e+00,
8455,-4.00e+00,
8456,-3.93e-04,
8457,-4.00e+00,
8458,-4.00e+00,
8459,-4.00e+00,
8460,-4.00e+00,
8461,-4.00e+00,
8462,-4.00e+00,
8463,-4.00e+00,
8464,-3.93e-04,
8465,-4.00e+00,
8466,-4.00e+00,
8467,-4.00e+00,
8468,-4.00e+00,
8469,-4.00e+00,
8470,-4.00e+00,
8471,-4.00e+00,
8472,-4.00e+00,
8473,-4.00e+00,
8474,-4.00e+00,
8475,-4.00e+00,
8476,-4.00e+00,
8477,-4.00e+00,
8478,-4.00e+00,
8479,-4.00e+00,
8480,-4.00e+00,
8481,-4.00e+00,
8482,-4.00e+00,
8483,-4.00e+00,
8484,-4.00e+00,
8485,-4.00e+00,
8486,-4.00e+00,
8487,-4.00e+00,
8488,-4.00e+00,
8489,-4.00e+00,
8490,-4.00e+00,
8491,-4.00e+00,
8492,-4.00e+00,
8493,-4.00e+00,
8494,-4.00e+00,
8495,-4.00e+00,
8496,-3.93e-04,
8497,-4.00e+00,
8498,-4.00e+00,
8499,-4.00e+00,
8500,-4.00e+00,
8501,-4.00e+00,
8502,-4.00e+00,
8503,-4.00e+00,
8504,-4.00e+00,
8505,-4.00e+00,
8506,-4.00e+00,
8507,-4.00e+00,
8508,-4.00e+00,
8509,-4.00e+00,
8510,-4.00e+00,
8511,-4.00e+00,
8512,-4.00e+00,
8513,-4.00e+00,
8514,-4.00e+00,
8515,-4.00e+00,
8516,-4.00e+00,
8517,-4.00e+00,
8518,-4.00e+00,
8519,-4.00e+00,
8520,-4.00e+00,
8521,-4.00e+00,
8522,-4.00e+00,
8523,-4.00e+00,
8524,-4.00e+00,
8525,-4.00e+00,
8526,-4.00e+00,
8527,-4.00e+00,
8528,-4.00e+00,
8529,-4.00e+00,
8530,-4.00e+00,
8531,-4.00e+00,
8532,-4.00e+00,
8533,-4.00e+00,
8534,-4.00e+00,
8535,-4.00e+00,
8536,-4.00e+00,
8537,-4.00e+00,
8538,-4.00e+00,
8539,-4.00e+00,
8540,-4.00e+00,
8541,-4.00e+00,
8542,-4.00e+00,
8543,-4.00e+00,
8544,-4.00e+00,
8545,-4.00e+00,
8546,-4.00e+00,
8547,-4.00e+00,
8548,-4.00e+00,
8549,-4.00e+00,
8550,-4.00e+00,
8551,-4.00e+00,
8552,-4.00e+00,
8553,-4.00e+00,
8554,-4.00e+00,
8555,-4.00e+00,
8556,-4.00e+00,
8557,-4.00e+00,
8558,-4.00e+00,
8559,-4.00e+00,
8560,-4.00e+00,
8561,-4.00e+00,
8562,-4.00e+00,
8563,-4.00e+00,
8564,-4.00e+00,
8565,-4.00e+00,
8566,-4.00e+00,
8567,-4.00e+00,
8568,-4.00e+00,
8569,-4.00e+00,
8570,-4.00e+00,
8571,-4.00e+00,
8572,-4.00e+00,
8573,-4.00e+00,
8574,-4.00e+00,
8575,-4.00e+00,
8576,-4.00e+00,
8577,-4.00e+00,
8578,-4.00e+00,
8579,-4.00e+00,
8580,-4.00e+00,
8581,-4.00e+00,
8582,-4.00e+00,
8583,-4.00e+00,
8584,-4.00e+00,
8585,-4.00e+00,
8586,-4.00e+00,
8587,-4.00e+00,
8588,-4.00e+00,
8589,-4.00e+00,
8590,-4.00e+00,
8591,-4.00e+00,
8592,-4.00e+00,
8593,-4.00e+00,
8594,-4.00e+00,
8595,-4.00e+00,
8596,-4.00e+00,
8597,-4.00e+00,
8598,-4.00e+00,
8599,-4.00e+00,
8600,-4.00e+00,
8601,-4.00e+00,
8602,-4.00e+00,
8603,-4.00e+00,
8604,-4.00e+00,
8605,-4.00e+00,
8606,-4.00e+00,
8607,-4.00e+00,
8608,-4.00e+00,
8609,-4.00e+00,
8610,-4.00e+00,
8611,-4.00e+00,
8612,-4.00e+00,
8613,-4.00e+00,
8614,-4.00e+00,
8615,-4.00e+00,
8616,-4.00e+00,
8617,-4.00e+00,
8618,-4.00e+00,
8619,-4.00e+00,
8620,-4.00e+00,
8621,-4.00e+00,
8622,-4.00e+00,
8623,-4.00e+00,
8624,-4.00e+00,
8625,-4.00e+00,
8626,-4.00e+00,
8627,-4.00e+00,
8628,-4.00e+00,
8629,-4.00e+00,
8630,-4.00e+00,
8631,-4.00e+00,
8632,-4.00e+00,
8633,-4.00e+00,
8634,-4.00e+00,
8635,-4.00e+00,
8636,-4.00e+00,
8637,-4.00e+00,
8638,-4.00e+00,
8639,-4.00e+00,
8640,-4.00e+00,
8641,-4.00e+00,
8642,-4.00e+00,
8643,-4.00e+00,
8644,-4.00e+00,
8645,-4.00e+00,
8646,-4.00e+00,
8647,-4.00e+00,
8648,-4.00e+00,
8649,-4.00e+00,
8650,-4.00e+00,
8651,-4.00e+00,
8652,-4.00e+00,
8653,-4.00e+00,
8654,-4.00e+00,
8655,-4.00e+00,
8656,-3.93e-04,
8657,-4.00e+00,
8658,-4.00e+00,
8659,-4.00e+00,
8660,-4.00e+00,
8661,-4.00e+00,
8662,-4.00e+00,
8663,-4.00e+00,
8664,-3.93e-04,
8665,-4.00e+00,
8666,-4.00e+00,
8667,-4.00e+00,
8668,-4.00e+00,
8669,-4.00e+00,
8670,-4.00e+00,
8671,-4.00e+00,
8672,-4.00e+00,
8673,-4.00e+00,
8674,-4.00e+00,
8675,-4.00e+00,
8676,-3.93e-04,
8677,-4.00e+00,
8678,-4.00e+00,
8679,-4.00e+00,
8680,-4.00e+00,
8681,-4.00e+00,
8682,-4.00e+00,
8683,-4.00e+00,
8684,-4.00e+00,
8685,-4.00e+00,
8686,-4.00e+00,
8687,-4.00e+00,
8688,-4.00e+00,
8689,-4.00e+00,
8690,-4.00e+00,
8691,-4.00e+00,
8692,-4.00e+00,
8693,-4.00e+00,
8694,-4.00e+00,
8695,-4.00e+00,
8696,-4.00e+00,
8697,-4.00e+00,
8698,-4.00e+00,
8699,-4.00e+00,
8700,-4.00e+00,
8701,-4.00e+00,
8702,-4.00e+00,
8703,-4.00e+00,
8704,-4.00e+00,
8705,-4.00e+00,
8706,-4.00e+00,
8707,-4.00e+00,
8708,-4.00e+00,
8709,-4.00e+00,
8710,-4.00e+00,
8711,-4.00e+00,
8712,-4.00e+00,
8713,-4.00e+00,
8714,-4.00e+00,
8715,-4.00e+00,
8716,-4.00e+00,
8717,-4.00e+00,
8718,-4.00e+00,
8719,-4.00e+00,
8720,-4.00e+00,
8721,-4.00e+00,
8722,-4.00e+00,
8723,-4.00e+00,
8724,-4.00e+00,
8725,-4.00e+00,
8726,-4.00e+00,
8727,-4.00e+00,
8728,-4.00e+00,
8729,-4.00e+00,
8730,-4.00e+00,
8731,-4.00e+00,
8732,-4.00e+00,
8733,-4.00e+00,
8734,-4.00e+00,
8735,-4.00e+00,
8736,-4.00e+00,
8737,-4.00e+00,
8738,-4.00e+00,
8739,-4.00e+00,
8740,-4.00e+00,
8741,-4.00e+00,
8742,-4.00e+00,
8743,-4.00e+00,
8744,-4.00e+00,
8745,-4.00e+00,
8746,-4.00e+00,
8747,-4.00e+00,
8748,-4.00e+00,
8749,-4.00e+00,
8750,-4.00e+00,
8751,-4.00e+00,
8752,-4.00e+00,
8753,-4.00e+00,
8754,-4.00e+00,
8755,-4.00e+00,
8756,-4.00e+00,
8757,-4.00e+00,
8758,-4.00e+00,
8759,-4.00e+00,
8760,-4.00e+00,
8761,-4.00e+00,
8762,-4.00e+00,
8763,-4.00e+00,
8764,-4.00e+00,
8765,-4.00e+00,
8766,-4.00e+00,
8767,-4.00e+00,
8768,-4.00e+00,
8769,-4.00e+00,
8770,-4.00e+00,
8771,-4.00e+00,
8772,-4.00e+00,
8773,-4.00e+00,
8774,-4.00e+00,
8775,-4.00e+00,
8776,-4.00e+00,
8777,-4.00e+00,
8778,-4.00e+00,
8779,-4.00e+00,
8780,-4.00e+00,
8781,-4.00e+00,
8782,-4.00e+00,
8783,-4.00e+00,
8784,-4.00e+00,
8785,-4.00e+00,
8786,-4.00e+00,
8787,-4.00e+00,
8788,-4.00e+00,
8789,-4.00e+00,
8790,-4.00e+00,
8791,-4.00e+00,
8792,-4.00e+00,
8793,-4.00e+00,
8794,-4.00e+00,
8795,-4.00e+00,
8796,-4.00e+00,
8797,-4.00e+00,
8798,-4.00e+00,
8799,-4.00e+00,
8800,-4.00e+00,
8801,-4.00e+00,
8802,-4.00e+00,
8803,-4.00e+00,
8804,-4.00e+00,
8805,-4.00e+00,
8806,-4.00e+00,
8807,-4.00e+00,
8808,-4.00e+00,
8809,-4.00e+00,
8810,-4.00e+00,
8811,-4.00e+00,
8812,-4.00e+00,
8813,-4.00e+00,
8814,-4.00e+00,
8815,-4.00e+00,
8816,-4.00e+00,
8817,-4.00e+00,
8818,-4.00e+00,
8819,-4.00e+00,
8820,-4.00e+00,
8821,-4.00e+00,
8822,-4.00e+00,
8823,-4.00e+00,
8824,-4.00e+00,
8825,-4.00e+00,
8826,-4.00e+00,
8827,-4.00e+00,
8828,-4.00e+00,
8829,-4.00e+00,
8830,-4.00e+00,
8831,-4.00e+00,
8832,-4.00e+00,
8833,-4.00e+00,
8834,-4.00e+00,
8835,-4.00e+00,
8836,-4.00e+00,
8837,-4.00e+00,
8838,-4.00e+00,
8839,-4.00e+00,
8840,-4.00e+00,
8841,-4.00e+00,
8842,-4.00e+00,
8843,-4.00e+00,
8844,-4.00e+00,
8845,-4.00e+00,
8846,-4.00e+00,
8847,-4.00e+00,
8848,-4.00e+00,
8849,-4.00e+00,
8850,-4.00e+00,
8851,-4.00e+00,
8852,-4.00e+00,
8853,-4.00e+00,
8854,-4.00e+00,
8855,-4.00e+00,
8856,-4.00e+00,
8857,-4.00e+00,
8858,-4.00e+00,
8859,-4.00e+00,
8860,-4.00e+00,
8861,-4.00e+00,
8862,-4.00e+00,
8863,-4.00e+00,
8864,-3.93e-04,
8865,-4.00e+00,
8866,-4.00e+00,
8867,-4.00e+00,
8868,-4.00e+00,
8869,-4.00e+00,
8870,-4.00e+00,
8871,-4.00e+00,
8872,-4.00e+00,
8873,-4.00e+00,
8874,-4.00e+00,
8875,-4.00e+00,
8876,-4.00e+00,
8877,-4.00e+00,
8878,-4.00e+00,
8879,-4.00e+00,
8880,-4.00e+00,
8881,-4.00e+00,
8882,-4.00e+00,
8883,-4.00e+00,
8884,-4.00e+00,
8885,-4.00e+00,
8886,-4.00e+00,
8887,-4.00e+00,
8888,-4.00e+00,
8889,-4.00e+00,
8890,-4.00e+00,
8891,-4.00e+00,
8892,-4.00e+00,
8893,-4.00e+00,
8894,-4.00e+00,
8895,-4.00e+00,
8896,-4.00e+00,
8897,-4.00e+00,
8898,-4.00e+00,
8899,-4.00e+00,
8900,-4.00e+00,
8901,-4.00e+00,
8902,-4.00e+00,
8903,-4.00e+00,
8904,-4.00e+00,
8905,-4.00e+00,
8906,-4.00e+00,
8907,-4.00e+00,
8908,-4.00e+00,
8909,-4.00e+00,
8910,-4.00e+00,
8911,-4.00e+00,
8912,-4.00e+00,
8913,-4.00e+00,
8914,-4.00e+00,
8915,-4.00e+00,
8916,-4.00e+00,
8917,-4.00e+00,
8918,-4.00e+00,
8919,-4.00e+00,
8920,-4.00e+00,
8921,-4.00e+00,
8922,-4.00e+00,
8923,-4.00e+00,
8924,-4.00e+00,
8925,-4.00e+00,
8926,-4.00e+00,
8927,-4.00e+00,
8928,-4.00e+00,
8929,-4.00e+00,
8930,-4.00e+00,
8931,-4.00e+00,
8932,-4.00e+00,
8933,-4.00e+00,
8934,-4.00e+00,
8935,-4.00e+00,
8936,-4.00e+00,
8937,-4.00e+00,
8938,-4.00e+00,
8939,-4.00e+00,
8940,-4.00e+00,
8941,-4.00e+00,
8942,-4.00e+00,
8943,-4.00e+00,
8944,-4.00e+00,
8945,-4.00e+00,
8946,-4.00e+00,
8947,-4.00e+00,
8948,-4.00e+00,
8949,-4.00e+00,
8950,-4.00e+00,
8951,-4.00e+00,
8952,-4.00e+00,
8953,-4.00e+00,
8954,-4.00e+00,
8955,-4.00e+00,
8956,-4.00e+00,
8957,-4.00e+00,
8958,-4.00e+00,
8959,-4.00e+00,
8960,-4.00e+00,
8961,-4.00e+00,
8962,-4.00e+00,
8963,-4.00e+00,
8964,-4.00e+00,
8965,-4.00e+00,
8966,-4.00e+00,
8967,-4.00e+00,
