X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
9154,1.80e+02,
9155,1.84e+02,
9156,1.82e+02,
9157,1.82e+02,
9158,1.82e+02,
9159,1.82e+02,
9160,1.82e+02,
9161,1.82e+02,
9162,1.82e+02,
9163,1.82e+02,
9164,1.82e+02,
9165,1.82e+02,
9166,1.82e+02,
9167,1.82e+02,
9168,1.82e+02,
9169,1.82e+02,
9170,1.82e+02,
9171,1.82e+02,
9172,1.82e+02,
9173,1.82e+02,
9174,1.82e+02,
9175,1.82e+02,
9176,1.82e+02,
9177,1.82e+02,
9178,1.82e+02,
9179,1.82e+02,
9180,1.82e+02,
9181,1.82e+02,
9182,1.82e+02,
9183,1.82e+02,
9184,1.82e+02,
9185,1.82e+02,
9186,1.82e+02,
9187,1.82e+02,
9188,1.82e+02,
9189,1.82e+02,
9190,1.82e+02,
9191,1.82e+02,
9192,1.82e+02,
9193,1.82e+02,
9194,1.82e+02,
9195,1.82e+02,
9196,1.82e+02,
9197,1.82e+02,
9198,1.82e+02,
9199,1.82e+02,
9200,1.82e+02,
9201,1.82e+02,
9202,1.82e+02,
9203,1.82e+02,
9204,1.82e+02,
9205,1.82e+02,
9206,1.82e+02,
9207,1.82e+02,
9208,1.82e+02,
9209,1.82e+02,
9210,1.82e+02,
9211,1.82e+02,
9212,1.82e+02,
9213,1.82e+02,
9214,1.82e+02,
9215,1.82e+02,
9216,1.82e+02,
9217,1.82e+02,
9218,1.82e+02,
9219,1.82e+02,
9220,1.82e+02,
9221,1.82e+02,
9222,1.82e+02,
9223,1.82e+02,
9224,1.82e+02,
9225,1.82e+02,
9226,1.82e+02,
9227,1.82e+02,
9228,1.82e+02,
9229,1.82e+02,
9230,1.82e+02,
9231,1.82e+02,
9232,1.82e+02,
9233,1.82e+02,
9234,1.82e+02,
9235,1.82e+02,
9236,1.82e+02,
9237,1.82e+02,
9238,1.80e+02,
9239,1.82e+02,
9240,1.82e+02,
9241,1.80e+02,
9242,1.80e+02,
9243,1.80e+02,
9244,1.82e+02,
9245,1.80e+02,
9246,1.80e+02,
9247,1.82e+02,
9248,1.80e+02,
9249,1.80e+02,
9250,1.80e+02,
9251,1.80e+02,
9252,1.80e+02,
9253,1.80e+02,
9254,1.80e+02,
9255,1.80e+02,
9256,1.80e+02,
9257,1.80e+02,
9258,1.78e+02,
9259,1.78e+02,
9260,1.78e+02,
9261,1.78e+02,
9262,1.78e+02,
9263,1.78e+02,
9264,1.78e+02,
9265,1.78e+02,
9266,1.76e+02,
9267,1.76e+02,
9268,1.76e+02,
9269,1.76e+02,
9270,1.74e+02,
9271,1.76e+02,
9272,1.74e+02,
9273,1.74e+02,
9274,1.74e+02,
9275,1.74e+02,
9276,1.72e+02,
9277,1.72e+02,
9278,1.72e+02,
9279,1.72e+02,
9280,1.72e+02,
9281,1.68e+02,
9282,1.68e+02,
9283,1.68e+02,
9284,1.68e+02,
9285,1.66e+02,
9286,1.66e+02,
9287,1.66e+02,
9288,1.64e+02,
9289,1.64e+02,
9290,1.64e+02,
9291,1.64e+02,
9292,1.62e+02,
9293,1.62e+02,
9294,1.60e+02,
9295,1.60e+02,
9296,1.60e+02,
9297,1.60e+02,
9298,1.58e+02,
9299,1.58e+02,
9300,1.58e+02,
9301,1.56e+02,
9302,1.56e+02,
9303,1.56e+02,
9304,1.52e+02,
9305,1.52e+02,
9306,1.50e+02,
9307,1.50e+02,
9308,1.50e+02,
9309,1.48e+02,
9310,1.48e+02,
9311,1.48e+02,
9312,1.46e+02,
9313,1.46e+02,
9314,1.44e+02,
9315,1.44e+02,
9316,1.44e+02,
9317,1.42e+02,
9318,1.42e+02,
9319,1.42e+02,
9320,1.40e+02,
9321,1.36e+02,
9322,1.36e+02,
9323,1.36e+02,
9324,1.34e+02,
9325,1.34e+02,
9326,1.32e+02,
9327,1.32e+02,
9328,1.32e+02,
9329,1.30e+02,
9330,1.30e+02,
9331,1.30e+02,
9332,1.28e+02,
9333,1.26e+02,
9334,1.26e+02,
9335,1.26e+02,
9336,1.24e+02,
9337,1.24e+02,
9338,1.20e+02,
9339,1.20e+02,
9340,1.20e+02,
9341,1.18e+02,
9342,1.18e+02,
9343,1.16e+02,
9344,1.16e+02,
9345,1.16e+02,
9346,1.14e+02,
9347,1.14e+02,
9348,1.12e+02,
9349,1.12e+02,
9350,1.10e+02,
9351,1.10e+02,
9352,1.10e+02,
9353,1.08e+02,
9354,1.08e+02,
9355,1.04e+02,
9356,1.04e+02,
9357,1.02e+02,
9358,1.02e+02,
9359,1.02e+02,
9360,1.00e+02,
9361,1.00e+02,
9362,9.80e+01,
9363,9.80e+01,
9364,9.80e+01,
9365,9.60e+01,
9366,9.60e+01,
9367,9.60e+01,
9368,9.40e+01,
9369,9.40e+01,
9370,9.20e+01,
9371,9.20e+01,
9372,8.80e+01,
9373,8.80e+01,
9374,8.80e+01,
9375,8.80e+01,
9376,8.60e+01,
9377,8.60e+01,
9378,8.40e+01,
9379,8.40e+01,
9380,8.20e+01,
9381,8.20e+01,
9382,8.20e+01,
9383,8.20e+01,
9384,8.00e+01,
9385,8.00e+01,
9386,7.80e+01,
9387,7.80e+01,
9388,7.80e+01,
9389,7.60e+01,
9390,7.60e+01,
9391,7.60e+01,
9392,7.40e+01,
9393,7.40e+01,
9394,7.40e+01,
9395,7.40e+01,
9396,7.00e+01,
9397,7.00e+01,
9398,6.80e+01,
9399,6.80e+01,
9400,6.80e+01,
9401,6.80e+01,
9402,6.60e+01,
9403,6.60e+01,
9404,6.60e+01,
9405,6.40e+01,
9406,6.40e+01,
9407,6.40e+01,
9408,6.20e+01,
9409,6.20e+01,
9410,6.20e+01,
9411,6.20e+01,
9412,6.00e+01,
9413,6.00e+01,
9414,6.00e+01,
9415,6.00e+01,
9416,5.80e+01,
9417,5.80e+01,
9418,5.80e+01,
9419,5.80e+01,
9420,5.40e+01,
9421,5.40e+01,
9422,5.40e+01,
9423,5.40e+01,
9424,5.20e+01,
9425,5.20e+01,
9426,5.20e+01,
9427,5.20e+01,
9428,5.00e+01,
9429,5.00e+01,
9430,5.00e+01,
9431,5.00e+01,
9432,5.00e+01,
9433,4.80e+01,
9434,4.80e+01,
9435,4.80e+01,
9436,4.80e+01,
9437,4.60e+01,
9438,4.60e+01,
9439,4.60e+01,
9440,4.60e+01,
9441,4.60e+01,
9442,4.60e+01,
9443,4.60e+01,
9444,4.40e+01,
9445,4.40e+01,
9446,4.40e+01,
9447,4.40e+01,
9448,4.40e+01,
9449,4.20e+01,
9450,4.20e+01,
9451,4.20e+01,
9452,4.20e+01,
9453,4.20e+01,
9454,4.20e+01,
9455,4.20e+01,
9456,4.20e+01,
9457,3.80e+01,
9458,3.80e+01,
9459,3.80e+01,
9460,3.80e+01,
9461,3.80e+01,
9462,3.80e+01,
9463,3.80e+01,
9464,3.60e+01,
9465,3.60e+01,
9466,3.60e+01,
9467,3.60e+01,
9468,3.60e+01,
9469,3.60e+01,
9470,3.60e+01,
9471,3.60e+01,
9472,3.40e+01,
9473,3.40e+01,
9474,3.40e+01,
9475,3.40e+01,
9476,3.40e+01,
9477,3.40e+01,
9478,3.40e+01,
9479,3.40e+01,
9480,3.40e+01,
9481,3.40e+01,
9482,3.40e+01,
9483,3.40e+01,
9484,3.20e+01,
9485,3.40e+01,
9486,3.40e+01,
9487,3.20e+01,
9488,3.20e+01,
9489,3.20e+01,
9490,3.20e+01,
9491,3.20e+01,
9492,3.20e+01,
9493,3.20e+01,
9494,3.20e+01,
9495,3.20e+01,
9496,3.20e+01,
9497,3.20e+01,
9498,3.20e+01,
9499,3.20e+01,
9500,3.20e+01,
9501,3.20e+01,
9502,3.20e+01,
9503,3.20e+01,
9504,3.20e+01,
9505,3.20e+01,
9506,3.20e+01,
9507,3.20e+01,
9508,3.20e+01,
9509,3.20e+01,
9510,3.20e+01,
9511,3.20e+01,
9512,3.20e+01,
9513,3.20e+01,
9514,3.20e+01,
9515,3.20e+01,
9516,3.20e+01,
9517,3.20e+01,
9518,3.20e+01,
9519,3.20e+01,
9520,3.20e+01,
9521,3.20e+01,
9522,3.20e+01,
9523,3.20e+01,
9524,3.20e+01,
9525,3.20e+01,
9526,3.20e+01,
9527,3.20e+01,
9528,3.20e+01,
9529,3.20e+01,
9530,3.20e+01,
9531,3.20e+01,
9532,3.20e+01,
9533,3.20e+01,
9534,3.20e+01,
9535,3.20e+01,
9536,3.20e+01,
9537,3.20e+01,
9538,3.40e+01,
9539,3.40e+01,
9540,3.40e+01,
9541,3.40e+01,
9542,3.40e+01,
9543,3.40e+01,
9544,3.40e+01,
9545,3.40e+01,
9546,3.40e+01,
9547,3.40e+01,
9548,3.40e+01,
9549,3.40e+01,
9550,3.40e+01,
9551,3.60e+01,
9552,3.40e+01,
9553,3.60e+01,
9554,3.60e+01,
9555,3.60e+01,
9556,3.60e+01,
9557,3.60e+01,
9558,3.60e+01,
9559,3.80e+01,
9560,3.60e+01,
9561,3.80e+01,
9562,3.80e+01,
9563,3.80e+01,
9564,3.80e+01,
9565,3.80e+01,
9566,3.80e+01,
9567,4.20e+01,
9568,3.80e+01,
9569,4.20e+01,
9570,4.20e+01,
9571,4.20e+01,
9572,4.20e+01,
9573,4.20e+01,
9574,4.20e+01,
9575,4.40e+01,
9576,4.40e+01,
9577,4.40e+01,
9578,4.40e+01,
9579,4.40e+01,
9580,4.40e+01,
9581,4.40e+01,
9582,4.60e+01,
9583,4.60e+01,
9584,4.60e+01,
9585,4.60e+01,
9586,4.60e+01,
9587,4.80e+01,
9588,4.80e+01,
9589,4.80e+01,
9590,4.80e+01,
9591,4.80e+01,
9592,5.00e+01,
9593,5.00e+01,
9594,5.00e+01,
9595,5.00e+01,
9596,5.00e+01,
9597,5.00e+01,
9598,5.20e+01,
9599,5.20e+01,
9600,5.20e+01,
9601,5.20e+01,
9602,5.40e+01,
9603,5.40e+01,
9604,5.40e+01,
9605,5.40e+01,
9606,5.80e+01,
9607,5.80e+01,
9608,5.80e+01,
9609,5.80e+01,
9610,6.00e+01,
9611,6.00e+01,
9612,6.00e+01,
9613,6.00e+01,
9614,6.20e+01,
9615,6.20e+01,
9616,6.20e+01,
9617,6.20e+01,
9618,6.40e+01,
9619,6.40e+01,
9620,6.40e+01,
9621,6.60e+01,
9622,6.60e+01,
9623,6.60e+01,
9624,6.60e+01,
9625,6.80e+01,
9626,6.80e+01,
9627,6.80e+01,
9628,6.80e+01,
9629,7.00e+01,
9630,7.00e+01,
9631,7.00e+01,
9632,7.40e+01,
9633,7.40e+01,
9634,7.40e+01,
9635,7.60e+01,
9636,7.60e+01,
9637,7.60e+01,
9638,7.60e+01,
9639,7.80e+01,
9640,7.80e+01,
9641,7.80e+01,
9642,8.00e+01,
9643,8.00e+01,
9644,8.00e+01,
9645,8.20e+01,
9646,8.20e+01,
9647,8.40e+01,
9648,8.40e+01,
9649,8.40e+01,
9650,8.40e+01,
9651,8.60e+01,
9652,8.60e+01,
9653,8.80e+01,
9654,8.80e+01,
9655,8.80e+01,
9656,8.80e+01,
9657,9.20e+01,
9658,9.20e+01,
9659,9.40e+01,
9660,9.40e+01,
9661,9.40e+01,
9662,9.60e+01,
9663,9.60e+01,
9664,9.60e+01,
9665,9.80e+01,
9666,9.80e+01,
9667,1.00e+02,
9668,1.00e+02,
9669,1.00e+02,
9670,1.02e+02,
9671,1.02e+02,
9672,1.02e+02,
9673,1.04e+02,
9674,1.04e+02,
9675,1.04e+02,
9676,1.08e+02,
9677,1.08e+02,
9678,1.10e+02,
9679,1.10e+02,
9680,1.10e+02,
9681,1.12e+02,
9682,1.12e+02,
9683,1.14e+02,
9684,1.14e+02,
9685,1.14e+02,
9686,1.14e+02,
9687,1.16e+02,
9688,1.16e+02,
9689,1.18e+02,
9690,1.18e+02,
9691,1.20e+02,
9692,1.20e+02,
9693,1.20e+02,
9694,1.24e+02,
9695,1.24e+02,
9696,1.24e+02,
9697,1.26e+02,
9698,1.26e+02,
9699,1.26e+02,
9700,1.28e+02,
9701,1.28e+02,
9702,1.28e+02,
9703,1.30e+02,
9704,1.30e+02,
9705,1.32e+02,
9706,1.32e+02,
9707,1.34e+02,
9708,1.34e+02,
9709,1.34e+02,
9710,1.34e+02,
9711,1.36e+02,
9712,1.36e+02,
9713,1.40e+02,
9714,1.40e+02,
9715,1.40e+02,
9716,1.42e+02,
9717,1.42e+02,
9718,1.42e+02,
9719,1.44e+02,
9720,1.44e+02,
9721,1.44e+02,
9722,1.44e+02,
9723,1.46e+02,
9724,1.46e+02,
9725,1.46e+02,
9726,1.46e+02,
9727,1.48e+02,
9728,1.48e+02,
9729,1.50e+02,
9730,1.50e+02,
9731,1.50e+02,
9732,1.52e+02,
9733,1.52e+02,
9734,1.52e+02,
9735,1.56e+02,
9736,1.56e+02,
9737,1.56e+02,
9738,1.56e+02,
9739,1.56e+02,
9740,1.58e+02,
9741,1.58e+02,
9742,1.58e+02,
9743,1.58e+02,
9744,1.60e+02,
9745,1.60e+02,
9746,1.60e+02,
9747,1.60e+02,
9748,1.60e+02,
9749,1.62e+02,
9750,1.60e+02,
9751,1.62e+02,
9752,1.62e+02,
9753,1.64e+02,
9754,1.62e+02,
9755,1.64e+02,
9756,1.64e+02,
9757,1.64e+02,
9758,1.64e+02,
9759,1.64e+02,
9760,1.66e+02,
9761,1.66e+02,
9762,1.66e+02,
9763,1.66e+02,
9764,1.66e+02,
9765,1.66e+02,
9766,1.66e+02,
9767,1.68e+02,
9768,1.68e+02,
9769,1.68e+02,
9770,1.68e+02,
9771,1.68e+02,
9772,1.68e+02,
9773,1.68e+02,
9774,1.68e+02,
9775,1.68e+02,
9776,1.68e+02,
9777,1.68e+02,
9778,1.68e+02,
9779,1.72e+02,
9780,1.72e+02,
9781,1.68e+02,
9782,1.68e+02,
9783,1.72e+02,
9784,1.72e+02,
9785,1.72e+02,
9786,1.68e+02,
9787,1.72e+02,
9788,1.72e+02,
9789,1.72e+02,
9790,1.68e+02,
9791,1.72e+02,
9792,1.72e+02,
9793,1.72e+02,
9794,1.68e+02,
9795,1.72e+02,
9796,1.68e+02,
9797,1.72e+02,
9798,1.68e+02,
9799,1.68e+02,
9800,1.68e+02,
9801,1.68e+02,
9802,1.68e+02,
9803,1.68e+02,
9804,1.68e+02,
9805,1.68e+02,
9806,1.68e+02,
9807,1.68e+02,
9808,1.68e+02,
9809,1.68e+02,
9810,1.66e+02,
9811,1.66e+02,
9812,1.66e+02,
9813,1.66e+02,
9814,1.66e+02,
9815,1.66e+02,
9816,1.66e+02,
9817,1.66e+02,
9818,1.64e+02,
9819,1.64e+02,
9820,1.64e+02,
9821,1.64e+02,
9822,1.64e+02,
9823,1.64e+02,
9824,1.62e+02,
9825,1.62e+02,
9826,1.62e+02,
9827,1.62e+02,
9828,1.60e+02,
9829,1.60e+02,
9830,1.60e+02,
9831,1.60e+02,
9832,1.60e+02,
9833,1.58e+02,
9834,1.58e+02,
9835,1.58e+02,
9836,1.58e+02,
9837,1.58e+02,
9838,1.56e+02,
9839,1.56e+02,
9840,1.56e+02,
9841,1.56e+02,
9842,1.52e+02,
9843,1.52e+02,
9844,1.52e+02,
9845,1.52e+02,
9846,1.50e+02,
9847,1.50e+02,
9848,1.50e+02,
9849,1.48e+02,
9850,1.48e+02,
9851,1.48e+02,
9852,1.48e+02,
9853,1.46e+02,
9854,1.46e+02,
9855,1.46e+02,
9856,1.44e+02,
9857,1.44e+02,
9858,1.42e+02,
9859,1.42e+02,
9860,1.42e+02,
9861,1.42e+02,
9862,1.40e+02,
9863,1.40e+02,
9864,1.40e+02,
9865,1.36e+02,
9866,1.36e+02,
9867,1.36e+02,
9868,1.34e+02,
9869,1.34e+02,
9870,1.32e+02,
9871,1.32e+02,
9872,1.32e+02,
9873,1.32e+02,
9874,1.30e+02,
9875,1.30e+02,
9876,1.30e+02,
9877,1.28e+02,
9878,1.26e+02,
9879,1.26e+02,
9880,1.26e+02,
9881,1.26e+02,
9882,1.24e+02,
9883,1.24e+02,
9884,1.24e+02,
9885,1.20e+02,
9886,1.20e+02,
9887,1.20e+02,
9888,1.18e+02,
9889,1.18e+02,
9890,1.16e+02,
9891,1.16e+02,
9892,1.16e+02,
9893,1.14e+02,
9894,1.14e+02,
9895,1.14e+02,
9896,1.12e+02,
9897,1.12e+02,
9898,1.10e+02,
9899,1.10e+02,
9900,1.10e+02,
9901,1.08e+02,
9902,1.08e+02,
9903,1.08e+02,
9904,1.04e+02,
9905,1.04e+02,
9906,1.02e+02,
9907,1.02e+02,
9908,1.02e+02,
9909,1.00e+02,
9910,1.00e+02,
9911,1.00e+02,
9912,9.80e+01,
9913,9.80e+01,
9914,9.80e+01,
9915,9.60e+01,
9916,9.60e+01,
9917,9.60e+01,
9918,9.40e+01,
9919,9.40e+01,
9920,9.40e+01,
9921,9.20e+01,
9922,9.20e+01,
9923,9.20e+01,
9924,8.80e+01,
9925,8.80e+01,
9926,8.80e+01,
9927,8.60e+01,
9928,8.60e+01,
9929,8.60e+01,
9930,8.40e+01,
9931,8.40e+01,
9932,8.40e+01,
9933,8.20e+01,
9934,8.20e+01,
9935,8.20e+01,
9936,8.00e+01,
9937,8.00e+01,
9938,8.00e+01,
9939,7.80e+01,
9940,7.80e+01,
9941,7.80e+01,
9942,7.80e+01,
9943,7.60e+01,
9944,7.60e+01,
9945,7.60e+01,
9946,7.40e+01,
9947,7.40e+01,
9948,7.40e+01,
9949,7.40e+01,
9950,7.00e+01,
9951,7.00e+01,
9952,7.00e+01,
9953,6.80e+01,
9954,6.80e+01,
9955,6.80e+01,
9956,6.80e+01,
9957,6.60e+01,
9958,6.60e+01,
9959,6.60e+01,
9960,6.40e+01,
9961,6.40e+01,
9962,6.40e+01,
9963,6.40e+01,
9964,6.40e+01,
9965,6.20e+01,
9966,6.20e+01,
9967,6.20e+01,
9968,6.20e+01,
9969,6.00e+01,
9970,6.00e+01,
9971,6.00e+01,
9972,6.00e+01,
9973,5.80e+01,
9974,5.80e+01,
9975,5.80e+01,
9976,5.80e+01,
9977,5.80e+01,
9978,5.40e+01,
9979,5.40e+01,
9980,5.40e+01,
9981,5.40e+01,
9982,5.40e+01,
9983,5.40e+01,
9984,5.20e+01,
9985,5.20e+01,
9986,5.20e+01,
9987,5.20e+01,
9988,5.00e+01,
9989,5.00e+01,
9990,5.00e+01,
9991,5.00e+01,
9992,5.00e+01,
9993,5.00e+01,
9994,5.00e+01,
9995,5.00e+01,
9996,4.80e+01,
9997,4.80e+01,
9998,4.80e+01,
9999,4.80e+01,
10000,4.60e+01,
10001,4.60e+01,
10002,4.60e+01,
10003,4.60e+01,
10004,4.60e+01,
10005,4.60e+01,
10006,4.60e+01,
10007,4.60e+01,
10008,4.40e+01,
10009,4.40e+01,
10010,4.40e+01,
10011,4.40e+01,
10012,4.40e+01,
10013,4.40e+01,
10014,4.40e+01,
10015,4.40e+01,
10016,4.20e+01,
10017,4.20e+01,
10018,4.20e+01,
10019,4.20e+01,
10020,4.20e+01,
10021,4.20e+01,
10022,4.20e+01,
10023,4.20e+01,
10024,4.20e+01,
10025,4.20e+01,
10026,4.20e+01,
10027,3.80e+01,
10028,3.80e+01,
10029,3.80e+01,
10030,3.80e+01,
10031,3.80e+01,
10032,3.80e+01,
10033,3.80e+01,
10034,3.80e+01,
10035,3.80e+01,
10036,3.80e+01,
10037,3.80e+01,
10038,3.80e+01,
10039,3.80e+01,
10040,3.80e+01,
10041,3.80e+01,
10042,3.80e+01,
10043,3.60e+01,
10044,3.60e+01,
10045,3.60e+01,
10046,3.60e+01,
10047,3.60e+01,
10048,3.60e+01,
10049,3.60e+01,
10050,3.60e+01,
10051,3.60e+01,
10052,3.60e+01,
10053,3.60e+01,
10054,3.60e+01,
10055,3.60e+01,
10056,3.60e+01,
10057,3.60e+01,
10058,3.60e+01,
10059,3.60e+01,
10060,3.60e+01,
10061,3.60e+01,
10062,3.60e+01,
10063,3.60e+01,
10064,3.60e+01,
10065,3.60e+01,
10066,3.60e+01,
10067,3.60e+01,
10068,3.60e+01,
10069,3.60e+01,
10070,3.60e+01,
10071,3.60e+01,
10072,3.60e+01,
10073,3.60e+01,
10074,3.60e+01,
10075,3.60e+01,
10076,3.60e+01,
10077,3.60e+01,
10078,3.60e+01,
10079,3.60e+01,
10080,3.60e+01,
10081,3.60e+01,
10082,3.60e+01,
10083,3.60e+01,
10084,3.60e+01,
10085,3.60e+01,
10086,3.80e+01,
10087,3.80e+01,
10088,3.80e+01,
10089,3.80e+01,
10090,3.80e+01,
10091,3.80e+01,
10092,3.80e+01,
10093,3.80e+01,
10094,3.80e+01,
10095,3.80e+01,
10096,3.80e+01,
10097,3.80e+01,
10098,3.80e+01,
10099,3.80e+01,
10100,3.80e+01,
10101,3.80e+01,
10102,4.20e+01,
10103,4.20e+01,
10104,4.20e+01,
10105,4.20e+01,
10106,4.20e+01,
10107,4.20e+01,
10108,4.20e+01,
10109,4.20e+01,
10110,4.20e+01,
10111,4.40e+01,
10112,4.20e+01,
10113,4.40e+01,
10114,4.40e+01,
10115,4.40e+01,
10116,4.40e+01,
10117,4.40e+01,
10118,4.40e+01,
10119,4.60e+01,
10120,4.40e+01,
10121,4.60e+01,
10122,4.60e+01,
10123,4.60e+01,
10124,4.60e+01,
10125,4.60e+01,
10126,4.60e+01,
10127,4.80e+01,
10128,4.80e+01,
10129,4.80e+01,
10130,4.80e+01,
10131,4.80e+01,
10132,4.80e+01,
10133,4.80e+01,
10134,5.00e+01,
10135,5.00e+01,
10136,5.00e+01,
10137,5.00e+01,
10138,5.00e+01,
10139,5.00e+01,
10140,5.20e+01,
10141,5.20e+01,
10142,5.20e+01,
10143,5.20e+01,
10144,5.20e+01,
10145,5.20e+01,
10146,5.40e+01,
10147,5.40e+01,
10148,5.40e+01,
10149,5.40e+01,
10150,5.40e+01,
10151,5.80e+01,
10152,5.80e+01,
10153,5.80e+01,
10154,5.80e+01,
10155,5.80e+01,
10156,6.00e+01,
10157,6.00e+01,
10158,6.00e+01,
10159,6.00e+01,
10160,6.00e+01,
10161,6.20e+01,
10162,6.20e+01,
10163,6.20e+01,
10164,6.20e+01,
10165,6.40e+01,
10166,6.40e+01,
10167,6.40e+01,
10168,6.40e+01,
10169,6.60e+01,
10170,6.60e+01,
10171,6.60e+01,
10172,6.60e+01,
10173,6.80e+01,
10174,6.80e+01,
10175,6.80e+01,
10176,6.80e+01,
10177,7.00e+01,
10178,7.00e+01,
10179,7.00e+01,
10180,7.00e+01,
10181,7.40e+01,
10182,7.40e+01,
10183,7.40e+01,
10184,7.60e+01,
10185,7.60e+01,
10186,7.60e+01,
10187,7.80e+01,
10188,7.80e+01,
10189,7.80e+01,
10190,7.80e+01,
10191,8.00e+01,
10192,8.00e+01,
10193,8.00e+01,
10194,8.00e+01,
10195,8.20e+01,
10196,8.20e+01,
10197,8.20e+01,
10198,8.40e+01,
10199,8.40e+01,
10200,8.40e+01,
10201,8.60e+01,
10202,8.60e+01,
10203,8.60e+01,
10204,8.60e+01,
10205,8.80e+01,
10206,8.80e+01,
10207,8.80e+01,
10208,9.20e+01,
10209,9.20e+01,
10210,9.20e+01,
10211,9.40e+01,
10212,9.40e+01,
10213,9.40e+01,
10214,9.60e+01,
10215,9.60e+01,
10216,9.60e+01,
10217,9.80e+01,
10218,9.80e+01,
10219,9.80e+01,
10220,9.80e+01,
10221,1.00e+02,
10222,1.00e+02,
10223,1.02e+02,
10224,1.02e+02,
10225,1.02e+02,
10226,1.02e+02,
10227,1.04e+02,
10228,1.04e+02,
10229,1.08e+02,
10230,1.08e+02,
10231,1.08e+02,
10232,1.10e+02,
10233,1.10e+02,
10234,1.10e+02,
10235,1.12e+02,
10236,1.12e+02,
10237,1.12e+02,
10238,1.12e+02,
10239,1.14e+02,
10240,1.14e+02,
10241,1.14e+02,
10242,1.16e+02,
10243,1.16e+02,
10244,1.16e+02,
10245,1.18e+02,
10246,1.18e+02,
10247,1.20e+02,
10248,1.20e+02,
10249,1.20e+02,
10250,1.20e+02,
10251,1.24e+02,
10252,1.24e+02,
10253,1.24e+02,
10254,1.26e+02,
10255,1.26e+02,
10256,1.26e+02,
10257,1.28e+02,
10258,1.28e+02,
10259,1.28e+02,
10260,1.30e+02,
10261,1.30e+02,
10262,1.30e+02,
10263,1.32e+02,
10264,1.32e+02,
10265,1.32e+02,
10266,1.32e+02,
10267,1.34e+02,
10268,1.34e+02,
10269,1.34e+02,
10270,1.34e+02,
10271,1.36e+02,
10272,1.36e+02,
10273,1.36e+02,
10274,1.36e+02,
10275,1.40e+02,
10276,1.40e+02,
10277,1.40e+02,
10278,1.42e+02,
10279,1.42e+02,
10280,1.42e+02,
10281,1.42e+02,
10282,1.44e+02,
10283,1.44e+02,
10284,1.44e+02,
10285,1.44e+02,
10286,1.46e+02,
10287,1.46e+02,
10288,1.46e+02,
10289,1.46e+02,
10290,1.46e+02,
10291,1.48e+02,
10292,1.48e+02,
10293,1.48e+02,
10294,1.48e+02,
10295,1.50e+02,
10296,1.50e+02,
10297,1.50e+02,
10298,1.50e+02,
10299,1.52e+02,
10300,1.52e+02,
10301,1.52e+02,
10302,1.52e+02,
10303,1.56e+02,
10304,1.56e+02,
10305,1.56e+02,
10306,1.56e+02,
10307,1.56e+02,
10308,1.58e+02,
10309,1.58e+02,
10310,1.58e+02,
10311,1.58e+02,
10312,1.60e+02,
10313,1.60e+02,
10314,1.60e+02,
10315,1.60e+02,
10316,1.60e+02,
10317,1.60e+02,
10318,1.60e+02,
10319,1.62e+02,
10320,1.62e+02,
10321,1.62e+02,
10322,1.62e+02,
10323,1.64e+02,
10324,1.64e+02,
10325,1.64e+02,
10326,1.62e+02,
10327,1.58e+02,
10328,1.48e+02,
10329,1.30e+02,
10330,1.04e+02,
10331,8.40e+01,
10332,6.80e+01,
10333,6.20e+01,
10334,5.80e+01,
10335,4.60e+01,
10336,3.80e+01,
10337,3.40e+01,
10338,3.40e+01,
10339,3.40e+01,
10340,3.20e+01,
10341,2.80e+01,
10342,2.20e+01,
10343,2.20e+01,
10344,2.20e+01,
10345,2.00e+01,
10346,1.60e+01,
10347,1.20e+01,
10348,1.20e+01,
10349,1.00e+01,
10350,1.00e+01,
10351,4.00e+00,
10352,2.00e+00,
10353,-1.97e-04,
10354,-1.97e-04,
10355,-2.00e+00,
10356,-2.00e+00,
10357,-2.00e+00,
10358,-2.00e+00,
10359,-1.97e-04,
10360,-2.00e+00,
10361,-2.00e+00,
10362,-2.00e+00,
10363,-2.00e+00,
10364,-2.00e+00,
10365,-1.97e-04,
10366,-1.97e-04,
10367,-2.00e+00,
10368,-2.00e+00,
10369,-2.00e+00,
10370,-1.97e-04,
10371,-1.97e-04,
10372,-2.00e+00,
10373,-2.00e+00,
10374,-1.97e-04,
10375,-1.97e-04,
10376,-2.00e+00,
10377,-2.00e+00,
10378,-1.97e-04,
10379,-2.00e+00,
10380,-2.00e+00,
10381,-1.97e-04,
10382,-1.97e-04,
10383,-1.97e-04,
10384,-2.00e+00,
10385,-2.00e+00,
10386,-1.97e-04,
10387,-2.00e+00,
10388,-2.00e+00,
10389,-2.00e+00,
10390,-1.97e-04,
10391,-1.97e-04,
10392,-2.00e+00,
10393,-2.00e+00,
10394,-1.97e-04,
10395,-1.97e-04,
10396,-2.00e+00,
10397,-2.00e+00,
10398,-1.97e-04,
10399,-1.97e-04,
10400,-2.00e+00,
10401,-1.97e-04,
10402,-1.97e-04,
10403,-1.97e-04,
10404,-2.00e+00,
10405,-2.00e+00,
10406,-1.97e-04,
10407,-1.97e-04,
10408,-2.00e+00,
10409,-2.00e+00,
10410,-1.97e-04,
10411,-2.00e+00,
10412,-2.00e+00,
10413,-2.00e+00,
10414,-1.97e-04,
10415,-1.97e-04,
10416,-2.00e+00,
