X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
5540,1.88e+02,
5541,1.84e+02,
5542,1.84e+02,
5543,1.84e+02,
5544,1.84e+02,
5545,1.84e+02,
5546,1.84e+02,
5547,1.84e+02,
5548,1.84e+02,
5549,1.84e+02,
5550,1.84e+02,
5551,1.84e+02,
5552,1.84e+02,
5553,1.84e+02,
5554,1.84e+02,
5555,1.84e+02,
5556,1.84e+02,
5557,1.84e+02,
5558,1.84e+02,
5559,1.84e+02,
5560,1.88e+02,
5561,1.84e+02,
5562,1.84e+02,
5563,1.84e+02,
5564,1.84e+02,
5565,1.88e+02,
5566,1.84e+02,
5567,1.84e+02,
5568,1.84e+02,
5569,1.84e+02,
5570,1.84e+02,
5571,1.84e+02,
5572,1.84e+02,
5573,1.84e+02,
5574,1.84e+02,
5575,1.84e+02,
5576,1.84e+02,
5577,1.84e+02,
5578,1.84e+02,
5579,1.84e+02,
5580,1.88e+02,
5581,1.84e+02,
5582,1.84e+02,
5583,1.84e+02,
5584,1.84e+02,
5585,1.84e+02,
5586,1.84e+02,
5587,1.84e+02,
5588,1.84e+02,
5589,1.84e+02,
5590,1.84e+02,
5591,1.84e+02,
5592,1.84e+02,
5593,1.84e+02,
5594,1.84e+02,
5595,1.84e+02,
5596,1.84e+02,
5597,1.84e+02,
5598,1.84e+02,
5599,1.84e+02,
5600,1.88e+02,
5601,1.84e+02,
5602,1.84e+02,
5603,1.88e+02,
5604,1.84e+02,
5605,1.84e+02,
5606,1.84e+02,
5607,1.84e+02,
5608,1.88e+02,
5609,1.84e+02,
5610,1.84e+02,
5611,1.84e+02,
5612,1.84e+02,
5613,1.88e+02,
5614,1.84e+02,
5615,1.88e+02,
5616,1.84e+02,
5617,1.84e+02,
5618,1.84e+02,
5619,1.84e+02,
5620,1.88e+02,
5621,1.84e+02,
5622,1.84e+02,
5623,1.84e+02,
5624,1.84e+02,
5625,1.84e+02,
5626,1.84e+02,
5627,1.84e+02,
5628,1.84e+02,
5629,1.84e+02,
5630,1.84e+02,
5631,1.84e+02,
5632,1.84e+02,
5633,1.84e+02,
5634,1.84e+02,
5635,1.84e+02,
5636,1.88e+02,
5637,1.84e+02,
5638,1.84e+02,
5639,1.84e+02,
5640,1.84e+02,
5641,1.84e+02,
5642,1.84e+02,
5643,1.84e+02,
5644,1.84e+02,
5645,1.84e+02,
5646,1.84e+02,
5647,1.88e+02,
5648,1.84e+02,
5649,1.84e+02,
5650,1.84e+02,
5651,1.84e+02,
5652,1.88e+02,
5653,1.84e+02,
5654,1.84e+02,
5655,1.84e+02,
5656,1.84e+02,
5657,1.84e+02,
5658,1.84e+02,
5659,1.84e+02,
5660,1.84e+02,
5661,1.84e+02,
5662,1.84e+02,
5663,1.88e+02,
5664,1.84e+02,
5665,1.84e+02,
5666,1.84e+02,
5667,1.84e+02,
5668,1.84e+02,
5669,1.84e+02,
5670,1.84e+02,
5671,1.84e+02,
5672,1.84e+02,
5673,1.84e+02,
5674,1.84e+02,
5675,1.88e+02,
5676,1.84e+02,
5677,1.84e+02,
5678,1.84e+02,
5679,1.84e+02,
5680,1.84e+02,
5681,1.84e+02,
5682,1.84e+02,
5683,1.84e+02,
5684,1.84e+02,
5685,1.84e+02,
5686,1.84e+02,
5687,1.88e+02,
5688,1.84e+02,
5689,1.84e+02,
5690,1.84e+02,
5691,1.84e+02,
5692,1.84e+02,
5693,1.84e+02,
5694,1.84e+02,
5695,1.84e+02,
5696,1.84e+02,
5697,1.84e+02,
5698,1.84e+02,
5699,1.84e+02,
5700,1.84e+02,
5701,1.84e+02,
5702,1.84e+02,
5703,1.84e+02,
5704,1.84e+02,
5705,1.84e+02,
5706,1.84e+02,
5707,1.84e+02,
5708,1.84e+02,
5709,1.84e+02,
5710,1.84e+02,
5711,1.84e+02,
5712,1.84e+02,
5713,1.84e+02,
5714,1.84e+02,
5715,1.84e+02,
5716,1.84e+02,
5717,1.84e+02,
5718,1.84e+02,
5719,1.84e+02,
5720,1.84e+02,
5721,1.84e+02,
5722,1.84e+02,
5723,1.84e+02,
5724,1.84e+02,
5725,1.84e+02,
5726,1.84e+02,
5727,1.84e+02,
5728,1.84e+02,
5729,1.84e+02,
5730,1.84e+02,
5731,1.84e+02,
5732,1.84e+02,
5733,1.84e+02,
5734,1.84e+02,
5735,1.88e+02,
5736,1.84e+02,
5737,1.84e+02,
5738,1.84e+02,
5739,1.84e+02,
5740,1.88e+02,
5741,1.84e+02,
5742,1.84e+02,
5743,1.84e+02,
5744,1.84e+02,
5745,1.84e+02,
5746,1.84e+02,
5747,1.84e+02,
5748,1.84e+02,
5749,1.84e+02,
5750,1.84e+02,
5751,1.84e+02,
5752,1.84e+02,
5753,1.84e+02,
5754,1.84e+02,
5755,1.84e+02,
5756,1.84e+02,
5757,1.84e+02,
5758,1.84e+02,
5759,1.84e+02,
5760,1.84e+02,
5761,1.84e+02,
5762,1.84e+02,
5763,1.84e+02,
5764,1.84e+02,
5765,1.84e+02,
5766,1.84e+02,
5767,1.84e+02,
5768,1.84e+02,
5769,1.84e+02,
5770,1.84e+02,
5771,1.84e+02,
5772,1.84e+02,
5773,1.84e+02,
5774,1.84e+02,
5775,1.84e+02,
5776,1.84e+02,
5777,1.84e+02,
5778,1.84e+02,
5779,1.84e+02,
5780,1.88e+02,
5781,1.84e+02,
5782,1.84e+02,
5783,1.84e+02,
5784,1.84e+02,
5785,1.84e+02,
5786,1.84e+02,
5787,1.84e+02,
5788,1.84e+02,
5789,1.84e+02,
5790,1.84e+02,
5791,1.84e+02,
5792,1.84e+02,
5793,1.84e+02,
5794,1.84e+02,
5795,1.84e+02,
5796,1.84e+02,
5797,1.84e+02,
5798,1.84e+02,
5799,1.84e+02,
5800,1.84e+02,
5801,1.84e+02,
5802,1.82e+02,
5803,1.88e+02,
5804,1.84e+02,
5805,1.84e+02,
5806,1.84e+02,
5807,1.84e+02,
5808,1.88e+02,
5809,1.84e+02,
5810,1.84e+02,
5811,1.84e+02,
5812,1.84e+02,
5813,1.84e+02,
5814,1.84e+02,
5815,1.84e+02,
5816,1.84e+02,
5817,1.84e+02,
5818,1.84e+02,
5819,1.84e+02,
5820,1.88e+02,
5821,1.84e+02,
5822,1.84e+02,
5823,1.84e+02,
5824,1.84e+02,
5825,1.84e+02,
5826,1.84e+02,
5827,1.84e+02,
5828,1.84e+02,
5829,1.84e+02,
5830,1.84e+02,
5831,1.84e+02,
5832,1.84e+02,
5833,1.84e+02,
5834,1.84e+02,
5835,1.84e+02,
5836,1.84e+02,
5837,1.84e+02,
5838,1.84e+02,
5839,1.84e+02,
5840,1.84e+02,
5841,1.84e+02,
5842,1.84e+02,
5843,1.84e+02,
5844,1.84e+02,
5845,1.84e+02,
5846,1.84e+02,
5847,1.84e+02,
5848,1.84e+02,
5849,1.84e+02,
5850,1.84e+02,
5851,1.84e+02,
5852,1.84e+02,
5853,1.84e+02,
5854,1.84e+02,
5855,1.84e+02,
5856,1.84e+02,
5857,1.84e+02,
5858,1.84e+02,
5859,1.84e+02,
5860,1.84e+02,
5861,1.84e+02,
5862,1.84e+02,
5863,1.84e+02,
5864,1.84e+02,
5865,1.84e+02,
5866,1.84e+02,
5867,1.84e+02,
5868,1.84e+02,
5869,1.84e+02,
5870,1.84e+02,
5871,1.84e+02,
5872,1.84e+02,
5873,1.84e+02,
5874,1.84e+02,
5875,1.84e+02,
5876,1.84e+02,
5877,1.84e+02,
5878,1.84e+02,
5879,1.84e+02,
5880,1.84e+02,
5881,1.84e+02,
5882,1.84e+02,
5883,1.84e+02,
5884,1.84e+02,
5885,1.84e+02,
5886,1.84e+02,
5887,1.84e+02,
5888,1.84e+02,
5889,1.84e+02,
5890,1.84e+02,
5891,1.84e+02,
5892,1.84e+02,
5893,1.84e+02,
5894,1.84e+02,
5895,1.84e+02,
5896,1.84e+02,
5897,1.84e+02,
5898,1.84e+02,
5899,1.84e+02,
5900,1.84e+02,
5901,1.84e+02,
5902,1.84e+02,
5903,1.84e+02,
5904,1.84e+02,
5905,1.84e+02,
5906,1.84e+02,
5907,1.84e+02,
5908,1.84e+02,
5909,1.84e+02,
5910,1.84e+02,
5911,1.84e+02,
5912,1.84e+02,
5913,1.84e+02,
5914,1.84e+02,
5915,1.84e+02,
5916,1.84e+02,
5917,1.84e+02,
5918,1.84e+02,
5919,1.84e+02,
5920,1.84e+02,
5921,1.84e+02,
5922,1.84e+02,
5923,1.84e+02,
5924,1.84e+02,
5925,1.84e+02,
5926,1.84e+02,
5927,1.84e+02,
5928,1.84e+02,
5929,1.84e+02,
5930,1.84e+02,
5931,1.84e+02,
5932,1.84e+02,
5933,1.84e+02,
5934,1.84e+02,
5935,1.84e+02,
5936,1.84e+02,
5937,1.84e+02,
5938,1.84e+02,
5939,1.84e+02,
5940,1.84e+02,
5941,1.84e+02,
5942,1.84e+02,
5943,1.84e+02,
5944,1.84e+02,
5945,1.84e+02,
5946,1.84e+02,
5947,1.84e+02,
5948,1.84e+02,
5949,1.84e+02,
5950,1.84e+02,
5951,1.84e+02,
5952,1.84e+02,
5953,1.84e+02,
5954,1.84e+02,
5955,1.84e+02,
5956,1.84e+02,
5957,1.84e+02,
5958,1.84e+02,
5959,1.84e+02,
5960,1.84e+02,
5961,1.84e+02,
5962,1.84e+02,
5963,1.84e+02,
5964,1.84e+02,
5965,1.84e+02,
5966,1.84e+02,
5967,1.84e+02,
5968,1.84e+02,
5969,1.84e+02,
5970,1.84e+02,
5971,1.84e+02,
5972,1.84e+02,
5973,1.84e+02,
5974,1.84e+02,
5975,1.84e+02,
5976,1.84e+02,
5977,1.84e+02,
5978,1.84e+02,
5979,1.84e+02,
5980,1.84e+02,
5981,1.84e+02,
5982,1.84e+02,
5983,1.84e+02,
5984,1.84e+02,
5985,1.84e+02,
5986,1.84e+02,
5987,1.84e+02,
5988,1.84e+02,
5989,1.84e+02,
5990,1.84e+02,
5991,1.84e+02,
5992,1.84e+02,
5993,1.84e+02,
5994,1.84e+02,
5995,1.84e+02,
5996,1.84e+02,
5997,1.84e+02,
5998,1.84e+02,
5999,1.84e+02,
6000,1.84e+02,
6001,1.84e+02,
6002,1.82e+02,
6003,1.88e+02,
6004,1.84e+02,
6005,1.84e+02,
6006,1.84e+02,
6007,1.84e+02,
6008,1.84e+02,
6009,1.84e+02,
6010,1.84e+02,
6011,1.84e+02,
6012,1.84e+02,
6013,1.84e+02,
6014,1.84e+02,
6015,1.84e+02,
6016,1.84e+02,
6017,1.84e+02,
6018,1.84e+02,
6019,1.84e+02,
6020,1.84e+02,
6021,1.84e+02,
6022,1.84e+02,
6023,1.84e+02,
6024,1.84e+02,
6025,1.84e+02,
6026,1.84e+02,
6027,1.84e+02,
6028,1.84e+02,
6029,1.84e+02,
6030,1.84e+02,
6031,1.84e+02,
6032,1.84e+02,
6033,1.84e+02,
6034,1.84e+02,
6035,1.84e+02,
6036,1.84e+02,
6037,1.84e+02,
6038,1.84e+02,
6039,1.84e+02,
6040,1.84e+02,
6041,1.84e+02,
6042,1.84e+02,
6043,1.84e+02,
6044,1.84e+02,
6045,1.84e+02,
6046,1.84e+02,
6047,1.84e+02,
6048,1.84e+02,
6049,1.84e+02,
6050,1.84e+02,
6051,1.84e+02,
6052,1.84e+02,
6053,1.84e+02,
6054,1.84e+02,
6055,1.84e+02,
6056,1.84e+02,
6057,1.84e+02,
6058,1.84e+02,
6059,1.84e+02,
6060,1.84e+02,
6061,1.84e+02,
6062,1.84e+02,
6063,1.84e+02,
6064,1.84e+02,
6065,1.84e+02,
6066,1.84e+02,
6067,1.84e+02,
6068,1.84e+02,
6069,1.84e+02,
6070,1.84e+02,
6071,1.84e+02,
6072,1.84e+02,
6073,1.84e+02,
6074,1.84e+02,
6075,1.84e+02,
6076,1.84e+02,
6077,1.84e+02,
6078,1.84e+02,
6079,1.84e+02,
6080,1.84e+02,
6081,1.84e+02,
6082,1.84e+02,
6083,1.84e+02,
6084,1.84e+02,
6085,1.84e+02,
6086,1.84e+02,
6087,1.84e+02,
6088,1.84e+02,
6089,1.84e+02,
6090,1.84e+02,
6091,1.84e+02,
6092,1.84e+02,
6093,1.84e+02,
6094,1.84e+02,
6095,1.84e+02,
6096,1.84e+02,
6097,1.84e+02,
6098,1.84e+02,
6099,1.84e+02,
6100,1.84e+02,
6101,1.84e+02,
6102,1.84e+02,
6103,1.84e+02,
6104,1.84e+02,
6105,1.84e+02,
6106,1.84e+02,
6107,1.84e+02,
6108,1.84e+02,
6109,1.84e+02,
6110,1.84e+02,
6111,1.84e+02,
6112,1.84e+02,
6113,1.84e+02,
6114,1.84e+02,
6115,1.84e+02,
6116,1.84e+02,
6117,1.84e+02,
6118,1.84e+02,
6119,1.84e+02,
6120,1.84e+02,
6121,1.84e+02,
6122,1.84e+02,
6123,1.84e+02,
6124,1.84e+02,
6125,1.84e+02,
6126,1.84e+02,
6127,1.84e+02,
6128,1.84e+02,
6129,1.84e+02,
6130,1.84e+02,
6131,1.84e+02,
6132,1.84e+02,
6133,1.84e+02,
6134,1.84e+02,
6135,1.84e+02,
6136,1.84e+02,
6137,1.84e+02,
6138,1.84e+02,
6139,1.84e+02,
6140,1.84e+02,
6141,1.84e+02,
6142,1.84e+02,
6143,1.84e+02,
6144,1.84e+02,
6145,1.84e+02,
6146,1.84e+02,
6147,1.84e+02,
6148,1.84e+02,
6149,1.84e+02,
6150,1.84e+02,
6151,1.84e+02,
6152,1.84e+02,
6153,1.84e+02,
6154,1.84e+02,
6155,1.84e+02,
6156,1.84e+02,
6157,1.84e+02,
6158,1.84e+02,
6159,1.84e+02,
6160,1.84e+02,
6161,1.84e+02,
6162,1.84e+02,
6163,1.84e+02,
6164,1.84e+02,
6165,1.84e+02,
6166,1.84e+02,
6167,1.84e+02,
6168,1.84e+02,
6169,1.84e+02,
6170,1.84e+02,
6171,1.84e+02,
6172,1.84e+02,
6173,1.84e+02,
6174,1.84e+02,
6175,1.84e+02,
6176,1.84e+02,
6177,1.84e+02,
6178,1.84e+02,
6179,1.84e+02,
6180,1.84e+02,
6181,1.84e+02,
6182,1.84e+02,
6183,1.84e+02,
6184,1.84e+02,
6185,1.84e+02,
6186,1.84e+02,
6187,1.84e+02,
6188,1.84e+02,
6189,1.84e+02,
6190,1.84e+02,
6191,1.84e+02,
6192,1.84e+02,
6193,1.84e+02,
6194,1.84e+02,
6195,1.84e+02,
6196,1.84e+02,
6197,1.84e+02,
6198,1.84e+02,
6199,1.84e+02,
6200,1.84e+02,
6201,1.84e+02,
6202,1.82e+02,
6203,1.88e+02,
6204,1.84e+02,
6205,1.84e+02,
6206,1.84e+02,
6207,1.84e+02,
6208,1.84e+02,
6209,1.84e+02,
6210,1.84e+02,
6211,1.84e+02,
6212,1.84e+02,
6213,1.84e+02,
6214,1.84e+02,
6215,1.84e+02,
6216,1.84e+02,
6217,1.84e+02,
6218,1.84e+02,
6219,1.84e+02,
6220,1.84e+02,
6221,1.84e+02,
6222,1.84e+02,
6223,1.84e+02,
6224,1.84e+02,
6225,1.84e+02,
6226,1.84e+02,
6227,1.84e+02,
6228,1.84e+02,
6229,1.84e+02,
6230,1.84e+02,
6231,1.84e+02,
6232,1.84e+02,
6233,1.84e+02,
6234,1.84e+02,
6235,1.84e+02,
6236,1.84e+02,
6237,1.84e+02,
6238,1.84e+02,
6239,1.84e+02,
6240,1.84e+02,
6241,1.84e+02,
6242,1.84e+02,
6243,1.84e+02,
6244,1.84e+02,
6245,1.84e+02,
6246,1.84e+02,
6247,1.84e+02,
6248,1.84e+02,
6249,1.84e+02,
6250,1.84e+02,
6251,1.84e+02,
6252,1.84e+02,
6253,1.84e+02,
6254,1.84e+02,
6255,1.84e+02,
6256,1.84e+02,
6257,1.84e+02,
6258,1.84e+02,
6259,1.84e+02,
6260,1.84e+02,
6261,1.84e+02,
6262,1.84e+02,
6263,1.84e+02,
6264,1.84e+02,
6265,1.84e+02,
6266,1.84e+02,
6267,1.84e+02,
6268,1.84e+02,
6269,1.84e+02,
6270,1.84e+02,
6271,1.84e+02,
6272,1.84e+02,
6273,1.84e+02,
6274,1.84e+02,
6275,1.84e+02,
6276,1.84e+02,
6277,1.84e+02,
6278,1.84e+02,
6279,1.84e+02,
6280,1.84e+02,
6281,1.84e+02,
6282,1.84e+02,
6283,1.84e+02,
6284,1.84e+02,
6285,1.84e+02,
6286,1.84e+02,
6287,1.84e+02,
6288,1.84e+02,
6289,1.84e+02,
6290,1.84e+02,
6291,1.84e+02,
6292,1.84e+02,
6293,1.84e+02,
6294,1.84e+02,
6295,1.84e+02,
6296,1.84e+02,
6297,1.84e+02,
6298,1.84e+02,
6299,1.84e+02,
6300,1.84e+02,
6301,1.84e+02,
6302,1.84e+02,
6303,1.84e+02,
6304,1.84e+02,
6305,1.84e+02,
6306,1.84e+02,
6307,1.84e+02,
6308,1.84e+02,
6309,1.84e+02,
6310,1.84e+02,
6311,1.84e+02,
6312,1.84e+02,
6313,1.84e+02,
6314,1.84e+02,
6315,1.84e+02,
6316,1.84e+02,
6317,1.84e+02,
6318,1.84e+02,
6319,1.84e+02,
6320,1.84e+02,
6321,1.84e+02,
6322,1.84e+02,
6323,1.84e+02,
6324,1.84e+02,
6325,1.84e+02,
6326,1.84e+02,
6327,1.84e+02,
6328,1.84e+02,
6329,1.84e+02,
6330,1.84e+02,
6331,1.84e+02,
6332,1.84e+02,
6333,1.84e+02,
6334,1.84e+02,
6335,1.84e+02,
6336,1.84e+02,
6337,1.84e+02,
6338,1.84e+02,
6339,1.84e+02,
6340,1.84e+02,
6341,1.84e+02,
6342,1.84e+02,
6343,1.84e+02,
6344,1.84e+02,
6345,1.84e+02,
6346,1.84e+02,
6347,1.84e+02,
6348,1.84e+02,
6349,1.84e+02,
6350,1.84e+02,
6351,1.84e+02,
6352,1.84e+02,
6353,1.84e+02,
6354,1.84e+02,
6355,1.84e+02,
6356,1.84e+02,
6357,1.84e+02,
6358,1.84e+02,
6359,1.84e+02,
6360,1.84e+02,
6361,1.84e+02,
6362,1.84e+02,
6363,1.84e+02,
6364,1.84e+02,
6365,1.84e+02,
6366,1.84e+02,
6367,1.84e+02,
6368,1.84e+02,
6369,1.84e+02,
6370,1.84e+02,
6371,1.84e+02,
6372,1.84e+02,
6373,1.84e+02,
6374,1.84e+02,
6375,1.84e+02,
6376,1.84e+02,
6377,1.84e+02,
6378,1.84e+02,
6379,1.84e+02,
6380,1.84e+02,
6381,1.84e+02,
6382,1.84e+02,
6383,1.84e+02,
6384,1.84e+02,
6385,1.84e+02,
6386,1.84e+02,
6387,1.84e+02,
6388,1.84e+02,
6389,1.84e+02,
6390,1.84e+02,
6391,1.84e+02,
6392,1.84e+02,
6393,1.84e+02,
6394,1.84e+02,
6395,1.84e+02,
6396,1.84e+02,
6397,1.84e+02,
6398,1.84e+02,
6399,1.84e+02,
6400,1.84e+02,
6401,1.84e+02,
6402,1.82e+02,
6403,1.88e+02,
6404,1.84e+02,
6405,1.84e+02,
6406,1.84e+02,
6407,1.84e+02,
6408,1.84e+02,
6409,1.84e+02,
6410,1.84e+02,
6411,1.84e+02,
6412,1.84e+02,
6413,1.84e+02,
6414,1.84e+02,
6415,1.84e+02,
6416,1.84e+02,
6417,1.84e+02,
6418,1.84e+02,
6419,1.84e+02,
6420,1.84e+02,
6421,1.84e+02,
6422,1.84e+02,
6423,1.84e+02,
6424,1.84e+02,
6425,1.84e+02,
6426,1.84e+02,
6427,1.84e+02,
6428,1.84e+02,
6429,1.84e+02,
6430,1.84e+02,
6431,1.84e+02,
6432,1.84e+02,
6433,1.84e+02,
6434,1.84e+02,
6435,1.84e+02,
6436,1.84e+02,
6437,1.84e+02,
6438,1.84e+02,
6439,1.84e+02,
6440,1.84e+02,
6441,1.84e+02,
6442,1.84e+02,
6443,1.84e+02,
6444,1.84e+02,
6445,1.84e+02,
6446,1.84e+02,
6447,1.84e+02,
6448,1.84e+02,
6449,1.84e+02,
6450,1.84e+02,
6451,1.84e+02,
6452,1.84e+02,
6453,1.84e+02,
6454,1.84e+02,
6455,1.84e+02,
6456,1.84e+02,
6457,1.84e+02,
6458,1.84e+02,
6459,1.84e+02,
6460,1.84e+02,
6461,1.84e+02,
6462,1.84e+02,
6463,1.84e+02,
6464,1.84e+02,
6465,1.84e+02,
6466,1.84e+02,
6467,1.84e+02,
6468,1.84e+02,
6469,1.84e+02,
6470,1.84e+02,
6471,1.84e+02,
6472,1.84e+02,
6473,1.84e+02,
6474,1.84e+02,
6475,1.84e+02,
6476,1.84e+02,
6477,1.84e+02,
6478,1.84e+02,
6479,1.84e+02,
6480,1.84e+02,
6481,1.84e+02,
6482,1.84e+02,
6483,1.84e+02,
6484,1.84e+02,
6485,1.84e+02,
6486,1.84e+02,
6487,1.84e+02,
6488,1.84e+02,
6489,1.84e+02,
6490,1.84e+02,
6491,1.84e+02,
6492,1.84e+02,
6493,1.84e+02,
6494,1.84e+02,
6495,1.84e+02,
6496,1.84e+02,
6497,1.84e+02,
6498,1.84e+02,
6499,1.84e+02,
6500,1.84e+02,
6501,1.84e+02,
6502,1.84e+02,
6503,1.84e+02,
6504,1.84e+02,
6505,1.84e+02,
6506,1.84e+02,
6507,1.84e+02,
6508,1.84e+02,
6509,1.84e+02,
6510,1.84e+02,
6511,1.84e+02,
6512,1.84e+02,
6513,1.84e+02,
6514,1.84e+02,
6515,1.84e+02,
6516,1.84e+02,
6517,1.84e+02,
6518,1.84e+02,
6519,1.84e+02,
6520,1.84e+02,
6521,1.84e+02,
6522,1.84e+02,
6523,1.84e+02,
6524,1.84e+02,
6525,1.84e+02,
6526,1.84e+02,
6527,1.84e+02,
6528,1.84e+02,
6529,1.84e+02,
6530,1.84e+02,
6531,1.84e+02,
6532,1.84e+02,
6533,1.84e+02,
6534,1.84e+02,
6535,1.84e+02,
6536,1.84e+02,
6537,1.84e+02,
6538,1.84e+02,
6539,1.84e+02,
6540,1.84e+02,
6541,1.84e+02,
6542,1.84e+02,
6543,1.84e+02,
6544,1.84e+02,
6545,1.84e+02,
6546,1.84e+02,
6547,1.84e+02,
6548,1.84e+02,
6549,1.84e+02,
6550,1.84e+02,
6551,1.84e+02,
6552,1.84e+02,
6553,1.84e+02,
6554,1.84e+02,
6555,1.84e+02,
6556,1.84e+02,
6557,1.84e+02,
6558,1.84e+02,
6559,1.84e+02,
6560,1.84e+02,
6561,1.84e+02,
6562,1.84e+02,
6563,1.84e+02,
6564,1.84e+02,
6565,1.84e+02,
6566,1.84e+02,
6567,1.84e+02,
6568,1.84e+02,
6569,1.84e+02,
6570,1.84e+02,
6571,1.84e+02,
6572,1.84e+02,
6573,1.84e+02,
6574,1.84e+02,
6575,1.84e+02,
6576,1.84e+02,
6577,1.84e+02,
6578,1.84e+02,
6579,1.84e+02,
6580,1.84e+02,
6581,1.84e+02,
6582,1.84e+02,
6583,1.84e+02,
6584,1.84e+02,
6585,1.84e+02,
6586,1.84e+02,
6587,1.84e+02,
6588,1.84e+02,
6589,1.84e+02,
6590,1.84e+02,
6591,1.84e+02,
6592,1.84e+02,
6593,1.84e+02,
6594,1.84e+02,
6595,1.84e+02,
6596,1.84e+02,
6597,1.84e+02,
6598,1.84e+02,
6599,1.84e+02,
6600,1.84e+02,
6601,1.84e+02,
6602,1.82e+02,
6603,1.84e+02,
6604,1.84e+02,
6605,1.84e+02,
6606,1.84e+02,
6607,1.84e+02,
6608,1.84e+02,
6609,1.84e+02,
6610,1.84e+02,
6611,1.84e+02,
6612,1.84e+02,
6613,1.84e+02,
6614,1.84e+02,
6615,1.84e+02,
6616,1.84e+02,
6617,1.84e+02,
6618,1.84e+02,
6619,1.84e+02,
6620,1.84e+02,
6621,1.84e+02,
6622,1.84e+02,
6623,1.84e+02,
6624,1.84e+02,
6625,1.84e+02,
6626,1.84e+02,
6627,1.84e+02,
6628,1.84e+02,
6629,1.84e+02,
6630,1.84e+02,
6631,1.84e+02,
6632,1.84e+02,
6633,1.84e+02,
6634,1.84e+02,
6635,1.84e+02,
6636,1.84e+02,
6637,1.84e+02,
6638,1.84e+02,
6639,1.84e+02,
6640,1.84e+02,
6641,1.84e+02,
6642,1.84e+02,
6643,1.84e+02,
6644,1.84e+02,
6645,1.84e+02,
6646,1.84e+02,
6647,1.84e+02,
6648,1.84e+02,
6649,1.84e+02,
6650,1.84e+02,
6651,1.84e+02,
6652,1.84e+02,
6653,1.84e+02,
6654,1.84e+02,
6655,1.84e+02,
6656,1.84e+02,
6657,1.84e+02,
6658,1.84e+02,
6659,1.84e+02,
6660,1.84e+02,
6661,1.84e+02,
6662,1.84e+02,
6663,1.84e+02,
6664,1.84e+02,
6665,1.84e+02,
6666,1.84e+02,
6667,1.84e+02,
6668,1.84e+02,
6669,1.84e+02,
6670,1.84e+02,
6671,1.84e+02,
6672,1.84e+02,
6673,1.84e+02,
6674,1.84e+02,
6675,1.84e+02,
6676,1.84e+02,
6677,1.84e+02,
6678,1.84e+02,
6679,1.84e+02,
6680,1.84e+02,
6681,1.84e+02,
6682,1.84e+02,
6683,1.84e+02,
6684,1.84e+02,
6685,1.84e+02,
6686,1.84e+02,
6687,1.84e+02,
6688,1.84e+02,
6689,1.84e+02,
6690,1.84e+02,
6691,1.84e+02,
6692,1.84e+02,
6693,1.84e+02,
6694,1.84e+02,
6695,1.84e+02,
6696,1.84e+02,
6697,1.84e+02,
6698,1.84e+02,
6699,1.84e+02,
6700,1.84e+02,
6701,1.84e+02,
6702,1.84e+02,
6703,1.84e+02,
6704,1.84e+02,
6705,1.84e+02,
6706,1.84e+02,
6707,1.84e+02,
6708,1.84e+02,
6709,1.84e+02,
6710,1.84e+02,
6711,1.84e+02,
6712,1.84e+02,
6713,1.84e+02,
6714,1.84e+02,
6715,1.84e+02,
6716,1.84e+02,
6717,1.84e+02,
6718,1.84e+02,
6719,1.84e+02,
6720,1.84e+02,
6721,1.84e+02,
6722,1.84e+02,
6723,1.84e+02,
6724,1.84e+02,
6725,1.84e+02,
6726,1.84e+02,
6727,1.84e+02,
6728,1.84e+02,
6729,1.84e+02,
6730,1.84e+02,
6731,1.84e+02,
6732,1.84e+02,
6733,1.84e+02,
6734,1.84e+02,
6735,1.84e+02,
6736,1.84e+02,
6737,1.84e+02,
6738,1.84e+02,
6739,1.84e+02,
6740,1.84e+02,
6741,1.84e+02,
6742,1.84e+02,
6743,1.84e+02,
6744,1.84e+02,
6745,1.84e+02,
6746,1.84e+02,
6747,1.84e+02,
6748,1.84e+02,
6749,1.84e+02,
6750,1.84e+02,
6751,1.84e+02,
6752,1.84e+02,
6753,1.84e+02,
6754,1.84e+02,
6755,1.84e+02,
6756,1.84e+02,
6757,1.84e+02,
6758,1.84e+02,
6759,1.84e+02,
6760,1.84e+02,
6761,1.84e+02,
6762,1.84e+02,
6763,1.84e+02,
6764,1.84e+02,
6765,1.84e+02,
6766,1.84e+02,
6767,1.84e+02,
6768,1.84e+02,
6769,1.84e+02,
6770,1.84e+02,
6771,1.84e+02,
6772,1.84e+02,
6773,1.84e+02,
6774,1.84e+02,
6775,1.84e+02,
6776,1.84e+02,
6777,1.84e+02,
6778,1.84e+02,
6779,1.84e+02,
6780,1.84e+02,
6781,1.84e+02,
6782,1.84e+02,
6783,1.84e+02,
6784,1.84e+02,
6785,1.84e+02,
6786,1.84e+02,
6787,1.84e+02,
6788,1.84e+02,
6789,1.84e+02,
6790,1.84e+02,
6791,1.84e+02,
6792,1.84e+02,
6793,1.84e+02,
6794,1.82e+02,
6795,1.84e+02,
6796,1.84e+02,
6797,1.84e+02,
6798,1.84e+02,
6799,1.84e+02,
6800,1.84e+02,
6801,1.84e+02,
6802,1.82e+02,
6803,1.84e+02,
6804,1.84e+02,
6805,1.84e+02,
6806,1.84e+02,
6807,1.84e+02,
6808,1.84e+02,
