X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,6.760000e-05,2.000000e-09
13219,-4.26e-01,7.30e-02,
13220,-7.10e-01,7.04e-02,
13221,-4.26e-01,5.50e-02,
13222,-4.26e-01,4.22e-02,
13223,-7.10e-01,2.43e-02,
13224,-7.10e-01,3.84e-03,
13225,-7.10e-01,-1.15e-02,
13226,-4.26e-01,-2.69e-02,
13227,-7.10e-01,-2.94e-02,
13228,-7.10e-01,-2.69e-02,
13229,-9.94e-01,-2.18e-02,
13230,-4.26e-01,-6.40e-03,
13231,-4.26e-01,1.15e-02,
13232,-7.10e-01,2.94e-02,
13233,-4.26e-01,4.22e-02,
13234,-1.42e-01,5.25e-02,
13235,-4.26e-01,6.27e-02,
13236,-4.26e-01,6.27e-02,
13237,-4.26e-01,5.50e-02,
13238,-4.26e-01,4.99e-02,
13239,-4.26e-01,3.71e-02,
13240,-7.10e-01,2.43e-02,
13241,-7.10e-01,6.40e-03,
13242,-4.26e-01,-1.28e-03,
13243,-4.26e-01,-6.40e-03,
13244,-7.10e-01,-1.15e-02,
13245,-7.10e-01,-1.15e-02,
13246,-7.10e-01,-3.84e-03,
13247,-4.26e-01,6.40e-03,
13248,-4.26e-01,1.66e-02,
13249,-7.10e-01,2.94e-02,
13250,-1.42e-01,4.22e-02,
13251,-4.26e-01,4.99e-02,
13252,-4.26e-01,5.25e-02,
13253,-4.26e-01,4.99e-02,
13254,-4.26e-01,5.25e-02,
13255,-4.26e-01,4.48e-02,
13256,-7.10e-01,3.46e-02,
13257,-7.10e-01,2.69e-02,
13258,-4.26e-01,1.41e-02,
13259,-7.10e-01,8.96e-03,
13260,-7.10e-01,3.84e-03,
13261,-7.10e-01,-1.28e-03,
13262,-4.26e-01,1.28e-03,
13263,-4.26e-01,6.40e-03,
13264,-7.10e-01,1.41e-02,
13265,-7.10e-01,1.92e-02,
13266,-4.26e-01,3.20e-02,
13267,-4.26e-01,3.97e-02,
13268,-4.26e-01,4.22e-02,
13269,-7.10e-01,4.48e-02,
13270,-4.26e-01,4.74e-02,
13271,-4.26e-01,4.48e-02,
13272,-4.26e-01,4.22e-02,
13273,-7.10e-01,3.20e-02,
13274,-4.26e-01,2.69e-02,
13275,-7.10e-01,2.43e-02,
13276,-7.10e-01,1.41e-02,
13277,-7.10e-01,8.96e-03,
13278,-4.26e-01,8.96e-03,
13279,-4.26e-01,1.15e-02,
13280,-7.10e-01,1.41e-02,
13281,-7.10e-01,1.66e-02,
13282,-4.26e-01,2.43e-02,
13283,-4.26e-01,3.46e-02,
13284,-4.26e-01,3.71e-02,
13285,-4.26e-01,3.97e-02,
13286,-4.26e-01,4.48e-02,
13287,-4.26e-01,4.48e-02,
13288,-7.10e-01,3.97e-02,
13289,-7.10e-01,3.46e-02,
13290,-4.26e-01,3.46e-02,
13291,-4.26e-01,2.94e-02,
13292,-7.10e-01,2.43e-02,
13293,-7.10e-01,1.41e-02,
13294,-4.26e-01,1.66e-02,
13295,-4.26e-01,1.41e-02,
13296,-7.10e-01,1.66e-02,
13297,-7.10e-01,1.66e-02,
13298,-1.42e-01,2.69e-02,
13299,-4.26e-01,2.94e-02,
13300,-4.26e-01,3.46e-02,
13301,-7.10e-01,3.46e-02,
13302,-4.26e-01,4.22e-02,
13303,-4.26e-01,4.22e-02,
13304,-7.10e-01,4.22e-02,
13305,-4.26e-01,3.71e-02,
13306,-4.26e-01,3.97e-02,
13307,-4.26e-01,3.71e-02,
13308,-4.26e-01,2.94e-02,
13309,-7.10e-01,2.69e-02,
13310,-4.26e-01,2.43e-02,
13311,-4.26e-01,2.43e-02,
13312,-7.10e-01,1.92e-02,
13313,-4.26e-01,1.92e-02,
13314,-4.26e-01,2.69e-02,
13315,-4.26e-01,2.94e-02,
13316,-4.26e-01,3.46e-02,
13317,-7.10e-01,3.46e-02,
13318,-4.26e-01,3.71e-02,
13319,-4.26e-01,3.97e-02,
13320,-7.10e-01,4.22e-02,
13321,-4.26e-01,3.97e-02,
13322,-4.26e-01,3.97e-02,
13323,-4.26e-01,3.71e-02,
13324,-7.10e-01,3.71e-02,
13325,-7.10e-01,3.20e-02,
13326,-4.26e-01,3.20e-02,
13327,-4.26e-01,2.94e-02,
13328,-7.10e-01,2.94e-02,
13329,-7.10e-01,2.69e-02,
13330,-4.26e-01,2.94e-02,
13331,-4.26e-01,2.94e-02,
13332,-7.10e-01,3.20e-02,
13333,-7.10e-01,3.20e-02,
13334,-4.26e-01,3.46e-02,
13335,-4.26e-01,3.71e-02,
13336,-7.10e-01,4.22e-02,
13337,-4.26e-01,3.97e-02,
13338,-4.26e-01,3.97e-02,
13339,-4.26e-01,3.97e-02,
13340,-4.26e-01,3.71e-02,
13341,-7.10e-01,3.46e-02,
13342,-4.26e-01,3.46e-02,
13343,-4.26e-01,3.46e-02,
13344,-7.10e-01,3.20e-02,
13345,-7.10e-01,2.94e-02,
13346,-4.26e-01,3.20e-02,
13347,-4.26e-01,3.46e-02,
13348,-7.10e-01,3.20e-02,
13349,-7.10e-01,3.20e-02,
13350,-4.26e-01,3.71e-02,
13351,-4.26e-01,3.97e-02,
13352,-7.10e-01,3.71e-02,
13353,-4.26e-01,3.97e-02,
13354,-4.26e-01,4.22e-02,
13355,-4.26e-01,4.22e-02,
13356,-4.26e-01,4.22e-02,
13357,-7.10e-01,3.71e-02,
13358,-4.26e-01,3.97e-02,
13359,-4.26e-01,3.71e-02,
13360,-4.26e-01,3.71e-02,
13361,-4.26e-01,3.46e-02,
13362,-4.26e-01,3.46e-02,
13363,-4.26e-01,3.71e-02,
13364,-4.26e-01,3.71e-02,
13365,-7.10e-01,3.46e-02,
13366,-4.26e-01,3.71e-02,
13367,-4.26e-01,3.97e-02,
13368,-4.26e-01,3.71e-02,
13369,-7.10e-01,3.97e-02,
13370,-4.26e-01,4.22e-02,
13371,-4.26e-01,4.48e-02,
13372,-4.26e-01,4.22e-02,
13373,-4.26e-01,3.97e-02,
13374,-4.26e-01,3.97e-02,
13375,-4.26e-01,4.22e-02,
13376,-7.10e-01,4.22e-02,
13377,-7.10e-01,3.71e-02,
13378,-4.26e-01,3.71e-02,
13379,-4.26e-01,3.97e-02,
13380,-4.26e-01,3.71e-02,
13381,-4.26e-01,3.46e-02,
13382,-4.26e-01,3.97e-02,
13383,-4.26e-01,3.71e-02,
13384,-4.26e-01,3.97e-02,
13385,-4.26e-01,3.97e-02,
13386,-4.26e-01,4.22e-02,
13387,-4.26e-01,4.48e-02,
13388,-4.26e-01,4.48e-02,
13389,-4.26e-01,4.22e-02,
13390,-4.26e-01,4.22e-02,
13391,-4.26e-01,4.22e-02,
13392,-7.10e-01,3.97e-02,
13393,-4.26e-01,3.97e-02,
13394,-4.26e-01,3.97e-02,
13395,-4.26e-01,4.22e-02,
13396,-4.26e-01,4.22e-02,
13397,-7.10e-01,3.97e-02,
13398,-4.26e-01,4.22e-02,
13399,-4.26e-01,4.22e-02,
13400,-4.26e-01,4.22e-02,
13401,-4.26e-01,4.22e-02,
13402,-4.26e-01,4.48e-02,
13403,-4.26e-01,4.48e-02,
13404,-4.26e-01,4.48e-02,
13405,-7.10e-01,4.48e-02,
13406,-4.26e-01,4.74e-02,
13407,-4.26e-01,4.74e-02,
13408,-4.26e-01,4.48e-02,
13409,-4.26e-01,4.22e-02,
13410,-4.26e-01,4.22e-02,
13411,-4.26e-01,4.74e-02,
13412,-4.26e-01,4.48e-02,
13413,-7.10e-01,3.97e-02,
13414,-1.42e-01,4.48e-02,
13415,-4.26e-01,4.48e-02,
13416,-4.26e-01,4.48e-02,
13417,-4.26e-01,4.22e-02,
13418,-4.26e-01,4.48e-02,
13419,-4.26e-01,4.74e-02,
13420,-4.26e-01,4.74e-02,
13421,-4.26e-01,4.48e-02,
13422,-4.26e-01,4.48e-02,
13423,-4.26e-01,4.74e-02,
13424,-4.26e-01,4.74e-02,
13425,-4.26e-01,4.48e-02,
13426,-4.26e-01,4.74e-02,
13427,-4.26e-01,4.74e-02,
13428,-4.26e-01,4.48e-02,
13429,-7.10e-01,4.48e-02,
13430,-4.26e-01,4.48e-02,
13431,-4.26e-01,4.74e-02,
13432,-7.10e-01,4.48e-02,
13433,-4.26e-01,4.48e-02,
13434,-4.26e-01,4.74e-02,
13435,-4.26e-01,4.74e-02,
13436,-4.26e-01,4.74e-02,
13437,-7.10e-01,4.74e-02,
13438,-4.26e-01,4.99e-02,
13439,-4.26e-01,4.99e-02,
13440,-4.26e-01,4.74e-02,
13441,-4.26e-01,4.74e-02,
13442,-1.42e-01,4.74e-02,
13443,-4.26e-01,4.99e-02,
13444,-4.26e-01,4.74e-02,
13445,-4.26e-01,4.74e-02,
13446,-4.26e-01,4.99e-02,
13447,-4.26e-01,4.74e-02,
13448,-4.26e-01,4.99e-02,
13449,-4.26e-01,4.74e-02,
13450,-4.26e-01,4.74e-02,
13451,-4.26e-01,4.99e-02,
13452,-4.26e-01,4.99e-02,
13453,-7.10e-01,4.99e-02,
13454,-4.26e-01,4.99e-02,
13455,-4.26e-01,5.25e-02,
13456,-4.26e-01,5.25e-02,
13457,-4.26e-01,4.99e-02,
13458,-4.26e-01,4.99e-02,
13459,-4.26e-01,5.25e-02,
13460,-4.26e-01,4.99e-02,
13461,-4.26e-01,4.74e-02,
13462,-4.26e-01,5.25e-02,
13463,-4.26e-01,5.25e-02,
13464,-4.26e-01,5.25e-02,
13465,-4.26e-01,4.99e-02,
13466,-4.26e-01,4.99e-02,
13467,-4.26e-01,5.25e-02,
13468,-4.26e-01,5.25e-02,
13469,-4.26e-01,4.99e-02,
13470,-4.26e-01,5.25e-02,
13471,-4.26e-01,5.50e-02,
13472,-7.10e-01,5.25e-02,
13473,-4.26e-01,5.25e-02,
13474,-4.26e-01,5.25e-02,
13475,-4.26e-01,5.76e-02,
13476,-4.26e-01,5.25e-02,
13477,-4.26e-01,4.99e-02,
13478,-1.42e-01,5.50e-02,
13479,-4.26e-01,5.50e-02,
13480,-7.10e-01,5.50e-02,
13481,-4.26e-01,4.99e-02,
13482,-4.26e-01,5.25e-02,
13483,-4.26e-01,5.76e-02,
13484,-4.26e-01,5.50e-02,
13485,-4.26e-01,5.25e-02,
13486,-4.26e-01,5.50e-02,
13487,-4.26e-01,5.76e-02,
13488,-4.26e-01,5.25e-02,
13489,-4.26e-01,5.25e-02,
13490,-4.26e-01,5.50e-02,
13491,-4.26e-01,5.50e-02,
13492,-4.26e-01,5.25e-02,
13493,-4.26e-01,5.25e-02,
13494,-4.26e-01,5.76e-02,
13495,-4.26e-01,5.50e-02,
13496,-4.26e-01,5.76e-02,
13497,-4.26e-01,5.50e-02,
13498,-1.42e-01,5.50e-02,
13499,-4.26e-01,5.50e-02,
13500,-4.26e-01,5.50e-02,
13501,-4.26e-01,5.50e-02,
13502,-4.26e-01,5.76e-02,
13503,-4.26e-01,6.27e-02,
13504,-4.26e-01,5.76e-02,
13505,-4.26e-01,5.50e-02,
13506,-1.42e-01,5.76e-02,
13507,-4.26e-01,5.76e-02,
13508,-4.26e-01,5.76e-02,
13509,-4.26e-01,5.50e-02,
13510,-4.26e-01,5.76e-02,
13511,-4.26e-01,5.76e-02,
13512,-4.26e-01,5.76e-02,
13513,-4.26e-01,5.76e-02,
13514,-1.42e-01,5.76e-02,
13515,-4.26e-01,6.27e-02,
13516,-4.26e-01,5.76e-02,
13517,-4.26e-01,5.76e-02,
13518,-4.26e-01,6.27e-02,
13519,-4.26e-01,5.76e-02,
13520,-4.26e-01,5.76e-02,
13521,-4.26e-01,5.76e-02,
13522,-4.26e-01,5.76e-02,
13523,-4.26e-01,6.27e-02,
13524,-4.26e-01,6.27e-02,
13525,-4.26e-01,5.76e-02,
13526,-4.26e-01,6.27e-02,
13527,-4.26e-01,6.27e-02,
13528,-4.26e-01,6.27e-02,
13529,-4.26e-01,5.76e-02,
13530,-4.26e-01,5.76e-02,
13531,-4.26e-01,6.53e-02,
13532,-4.26e-01,6.27e-02,
13533,-4.26e-01,5.76e-02,
13534,-4.26e-01,6.27e-02,
13535,-4.26e-01,6.27e-02,
13536,-4.26e-01,6.27e-02,
13537,-4.26e-01,6.27e-02,
13538,-1.42e-01,6.27e-02,
13539,-4.26e-01,6.53e-02,
13540,-4.26e-01,6.27e-02,
13541,-4.26e-01,6.53e-02,
13542,-4.26e-01,6.53e-02,
13543,-4.26e-01,6.53e-02,
13544,-4.26e-01,6.53e-02,
13545,-4.26e-01,6.27e-02,
13546,-1.42e-01,6.53e-02,
13547,-4.26e-01,6.78e-02,
13548,-4.26e-01,6.78e-02,
13549,-4.26e-01,6.53e-02,
13550,-4.26e-01,6.78e-02,
13551,-4.26e-01,6.78e-02,
13552,-4.26e-01,6.78e-02,
13553,-4.26e-01,6.53e-02,
13554,-1.42e-01,6.78e-02,
13555,-4.26e-01,6.78e-02,
13556,-4.26e-01,6.78e-02,
13557,-4.26e-01,6.53e-02,
13558,-4.26e-01,6.78e-02,
13559,-4.26e-01,6.78e-02,
13560,-4.26e-01,6.78e-02,
13561,-4.26e-01,6.53e-02,
13562,-4.26e-01,6.78e-02,
13563,-4.26e-01,6.78e-02,
13564,-4.26e-01,6.78e-02,
13565,-4.26e-01,6.53e-02,
13566,-4.26e-01,6.78e-02,
13567,-4.26e-01,7.04e-02,
13568,-4.26e-01,6.78e-02,
13569,-4.26e-01,6.78e-02,
13570,-1.42e-01,6.78e-02,
13571,-4.26e-01,7.04e-02,
13572,-4.26e-01,6.78e-02,
13573,-4.26e-01,6.78e-02,
13574,-4.26e-01,6.78e-02,
13575,-4.26e-01,7.04e-02,
13576,-4.26e-01,7.04e-02,
13577,-4.26e-01,6.78e-02,
13578,-4.26e-01,6.78e-02,
13579,-4.26e-01,7.30e-02,
13580,-4.26e-01,7.04e-02,
13581,-4.26e-01,6.78e-02,
13582,-4.26e-01,7.04e-02,
13583,-4.26e-01,7.04e-02,
13584,-4.26e-01,7.30e-02,
13585,-4.26e-01,7.04e-02,
13586,-1.42e-01,7.04e-02,
13587,-4.26e-01,7.04e-02,
13588,-4.26e-01,7.04e-02,
13589,-4.26e-01,7.04e-02,
13590,-4.26e-01,7.30e-02,
13591,-4.26e-01,7.30e-02,
13592,-4.26e-01,7.30e-02,
13593,-4.26e-01,7.04e-02,
13594,-1.42e-01,7.30e-02,
13595,-4.26e-01,7.30e-02,
13596,-4.26e-01,7.30e-02,
13597,-4.26e-01,7.04e-02,
13598,-4.26e-01,7.30e-02,
13599,-4.26e-01,7.30e-02,
13600,-4.26e-01,7.30e-02,
13601,-4.26e-01,7.04e-02,
13602,-4.26e-01,7.30e-02,
13603,-1.42e-01,7.55e-02,
13604,-4.26e-01,7.30e-02,
13605,-4.26e-01,7.04e-02,
13606,-1.42e-01,7.30e-02,
13607,-4.26e-01,7.30e-02,
13608,-4.26e-01,7.55e-02,
13609,-4.26e-01,7.30e-02,
13610,-4.26e-01,7.30e-02,
13611,-1.42e-01,7.81e-02,
13612,-4.26e-01,7.55e-02,
13613,-7.10e-01,7.04e-02,
13614,-1.42e-01,7.55e-02,
13615,-4.26e-01,7.30e-02,
13616,-4.26e-01,7.55e-02,
13617,-4.26e-01,7.30e-02,
13618,-4.26e-01,7.30e-02,
13619,-4.26e-01,7.81e-02,
13620,-4.26e-01,7.30e-02,
13621,-4.26e-01,7.55e-02,
13622,-4.26e-01,7.55e-02,
13623,-1.42e-01,7.55e-02,
13624,-4.26e-01,7.55e-02,
13625,-4.26e-01,7.55e-02,
13626,-1.42e-01,7.55e-02,
13627,-4.26e-01,7.81e-02,
13628,-4.26e-01,7.55e-02,
13629,-4.26e-01,7.55e-02,
13630,-4.26e-01,7.81e-02,
13631,-1.42e-01,7.81e-02,
13632,-4.26e-01,7.55e-02,
13633,-4.26e-01,7.55e-02,
13634,-4.26e-01,7.81e-02,
13635,-4.26e-01,7.81e-02,
13636,-4.26e-01,7.81e-02,
13637,-4.26e-01,7.55e-02,
13638,-4.26e-01,7.81e-02,
13639,-4.26e-01,7.81e-02,
13640,-4.26e-01,7.81e-02,
13641,-4.26e-01,7.55e-02,
13642,-4.26e-01,7.81e-02,
13643,-1.42e-01,8.06e-02,
13644,-4.26e-01,7.81e-02,
13645,-4.26e-01,7.81e-02,
13646,-4.26e-01,7.81e-02,
13647,-4.26e-01,7.81e-02,
13648,-4.26e-01,7.81e-02,
13649,-4.26e-01,7.81e-02,
13650,-1.42e-01,7.81e-02,
13651,-4.26e-01,8.06e-02,
13652,-4.26e-01,8.06e-02,
13653,-4.26e-01,7.81e-02,
13654,-4.26e-01,8.06e-02,
13655,-4.26e-01,8.06e-02,
13656,-4.26e-01,8.06e-02,
13657,-4.26e-01,8.06e-02,
13658,-1.42e-01,8.06e-02,
13659,-4.26e-01,8.32e-02,
13660,-4.26e-01,8.06e-02,
13661,-4.26e-01,8.06e-02,
13662,-4.26e-01,8.06e-02,
13663,-4.26e-01,8.06e-02,
13664,-4.26e-01,8.06e-02,
13665,-4.26e-01,7.81e-02,
13666,-1.42e-01,8.06e-02,
13667,-4.26e-01,8.32e-02,
13668,-4.26e-01,8.32e-02,
13669,-4.26e-01,8.06e-02,
13670,-4.26e-01,8.32e-02,
13671,-4.26e-01,8.32e-02,
13672,-4.26e-01,8.32e-02,
13673,-4.26e-01,8.32e-02,
13674,-4.26e-01,8.06e-02,
13675,-1.42e-01,8.32e-02,
13676,-4.26e-01,8.32e-02,
13677,-4.26e-01,8.06e-02,
13678,-4.26e-01,8.32e-02,
13679,-4.26e-01,8.32e-02,
13680,-4.26e-01,8.58e-02,
13681,-4.26e-01,8.32e-02,
13682,-1.42e-01,8.32e-02,
13683,-4.26e-01,8.58e-02,
13684,-4.26e-01,8.58e-02,
13685,-4.26e-01,8.32e-02,
13686,-4.26e-01,8.58e-02,
13687,-4.26e-01,8.58e-02,
13688,-4.26e-01,8.58e-02,
13689,-4.26e-01,8.06e-02,
13690,-1.42e-01,8.58e-02,
13691,-4.26e-01,8.58e-02,
13692,-4.26e-01,8.58e-02,
13693,-4.26e-01,8.32e-02,
13694,-1.42e-01,8.58e-02,
13695,-4.26e-01,8.58e-02,
13696,-4.26e-01,8.83e-02,
13697,-4.26e-01,8.32e-02,
13698,-1.42e-01,8.58e-02,
13699,-1.42e-01,8.58e-02,
13700,-4.26e-01,8.58e-02,
13701,-4.26e-01,8.32e-02,
13702,-4.26e-01,8.58e-02,
13703,-4.26e-01,8.83e-02,
13704,-4.26e-01,8.58e-02,
13705,-4.26e-01,8.58e-02,
13706,-1.42e-01,8.58e-02,
13707,-4.26e-01,8.83e-02,
13708,-4.26e-01,8.58e-02,
13709,-4.26e-01,8.58e-02,
13710,-4.26e-01,8.58e-02,
13711,-4.26e-01,8.83e-02,
13712,-4.26e-01,8.83e-02,
13713,-4.26e-01,8.32e-02,
13714,-1.42e-01,8.58e-02,
13715,-4.26e-01,9.09e-02,
13716,-4.26e-01,8.83e-02,
13717,-4.26e-01,8.58e-02,
13718,-1.42e-01,9.09e-02,
13719,-4.26e-01,8.83e-02,
13720,-4.26e-01,9.09e-02,
13721,-4.26e-01,8.83e-02,
13722,-1.42e-01,8.83e-02,
13723,-4.26e-01,8.83e-02,
13724,-4.26e-01,8.83e-02,
13725,-4.26e-01,8.83e-02,
13726,-1.42e-01,9.09e-02,
13727,-4.26e-01,9.09e-02,
13728,-4.26e-01,9.09e-02,
13729,-4.26e-01,8.83e-02,
13730,-1.42e-01,9.09e-02,
13731,-4.26e-01,9.34e-02,
13732,-4.26e-01,9.09e-02,
13733,-4.26e-01,8.83e-02,
13734,-4.26e-01,9.09e-02,
13735,-4.26e-01,9.09e-02,
13736,-4.26e-01,9.09e-02,
13737,-4.26e-01,9.09e-02,
13738,-1.42e-01,9.09e-02,
13739,-4.26e-01,9.09e-02,
13740,-4.26e-01,9.09e-02,
13741,-4.26e-01,9.09e-02,
13742,-4.26e-01,9.34e-02,
13743,-1.42e-01,9.34e-02,
13744,-4.26e-01,9.09e-02,
13745,-4.26e-01,9.09e-02,
13746,-1.42e-01,9.34e-02,
13747,-4.26e-01,9.34e-02,
13748,-4.26e-01,9.34e-02,
13749,-4.26e-01,9.34e-02,
13750,-4.26e-01,9.34e-02,
13751,-1.42e-01,9.34e-02,
13752,-4.26e-01,9.34e-02,
13753,-4.26e-01,9.34e-02,
13754,-1.42e-01,9.34e-02,
13755,-4.26e-01,9.60e-02,
13756,-4.26e-01,9.34e-02,
13757,-4.26e-01,9.34e-02,
13758,-1.42e-01,9.34e-02,
13759,-1.42e-01,9.60e-02,
13760,-4.26e-01,9.60e-02,
13761,-4.26e-01,9.34e-02,
13762,-1.42e-01,9.34e-02,
13763,-1.42e-01,9.60e-02,
13764,-4.26e-01,9.34e-02,
13765,-4.26e-01,9.34e-02,
13766,-1.42e-01,9.60e-02,
13767,-4.26e-01,9.60e-02,
13768,-4.26e-01,9.60e-02,
13769,-4.26e-01,9.34e-02,
13770,-1.42e-01,9.60e-02,
13771,-4.26e-01,1.01e-01,
13772,-4.26e-01,9.60e-02,
13773,-4.26e-01,9.60e-02,
13774,-1.42e-01,9.60e-02,
13775,-4.26e-01,1.04e-01,
13776,-4.26e-01,1.01e-01,
13777,-4.26e-01,9.60e-02,
13778,-1.42e-01,9.60e-02,
13779,-4.26e-01,1.01e-01,
13780,-4.26e-01,9.60e-02,
13781,-4.26e-01,1.01e-01,
13782,-1.42e-01,1.01e-01,
13783,-4.26e-01,1.01e-01,
13784,-4.26e-01,9.60e-02,
13785,-4.26e-01,9.34e-02,
13786,-1.42e-01,1.01e-01,
13787,-1.42e-01,1.01e-01,
13788,-4.26e-01,1.01e-01,
13789,-4.26e-01,9.60e-02,
13790,-1.42e-01,1.04e-01,
13791,-1.42e-01,1.01e-01,
13792,-4.26e-01,1.04e-01,
13793,-4.26e-01,1.01e-01,
13794,-1.42e-01,1.01e-01,
13795,-4.26e-01,1.04e-01,
13796,-4.26e-01,1.01e-01,
13797,-4.26e-01,1.01e-01,
13798,-4.26e-01,1.04e-01,
13799,-1.42e-01,1.01e-01,
13800,-4.26e-01,1.04e-01,
13801,-4.26e-01,1.04e-01,
13802,-1.42e-01,1.01e-01,
13803,-1.42e-01,1.04e-01,
13804,-4.26e-01,1.01e-01,
13805,-4.26e-01,1.01e-01,
13806,-1.42e-01,1.04e-01,
13807,-4.26e-01,1.04e-01,
13808,-4.26e-01,1.04e-01,
13809,-4.26e-01,1.04e-01,
13810,-4.26e-01,1.04e-01,
13811,-1.42e-01,1.04e-01,
13812,-4.26e-01,1.04e-01,
13813,-7.10e-01,1.01e-01,
13814,-1.42e-01,1.06e-01,
13815,-4.26e-01,1.06e-01,
13816,-4.26e-01,1.04e-01,
13817,-4.26e-01,1.04e-01,
13818,-1.42e-01,1.06e-01,
13819,-1.42e-01,1.06e-01,
13820,-4.26e-01,1.06e-01,
13821,-4.26e-01,1.04e-01,
13822,-4.26e-01,1.04e-01,
13823,-1.42e-01,1.06e-01,
13824,-4.26e-01,1.06e-01,
13825,-4.26e-01,1.04e-01,
13826,-1.42e-01,1.06e-01,
13827,-4.26e-01,1.09e-01,
13828,-4.26e-01,1.06e-01,
13829,-4.26e-01,1.04e-01,
13830,-1.42e-01,1.06e-01,
13831,-1.42e-01,1.06e-01,
13832,-4.26e-01,1.06e-01,
13833,-4.26e-01,1.04e-01,
13834,-1.42e-01,1.06e-01,
13835,-1.42e-01,1.06e-01,
13836,-4.26e-01,1.06e-01,
13837,-4.26e-01,1.04e-01,
13838,-1.42e-01,1.09e-01,
13839,-4.26e-01,1.06e-01,
13840,-4.26e-01,1.09e-01,
13841,-4.26e-01,1.09e-01,
13842,-1.42e-01,1.06e-01,
13843,-4.26e-01,1.09e-01,
13844,-4.26e-01,1.09e-01,
13845,-4.26e-01,1.06e-01,
13846,-1.42e-01,1.11e-01,
13847,-1.42e-01,1.09e-01,
13848,-4.26e-01,1.11e-01,
13849,-4.26e-01,1.09e-01,
13850,-1.42e-01,1.09e-01,
13851,-1.42e-01,1.11e-01,
13852,-4.26e-01,1.09e-01,
13853,-4.26e-01,1.09e-01,
13854,-1.42e-01,1.09e-01,
13855,-1.42e-01,1.11e-01,
13856,-4.26e-01,1.11e-01,
13857,-4.26e-01,1.09e-01,
13858,-1.42e-01,1.11e-01,
13859,-4.26e-01,1.14e-01,
13860,-4.26e-01,1.11e-01,
13861,-4.26e-01,1.11e-01,
13862,-4.26e-01,1.11e-01,
13863,-1.42e-01,1.11e-01,
13864,-4.26e-01,1.11e-01,
13865,-4.26e-01,1.09e-01,
13866,-1.42e-01,1.11e-01,
13867,-1.42e-01,1.14e-01,
13868,-4.26e-01,1.11e-01,
13869,-4.26e-01,1.09e-01,
13870,-1.42e-01,1.11e-01,
13871,-1.42e-01,1.14e-01,
13872,-4.26e-01,1.11e-01,
13873,-4.26e-01,1.11e-01,
13874,-1.42e-01,1.14e-01,
13875,-1.42e-01,1.14e-01,
13876,-4.26e-01,1.11e-01,
13877,-4.26e-01,1.09e-01,
13878,-1.42e-01,1.11e-01,
13879,-1.42e-01,1.14e-01,
13880,-4.26e-01,1.11e-01,
13881,-4.26e-01,1.11e-01,
13882,-1.42e-01,1.14e-01,
13883,-4.26e-01,1.14e-01,
13884,-4.26e-01,1.14e-01,
13885,-4.26e-01,1.14e-01,
13886,-4.26e-01,1.14e-01,
13887,-1.42e-01,1.14e-01,
13888,-4.26e-01,1.14e-01,
13889,-4.26e-01,1.14e-01,
13890,-1.42e-01,1.16e-01,
13891,-1.42e-01,1.16e-01,
13892,-4.26e-01,1.16e-01,
13893,-4.26e-01,1.14e-01,
13894,-1.42e-01,1.16e-01,
13895,-1.42e-01,1.16e-01,
13896,-4.26e-01,1.16e-01,
13897,-4.26e-01,1.14e-01,
13898,-1.42e-01,1.16e-01,
13899,-4.26e-01,1.16e-01,
13900,-4.26e-01,1.16e-01,
13901,-1.42e-01,1.14e-01,
13902,-4.26e-01,1.16e-01,
13903,-1.42e-01,1.16e-01,
13904,-4.26e-01,1.16e-01,
13905,-4.26e-01,1.14e-01,
13906,-1.42e-01,1.16e-01,
13907,-1.42e-01,1.22e-01,
13908,-4.26e-01,1.19e-01,
13909,-4.26e-01,1.14e-01,
13910,-1.42e-01,1.19e-01,
13911,-1.42e-01,1.16e-01,
13912,-4.26e-01,1.19e-01,
13913,-4.26e-01,1.16e-01,
13914,-1.42e-01,1.16e-01,
13915,-4.26e-01,1.19e-01,
13916,-4.26e-01,1.19e-01,
13917,-4.26e-01,1.16e-01,
13918,-1.42e-01,1.19e-01,
13919,-4.26e-01,1.16e-01,
13920,-4.26e-01,1.22e-01,
13921,-1.42e-01,1.16e-01,
13922,-1.42e-01,1.19e-01,
13923,-1.42e-01,1.22e-01,
13924,-4.26e-01,1.19e-01,
13925,-4.26e-01,1.19e-01,
13926,-1.42e-01,1.22e-01,
13927,-4.26e-01,1.19e-01,
13928,-4.26e-01,1.19e-01,
13929,-4.26e-01,1.19e-01,
13930,-1.42e-01,1.19e-01,
13931,-4.26e-01,1.22e-01,
13932,-4.26e-01,1.22e-01,
13933,-4.26e-01,1.19e-01,
13934,-1.42e-01,1.22e-01,
13935,-1.42e-01,1.22e-01,
13936,-4.26e-01,1.22e-01,
13937,-4.26e-01,1.19e-01,
13938,-1.42e-01,1.19e-01,
13939,-4.26e-01,1.22e-01,
13940,-4.26e-01,1.24e-01,
13941,-4.26e-01,1.19e-01,
13942,-1.42e-01,1.22e-01,
13943,-1.42e-01,1.24e-01,
13944,-4.26e-01,1.22e-01,
13945,-4.26e-01,1.22e-01,
13946,-1.42e-01,1.22e-01,
13947,-1.42e-01,1.27e-01,
13948,-4.26e-01,1.22e-01,
13949,-4.26e-01,1.19e-01,
13950,-1.42e-01,1.22e-01,
13951,-1.42e-01,1.24e-01,
