X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.012000e-05,2.000000e-09
15207,1.08e-01,2.10e+01,
15208,9.20e-02,2.30e+01,
15209,7.60e-02,2.50e+01,
15210,5.20e-02,2.70e+01,
15211,2.00e-02,3.10e+01,
15212,-4.00e-03,3.70e+01,
15213,-2.80e-02,3.90e+01,
15214,-5.20e-02,4.30e+01,
15215,-9.20e-02,4.70e+01,
15216,-1.16e-01,4.90e+01,
15217,-1.48e-01,5.50e+01,
15218,-1.64e-01,5.70e+01,
15219,-1.88e-01,5.90e+01,
15220,-2.12e-01,6.10e+01,
15221,-2.28e-01,6.30e+01,
15222,-2.36e-01,6.30e+01,
15223,-2.44e-01,6.30e+01,
15224,-2.52e-01,6.10e+01,
15225,-2.44e-01,6.10e+01,
15226,-2.36e-01,5.90e+01,
15227,-2.28e-01,5.70e+01,
15228,-2.20e-01,5.30e+01,
15229,-2.04e-01,4.90e+01,
15230,-1.80e-01,4.50e+01,
15231,-1.56e-01,4.30e+01,
15232,-1.40e-01,3.90e+01,
15233,-1.16e-01,3.50e+01,
15234,-9.20e-02,3.10e+01,
15235,-6.80e-02,2.90e+01,
15236,-4.40e-02,2.50e+01,
15237,-2.80e-02,2.30e+01,
15238,-4.00e-03,2.10e+01,
15239,1.20e-02,2.10e+01,
15240,2.80e-02,1.50e+01,
15241,5.20e-02,1.50e+01,
15242,6.80e-02,1.30e+01,
15243,8.40e-02,1.30e+01,
15244,9.20e-02,1.30e+01,
15245,1.00e-01,1.10e+01,
15246,1.08e-01,1.10e+01,
15247,1.16e-01,1.10e+01,
15248,1.24e-01,1.10e+01,
15249,1.24e-01,1.10e+01,
15250,1.32e-01,1.10e+01,
15251,1.32e-01,1.10e+01,
15252,1.32e-01,1.10e+01,
15253,1.32e-01,1.10e+01,
15254,1.32e-01,1.30e+01,
15255,1.32e-01,1.30e+01,
15256,1.24e-01,1.30e+01,
15257,1.24e-01,1.50e+01,
15258,1.16e-01,1.90e+01,
15259,1.00e-01,2.10e+01,
15260,9.20e-02,2.10e+01,
15261,7.60e-02,2.30e+01,
15262,6.00e-02,2.50e+01,
15263,5.20e-02,2.70e+01,
15264,2.00e-02,3.10e+01,
15265,4.00e-03,3.50e+01,
15266,-1.20e-02,3.70e+01,
15267,-3.60e-02,3.90e+01,
15268,-6.00e-02,4.30e+01,
15269,-8.40e-02,4.50e+01,
15270,-1.08e-01,4.70e+01,
15271,-1.24e-01,4.90e+01,
15272,-1.40e-01,5.30e+01,
15273,-1.56e-01,5.30e+01,
15274,-1.64e-01,5.50e+01,
15275,-1.72e-01,5.50e+01,
15276,-1.80e-01,5.50e+01,
15277,-1.88e-01,5.50e+01,
15278,-1.88e-01,5.50e+01,
15279,-1.80e-01,5.30e+01,
15280,-1.80e-01,4.90e+01,
15281,-1.72e-01,4.90e+01,
15282,-1.64e-01,4.50e+01,
15283,-1.48e-01,4.30e+01,
15284,-1.32e-01,4.10e+01,
15285,-1.24e-01,3.90e+01,
15286,-1.00e-01,3.70e+01,
15287,-8.40e-02,3.50e+01,
15288,-6.80e-02,2.90e+01,
15289,-4.40e-02,2.70e+01,
15290,-2.80e-02,2.50e+01,
15291,-1.20e-02,2.50e+01,
15292,-4.00e-03,2.30e+01,
15293,1.20e-02,2.10e+01,
15294,2.80e-02,2.10e+01,
15295,5.20e-02,1.90e+01,
15296,6.00e-02,1.50e+01,
15297,6.80e-02,1.50e+01,
15298,7.60e-02,1.50e+01,
15299,8.40e-02,1.50e+01,
15300,9.20e-02,1.30e+01,
15301,1.00e-01,1.50e+01,
15302,1.00e-01,1.30e+01,
15303,1.08e-01,1.50e+01,
15304,1.08e-01,1.30e+01,
15305,1.08e-01,1.30e+01,
15306,1.08e-01,1.50e+01,
15307,1.08e-01,1.50e+01,
15308,1.00e-01,1.50e+01,
15309,1.00e-01,1.90e+01,
15310,9.20e-02,1.90e+01,
15311,9.20e-02,2.10e+01,
15312,7.60e-02,2.30e+01,
15313,6.80e-02,2.30e+01,
15314,6.00e-02,2.50e+01,
15315,4.40e-02,2.70e+01,
15316,2.80e-02,2.90e+01,
15317,1.20e-02,3.10e+01,
15318,-4.00e-03,3.50e+01,
15319,-1.20e-02,3.70e+01,
15320,-3.60e-02,3.70e+01,
15321,-5.20e-02,3.90e+01,
15322,-6.00e-02,4.10e+01,
15323,-8.40e-02,4.30e+01,
15324,-1.00e-01,4.50e+01,
15325,-1.16e-01,4.70e+01,
15326,-1.24e-01,4.70e+01,
15327,-1.32e-01,4.70e+01,
15328,-1.40e-01,4.70e+01,
15329,-1.48e-01,4.70e+01,
15330,-1.48e-01,4.70e+01,
15331,-1.48e-01,4.70e+01,
15332,-1.48e-01,4.70e+01,
15333,-1.40e-01,4.50e+01,
15334,-1.32e-01,4.50e+01,
15335,-1.32e-01,4.30e+01,
15336,-1.24e-01,4.10e+01,
15337,-1.08e-01,3.90e+01,
15338,-1.00e-01,3.70e+01,
15339,-8.40e-02,3.70e+01,
15340,-6.80e-02,3.10e+01,
15341,-5.20e-02,3.10e+01,
15342,-4.40e-02,2.90e+01,
15343,-2.80e-02,2.70e+01,
15344,-2.00e-02,2.50e+01,
15345,-4.00e-03,2.50e+01,
15346,1.20e-02,2.30e+01,
15347,2.00e-02,2.30e+01,
15348,2.80e-02,2.10e+01,
15349,4.40e-02,2.10e+01,
15350,5.20e-02,1.90e+01,
15351,6.00e-02,1.90e+01,
15352,6.80e-02,1.90e+01,
15353,7.60e-02,1.90e+01,
15354,7.60e-02,1.90e+01,
15355,8.40e-02,1.90e+01,
15356,8.40e-02,1.90e+01,
15357,8.40e-02,1.90e+01,
15358,8.40e-02,1.90e+01,
15359,8.40e-02,1.90e+01,
15360,8.40e-02,1.90e+01,
15361,7.60e-02,2.10e+01,
15362,7.60e-02,2.10e+01,
15363,7.60e-02,2.30e+01,
15364,6.80e-02,2.30e+01,
15365,6.00e-02,2.30e+01,
15366,5.20e-02,2.50e+01,
15367,4.40e-02,2.70e+01,
15368,2.00e-02,2.70e+01,
15369,1.20e-02,2.90e+01,
15370,4.00e-03,3.10e+01,
15371,-1.20e-02,3.50e+01,
15372,-2.00e-02,3.50e+01,
15373,-3.60e-02,3.70e+01,
15374,-4.40e-02,3.90e+01,
15375,-5.20e-02,3.90e+01,
15376,-6.80e-02,4.10e+01,
15377,-8.40e-02,4.10e+01,
15378,-9.20e-02,4.30e+01,
15379,-1.00e-01,4.30e+01,
15380,-1.08e-01,4.30e+01,
15381,-1.08e-01,4.50e+01,
15382,-1.16e-01,4.50e+01,
15383,-1.16e-01,4.30e+01,
15384,-1.16e-01,4.30e+01,
15385,-1.16e-01,4.30e+01,
15386,-1.08e-01,4.30e+01,
15387,-1.08e-01,4.10e+01,
15388,-1.00e-01,3.90e+01,
15389,-9.20e-02,3.90e+01,
15390,-8.40e-02,3.70e+01,
15391,-6.80e-02,3.70e+01,
15392,-6.00e-02,3.50e+01,
15393,-5.20e-02,3.10e+01,
15394,-4.40e-02,2.90e+01,
15395,-2.80e-02,2.90e+01,
15396,-2.00e-02,2.70e+01,
15397,-1.20e-02,2.70e+01,
15398,-4.00e-03,2.50e+01,
15399,4.00e-03,2.50e+01,
15400,1.20e-02,2.30e+01,
15401,2.00e-02,2.30e+01,
15402,2.80e-02,2.30e+01,
15403,4.40e-02,2.30e+01,
15404,5.20e-02,2.10e+01,
15405,5.20e-02,2.10e+01,
15406,6.00e-02,2.10e+01,
15407,6.00e-02,2.10e+01,
15408,6.00e-02,2.10e+01,
15409,6.80e-02,2.10e+01,
15410,6.80e-02,2.10e+01,
15411,6.80e-02,2.10e+01,
15412,6.80e-02,2.10e+01,
15413,6.80e-02,2.30e+01,
15414,6.00e-02,2.30e+01,
15415,6.00e-02,2.30e+01,
15416,5.20e-02,2.30e+01,
15417,5.20e-02,2.50e+01,
15418,4.40e-02,2.50e+01,
15419,2.80e-02,2.70e+01,
15420,2.00e-02,2.70e+01,
15421,1.20e-02,2.90e+01,
15422,4.00e-03,3.10e+01,
15423,-4.00e-03,3.10e+01,
15424,-1.20e-02,3.50e+01,
15425,-2.00e-02,3.50e+01,
15426,-2.80e-02,3.70e+01,
15427,-4.40e-02,3.70e+01,
15428,-5.20e-02,3.90e+01,
15429,-6.00e-02,3.90e+01,
15430,-6.80e-02,3.90e+01,
15431,-6.80e-02,4.10e+01,
15432,-8.40e-02,4.10e+01,
15433,-8.40e-02,4.10e+01,
15434,-9.20e-02,4.10e+01,
15435,-9.20e-02,4.10e+01,
15436,-9.20e-02,4.10e+01,
15437,-9.20e-02,4.10e+01,
15438,-9.20e-02,3.90e+01,
15439,-8.40e-02,3.90e+01,
15440,-8.40e-02,3.70e+01,
15441,-8.40e-02,3.70e+01,
15442,-6.80e-02,3.70e+01,
15443,-6.00e-02,3.50e+01,
15444,-6.00e-02,3.50e+01,
15445,-4.40e-02,3.10e+01,
15446,-3.60e-02,3.10e+01,
15447,-2.80e-02,2.90e+01,
15448,-2.80e-02,2.90e+01,
15449,-2.00e-02,2.70e+01,
15450,-1.20e-02,2.70e+01,
15451,-4.00e-03,2.70e+01,
15452,4.00e-03,2.50e+01,
15453,1.20e-02,2.50e+01,
15454,2.00e-02,2.50e+01,
15455,2.80e-02,2.30e+01,
15456,2.80e-02,2.30e+01,
15457,4.40e-02,2.30e+01,
15458,4.40e-02,2.30e+01,
15459,4.40e-02,2.30e+01,
15460,4.40e-02,2.30e+01,
15461,5.20e-02,2.30e+01,
15462,5.20e-02,2.30e+01,
15463,5.20e-02,2.30e+01,
15464,5.20e-02,2.30e+01,
15465,5.20e-02,2.30e+01,
15466,5.20e-02,2.50e+01,
15467,4.40e-02,2.50e+01,
15468,4.40e-02,2.50e+01,
15469,2.80e-02,2.50e+01,
15470,2.80e-02,2.70e+01,
15471,2.00e-02,2.70e+01,
15472,1.20e-02,2.70e+01,
15473,1.20e-02,2.90e+01,
15474,4.00e-03,2.90e+01,
15475,-4.00e-03,3.10e+01,
15476,-1.20e-02,3.10e+01,
15477,-2.00e-02,3.50e+01,
15478,-2.80e-02,3.50e+01,
15479,-2.80e-02,3.50e+01,
15480,-4.40e-02,3.70e+01,
15481,-4.40e-02,3.70e+01,
15482,-5.20e-02,3.70e+01,
15483,-5.20e-02,3.90e+01,
15484,-6.00e-02,3.90e+01,
15485,-6.80e-02,3.90e+01,
15486,-6.80e-02,3.90e+01,
15487,-6.80e-02,3.90e+01,
15488,-6.80e-02,3.90e+01,
15489,-6.80e-02,3.90e+01,
15490,-6.80e-02,3.70e+01,
15491,-6.80e-02,3.70e+01,
15492,-6.80e-02,3.70e+01,
15493,-6.00e-02,3.70e+01,
15494,-6.00e-02,3.50e+01,
15495,-5.20e-02,3.50e+01,
15496,-4.40e-02,3.50e+01,
15497,-4.40e-02,3.10e+01,
15498,-3.60e-02,3.10e+01,
15499,-2.80e-02,3.10e+01,
15500,-2.80e-02,2.90e+01,
15501,-2.00e-02,2.90e+01,
15502,-1.20e-02,2.70e+01,
15503,-4.00e-03,2.70e+01,
15504,-4.00e-03,2.70e+01,
15505,4.00e-03,2.50e+01,
15506,1.20e-02,2.50e+01,
15507,1.20e-02,2.50e+01,
15508,2.00e-02,2.50e+01,
15509,2.00e-02,2.50e+01,
15510,2.80e-02,2.50e+01,
15511,2.80e-02,2.50e+01,
15512,2.80e-02,2.30e+01,
15513,4.40e-02,2.50e+01,
15514,2.80e-02,2.30e+01,
15515,4.40e-02,2.50e+01,
15516,2.80e-02,2.50e+01,
15517,2.80e-02,2.50e+01,
15518,2.80e-02,2.50e+01,
15519,2.80e-02,2.50e+01,
15520,2.00e-02,2.50e+01,
15521,2.00e-02,2.70e+01,
15522,2.00e-02,2.70e+01,
15523,2.00e-02,2.70e+01,
15524,1.20e-02,2.70e+01,
15525,4.00e-03,2.90e+01,
15526,4.00e-03,2.90e+01,
15527,-4.00e-03,3.10e+01,
15528,-1.20e-02,3.10e+01,
15529,-1.20e-02,3.10e+01,
15530,-2.00e-02,3.10e+01,
15531,-2.00e-02,3.50e+01,
15532,-3.60e-02,3.50e+01,
15533,-3.60e-02,3.50e+01,
15534,-3.60e-02,3.70e+01,
15535,-4.40e-02,3.70e+01,
15536,-4.40e-02,3.70e+01,
15537,-5.20e-02,3.70e+01,
15538,-5.20e-02,3.70e+01,
15539,-5.20e-02,3.70e+01,
15540,-6.00e-02,3.70e+01,
15541,-5.20e-02,3.70e+01,
15542,-5.20e-02,3.70e+01,
15543,-5.20e-02,3.70e+01,
15544,-5.20e-02,3.50e+01,
15545,-5.20e-02,3.50e+01,
15546,-4.40e-02,3.50e+01,
15547,-4.40e-02,3.50e+01,
15548,-4.40e-02,3.10e+01,
15549,-3.60e-02,3.10e+01,
15550,-3.60e-02,3.10e+01,
15551,-2.80e-02,3.10e+01,
15552,-2.80e-02,2.90e+01,
15553,-2.00e-02,2.90e+01,
15554,-1.20e-02,2.90e+01,
15555,-1.20e-02,2.70e+01,
15556,-4.00e-03,2.70e+01,
15557,-4.00e-03,2.70e+01,
15558,4.00e-03,2.70e+01,
15559,4.00e-03,2.70e+01,
15560,4.00e-03,2.50e+01,
15561,1.20e-02,2.50e+01,
15562,1.20e-02,2.50e+01,
15563,2.00e-02,2.50e+01,
15564,2.00e-02,2.50e+01,
15565,2.00e-02,2.50e+01,
15566,2.00e-02,2.50e+01,
15567,2.00e-02,2.50e+01,
15568,2.00e-02,2.50e+01,
15569,2.00e-02,2.50e+01,
15570,2.00e-02,2.50e+01,
15571,2.00e-02,2.70e+01,
15572,2.00e-02,2.70e+01,
15573,2.00e-02,2.70e+01,
15574,1.20e-02,2.70e+01,
15575,1.20e-02,2.70e+01,
15576,4.00e-03,2.90e+01,
15577,4.00e-03,2.90e+01,
15578,-4.00e-03,2.90e+01,
15579,-4.00e-03,3.10e+01,
15580,-1.20e-02,3.10e+01,
15581,-1.20e-02,3.10e+01,
15582,-2.00e-02,3.10e+01,
15583,-2.00e-02,3.10e+01,
15584,-2.80e-02,3.50e+01,
15585,-2.80e-02,3.50e+01,
15586,-2.80e-02,3.50e+01,
15587,-3.60e-02,3.50e+01,
15588,-3.60e-02,3.50e+01,
15589,-3.60e-02,3.50e+01,
15590,-4.40e-02,3.50e+01,
15591,-4.40e-02,3.70e+01,
15592,-4.40e-02,3.50e+01,
15593,-4.40e-02,3.50e+01,
15594,-4.40e-02,3.50e+01,
15595,-4.40e-02,3.50e+01,
15596,-4.40e-02,3.50e+01,
15597,-4.40e-02,3.50e+01,
15598,-3.60e-02,3.50e+01,
15599,-3.60e-02,3.50e+01,
15600,-3.60e-02,3.10e+01,
15601,-3.60e-02,3.10e+01,
15602,-2.80e-02,3.10e+01,
15603,-2.80e-02,3.10e+01,
15604,-2.00e-02,2.90e+01,
15605,-2.00e-02,2.90e+01,
15606,-1.20e-02,2.90e+01,
15607,-1.20e-02,2.90e+01,
15608,-1.20e-02,2.70e+01,
15609,-4.00e-03,2.70e+01,
15610,-4.00e-03,2.70e+01,
15611,4.00e-03,2.70e+01,
15612,4.00e-03,2.70e+01,
15613,4.00e-03,2.70e+01,
15614,1.20e-02,2.70e+01,
15615,1.20e-02,2.70e+01,
15616,1.20e-02,2.50e+01,
15617,1.20e-02,2.50e+01,
15618,2.00e-02,2.70e+01,
15619,2.00e-02,2.70e+01,
15620,1.20e-02,2.70e+01,
15621,1.20e-02,2.70e+01,
15622,1.20e-02,2.70e+01,
15623,1.20e-02,2.70e+01,
15624,1.20e-02,2.70e+01,
15625,1.20e-02,2.70e+01,
15626,1.20e-02,2.70e+01,
15627,4.00e-03,2.90e+01,
15628,4.00e-03,2.90e+01,
15629,4.00e-03,2.90e+01,
15630,-4.00e-03,2.90e+01,
15631,-4.00e-03,2.90e+01,
15632,-1.20e-02,2.90e+01,
15633,-1.20e-02,3.10e+01,
15634,-1.20e-02,3.10e+01,
15635,-2.00e-02,3.10e+01,
15636,-2.00e-02,3.10e+01,
15637,-2.00e-02,3.10e+01,
15638,-2.80e-02,3.50e+01,
15639,-2.80e-02,3.50e+01,
15640,-2.80e-02,3.50e+01,
15641,-3.60e-02,3.50e+01,
15642,-3.60e-02,3.50e+01,
15643,-3.60e-02,3.50e+01,
15644,-3.60e-02,3.50e+01,
15645,-3.60e-02,3.50e+01,
15646,-3.60e-02,3.50e+01,
15647,-3.60e-02,3.50e+01,
15648,-3.60e-02,3.50e+01,
15649,-3.60e-02,3.50e+01,
15650,-3.60e-02,3.10e+01,
15651,-2.80e-02,3.10e+01,
15652,-2.80e-02,3.10e+01,
15653,-2.80e-02,3.10e+01,
15654,-2.80e-02,3.10e+01,
15655,-2.00e-02,3.10e+01,
15656,-2.00e-02,2.90e+01,
15657,-2.00e-02,2.90e+01,
15658,-1.20e-02,2.90e+01,
15659,-1.20e-02,2.90e+01,
15660,-1.20e-02,2.90e+01,
15661,-4.00e-03,2.90e+01,
15662,-4.00e-03,2.70e+01,
15663,4.00e-03,2.70e+01,
15664,-4.00e-03,2.70e+01,
15665,4.00e-03,2.70e+01,
15666,4.00e-03,2.70e+01,
15667,1.20e-02,2.70e+01,
15668,4.00e-03,2.70e+01,
15669,4.00e-03,2.70e+01,
15670,1.20e-02,2.70e+01,
15671,1.20e-02,2.70e+01,
15672,4.00e-03,2.70e+01,
15673,1.20e-02,2.70e+01,
15674,1.20e-02,2.70e+01,
15675,1.20e-02,2.70e+01,
15676,1.20e-02,2.70e+01,
15677,4.00e-03,2.70e+01,
15678,4.00e-03,2.90e+01,
15679,4.00e-03,2.90e+01,
15680,-4.00e-03,2.90e+01,
15681,-4.00e-03,2.90e+01,
15682,-4.00e-03,2.90e+01,
15683,-4.00e-03,2.90e+01,
15684,-4.00e-03,3.10e+01,
15685,-1.20e-02,2.90e+01,
15686,-1.20e-02,3.10e+01,
15687,-1.20e-02,3.10e+01,
15688,-2.00e-02,3.10e+01,
15689,-2.00e-02,3.10e+01,
15690,-2.00e-02,3.10e+01,
15691,-2.00e-02,3.10e+01,
15692,-2.80e-02,3.10e+01,
15693,-2.80e-02,3.10e+01,
15694,-2.80e-02,3.50e+01,
15695,-2.80e-02,3.10e+01,
15696,-3.60e-02,3.10e+01,
15697,-3.60e-02,3.10e+01,
15698,-2.80e-02,3.50e+01,
15699,-2.80e-02,3.50e+01,
15700,-2.80e-02,3.10e+01,
15701,-2.80e-02,3.10e+01,
15702,-2.80e-02,3.10e+01,
15703,-2.80e-02,3.10e+01,
15704,-2.80e-02,3.10e+01,
15705,-2.80e-02,3.10e+01,
15706,-2.00e-02,3.10e+01,
15707,-2.00e-02,3.10e+01,
15708,-2.00e-02,2.90e+01,
15709,-2.00e-02,2.90e+01,
15710,-1.20e-02,2.90e+01,
15711,-1.20e-02,2.90e+01,
15712,-1.20e-02,2.90e+01,
15713,-4.00e-03,2.90e+01,
15714,-4.00e-03,2.90e+01,
15715,-4.00e-03,2.90e+01,
15716,-4.00e-03,2.70e+01,
15717,-4.00e-03,2.70e+01,
15718,-4.00e-03,2.70e+01,
15719,4.00e-03,2.70e+01,
15720,4.00e-03,2.70e+01,
15721,4.00e-03,2.70e+01,
15722,4.00e-03,2.70e+01,
15723,4.00e-03,2.70e+01,
15724,4.00e-03,2.70e+01,
15725,4.00e-03,2.70e+01,
15726,4.00e-03,2.70e+01,
15727,4.00e-03,2.70e+01,
15728,4.00e-03,2.70e+01,
15729,4.00e-03,2.70e+01,
15730,4.00e-03,2.70e+01,
15731,4.00e-03,2.90e+01,
15732,-4.00e-03,2.90e+01,
15733,-4.00e-03,2.90e+01,
15734,-4.00e-03,2.90e+01,
15735,-4.00e-03,2.90e+01,
15736,-1.20e-02,2.90e+01,
15737,-1.20e-02,2.90e+01,
15738,-1.20e-02,3.10e+01,
15739,-1.20e-02,3.10e+01,
15740,-1.20e-02,3.10e+01,
15741,-2.00e-02,3.10e+01,
15742,-2.00e-02,3.10e+01,
15743,-2.00e-02,3.10e+01,
15744,-2.00e-02,3.10e+01,
15745,-2.00e-02,3.10e+01,
15746,-2.00e-02,3.10e+01,
15747,-2.80e-02,3.10e+01,
15748,-2.80e-02,3.10e+01,
15749,-2.80e-02,3.10e+01,
15750,-2.80e-02,3.10e+01,
15751,-2.80e-02,3.10e+01,
15752,-2.80e-02,3.10e+01,
15753,-2.80e-02,3.10e+01,
15754,-2.00e-02,3.10e+01,
15755,-2.00e-02,3.10e+01,
15756,-2.00e-02,3.10e+01,
15757,-2.00e-02,3.10e+01,
15758,-2.00e-02,3.10e+01,
15759,-2.00e-02,3.10e+01,
15760,-2.00e-02,2.90e+01,
15761,-2.00e-02,2.90e+01,
15762,-1.20e-02,2.90e+01,
15763,-1.20e-02,2.90e+01,
15764,-1.20e-02,2.90e+01,
15765,-1.20e-02,2.90e+01,
15766,-4.00e-03,2.90e+01,
15767,-4.00e-03,2.90e+01,
15768,-4.00e-03,2.90e+01,
15769,-4.00e-03,2.70e+01,
15770,-4.00e-03,2.70e+01,
15771,-4.00e-03,2.90e+01,
15772,-4.00e-03,2.70e+01,
15773,4.00e-03,2.70e+01,
15774,4.00e-03,2.70e+01,
15775,4.00e-03,2.70e+01,
15776,-4.00e-03,2.70e+01,
15777,4.00e-03,2.70e+01,
15778,4.00e-03,2.70e+01,
15779,4.00e-03,2.90e+01,
15780,4.00e-03,2.70e+01,
15781,4.00e-03,2.90e+01,
15782,-4.00e-03,2.90e+01,
15783,-4.00e-03,2.90e+01,
15784,-4.00e-03,2.90e+01,
15785,-4.00e-03,2.90e+01,
15786,-4.00e-03,2.90e+01,
15787,-4.00e-03,2.90e+01,
15788,-1.20e-02,2.90e+01,
15789,-1.20e-02,2.90e+01,
15790,-1.20e-02,2.90e+01,
15791,-1.20e-02,3.10e+01,
15792,-2.00e-02,3.10e+01,
15793,-1.20e-02,3.10e+01,
15794,-1.20e-02,3.10e+01,
15795,-2.00e-02,3.10e+01,
15796,-2.00e-02,3.10e+01,
15797,-2.00e-02,3.10e+01,
15798,-2.00e-02,3.10e+01,
15799,-2.00e-02,3.10e+01,
15800,-2.80e-02,3.10e+01,
15801,-2.00e-02,3.10e+01,
15802,-2.00e-02,3.10e+01,
15803,-2.00e-02,3.10e+01,
15804,-2.00e-02,3.10e+01,
15805,-2.00e-02,3.10e+01,
15806,-2.00e-02,3.10e+01,
15807,-2.00e-02,3.10e+01,
15808,-2.00e-02,3.10e+01,
15809,-2.00e-02,3.10e+01,
15810,-2.00e-02,3.10e+01,
15811,-2.00e-02,3.10e+01,
15812,-2.00e-02,2.90e+01,
15813,-1.20e-02,2.90e+01,
15814,-1.20e-02,2.90e+01,
15815,-1.20e-02,2.90e+01,
15816,-1.20e-02,2.90e+01,
15817,-1.20e-02,2.90e+01,
15818,-4.00e-03,2.90e+01,
15819,-4.00e-03,2.90e+01,
15820,-4.00e-03,2.90e+01,
15821,-4.00e-03,2.90e+01,
15822,-4.00e-03,2.90e+01,
15823,-4.00e-03,2.90e+01,
15824,-4.00e-03,2.70e+01,
15825,-4.00e-03,2.70e+01,
15826,-4.00e-03,2.90e+01,
15827,-4.00e-03,2.90e+01,
15828,-4.00e-03,2.90e+01,
15829,-4.00e-03,2.90e+01,
15830,-4.00e-03,2.90e+01,
15831,4.00e-03,2.90e+01,
15832,-4.00e-03,2.90e+01,
15833,-4.00e-03,2.90e+01,
15834,-4.00e-03,2.90e+01,
15835,-4.00e-03,2.90e+01,
15836,-4.00e-03,2.90e+01,
15837,-4.00e-03,2.90e+01,
15838,-4.00e-03,2.90e+01,
15839,-4.00e-03,2.90e+01,
15840,-1.20e-02,2.90e+01,
15841,-1.20e-02,2.90e+01,
15842,-1.20e-02,2.90e+01,
15843,-1.20e-02,3.10e+01,
15844,-1.20e-02,2.90e+01,
15845,-1.20e-02,3.10e+01,
15846,-1.20e-02,3.10e+01,
15847,-1.20e-02,3.10e+01,
15848,-2.00e-02,3.10e+01,
15849,-2.00e-02,3.10e+01,
15850,-2.00e-02,3.10e+01,
15851,-2.00e-02,3.10e+01,
15852,-2.00e-02,3.10e+01,
15853,-2.00e-02,3.10e+01,
15854,-2.00e-02,3.10e+01,
15855,-2.00e-02,3.10e+01,
15856,-2.00e-02,3.10e+01,
15857,-2.00e-02,3.10e+01,
15858,-2.00e-02,3.10e+01,
15859,-2.00e-02,3.10e+01,
15860,-2.00e-02,3.10e+01,
15861,-2.00e-02,3.10e+01,
15862,-2.00e-02,2.90e+01,
15863,-1.20e-02,2.90e+01,
15864,-2.00e-02,2.90e+01,
15865,-1.20e-02,2.90e+01,
15866,-1.20e-02,2.90e+01,
15867,-1.20e-02,2.90e+01,
15868,-1.20e-02,2.90e+01,
15869,-1.20e-02,2.90e+01,
15870,-4.00e-03,2.90e+01,
15871,-4.00e-03,2.90e+01,
15872,-4.00e-03,2.90e+01,
15873,-4.00e-03,2.90e+01,
15874,-4.00e-03,2.90e+01,
15875,-4.00e-03,2.90e+01,
15876,-4.00e-03,2.90e+01,
15877,-4.00e-03,2.90e+01,
15878,-4.00e-03,2.90e+01,
15879,-4.00e-03,2.90e+01,
15880,-4.00e-03,2.90e+01,
15881,-4.00e-03,2.90e+01,
15882,-4.00e-03,2.90e+01,
15883,-4.00e-03,2.90e+01,
15884,-4.00e-03,2.90e+01,
15885,-4.00e-03,2.90e+01,
15886,-4.00e-03,2.90e+01,
15887,-4.00e-03,2.90e+01,
15888,-4.00e-03,2.90e+01,
15889,-4.00e-03,2.90e+01,
15890,-4.00e-03,2.90e+01,
15891,-4.00e-03,2.90e+01,
15892,-1.20e-02,2.90e+01,
15893,-1.20e-02,2.90e+01,
15894,-1.20e-02,2.90e+01,
15895,-1.20e-02,2.90e+01,
15896,-1.20e-02,2.90e+01,
15897,-1.20e-02,2.90e+01,
15898,-1.20e-02,3.10e+01,
15899,-1.20e-02,3.10e+01,
15900,-1.20e-02,3.10e+01,
15901,-1.20e-02,3.10e+01,
15902,-1.20e-02,3.10e+01,
15903,-2.00e-02,3.10e+01,
15904,-2.00e-02,3.10e+01,
15905,-2.00e-02,3.10e+01,
15906,-1.20e-02,3.10e+01,
15907,-2.00e-02,3.10e+01,
15908,-2.00e-02,3.10e+01,
15909,-2.00e-02,3.10e+01,
15910,-2.00e-02,3.10e+01,
15911,-1.20e-02,3.10e+01,
15912,-2.00e-02,2.90e+01,
15913,-1.20e-02,3.10e+01,
15914,-1.20e-02,2.90e+01,
15915,-1.20e-02,3.10e+01,
15916,-2.00e-02,2.90e+01,
15917,-1.20e-02,2.90e+01,
15918,-1.20e-02,2.90e+01,
15919,-1.20e-02,2.90e+01,
15920,-1.20e-02,2.90e+01,
15921,-1.20e-02,2.90e+01,
15922,-1.20e-02,2.90e+01,
15923,-4.00e-03,2.90e+01,
15924,-1.20e-02,2.90e+01,
15925,-4.00e-03,2.90e+01,
15926,-4.00e-03,2.90e+01,
15927,-4.00e-03,2.90e+01,
15928,-4.00e-03,2.90e+01,
15929,-4.00e-03,2.90e+01,
15930,-4.00e-03,2.90e+01,
15931,-4.00e-03,2.90e+01,
15932,-4.00e-03,2.90e+01,
15933,-4.00e-03,2.90e+01,
15934,-4.00e-03,2.90e+01,
15935,-4.00e-03,2.90e+01,
15936,-4.00e-03,2.90e+01,
15937,-4.00e-03,2.90e+01,
15938,-4.00e-03,2.90e+01,
15939,-4.00e-03,2.90e+01,
15940,-4.00e-03,2.90e+01,
15941,-4.00e-03,2.90e+01,
15942,-4.00e-03,2.90e+01,
15943,-4.00e-03,2.90e+01,
15944,-4.00e-03,2.90e+01,
15945,-1.20e-02,2.90e+01,
15946,-1.20e-02,2.90e+01,
15947,-1.20e-02,2.90e+01,
15948,-1.20e-02,2.90e+01,
15949,-1.20e-02,2.90e+01,
15950,-1.20e-02,2.90e+01,
15951,-1.20e-02,3.10e+01,
15952,-1.20e-02,2.90e+01,
