X,CH1,Start,Increment,
Sequence,Volt,-2.990000e-05,2.000000e-09
6620,1.72e+02,
6621,1.72e+02,
6622,1.72e+02,
6623,1.72e+02,
6624,1.72e+02,
6625,1.72e+02,
6626,1.72e+02,
6627,1.72e+02,
6628,1.72e+02,
6629,1.72e+02,
6630,1.72e+02,
6631,1.72e+02,
6632,1.72e+02,
6633,1.72e+02,
6634,1.72e+02,
6635,1.72e+02,
6636,1.72e+02,
6637,1.72e+02,
6638,1.72e+02,
6639,1.72e+02,
6640,1.72e+02,
6641,1.72e+02,
6642,1.72e+02,
6643,1.72e+02,
6644,1.72e+02,
6645,1.72e+02,
6646,1.72e+02,
6647,1.72e+02,
6648,1.72e+02,
6649,1.72e+02,
6650,1.72e+02,
6651,1.72e+02,
6652,1.72e+02,
6653,1.72e+02,
6654,1.72e+02,
6655,1.72e+02,
6656,1.72e+02,
6657,1.72e+02,
6658,1.72e+02,
6659,1.72e+02,
6660,1.72e+02,
6661,1.72e+02,
6662,1.72e+02,
6663,1.72e+02,
6664,1.72e+02,
6665,1.72e+02,
6666,1.72e+02,
6667,1.72e+02,
6668,1.72e+02,
6669,1.72e+02,
6670,1.72e+02,
6671,1.72e+02,
6672,1.72e+02,
6673,1.72e+02,
6674,1.72e+02,
6675,1.72e+02,
6676,1.72e+02,
6677,1.72e+02,
6678,1.72e+02,
6679,1.72e+02,
6680,1.72e+02,
6681,1.72e+02,
6682,1.72e+02,
6683,1.72e+02,
6684,1.72e+02,
6685,1.72e+02,
6686,1.72e+02,
6687,1.72e+02,
6688,1.72e+02,
6689,1.72e+02,
6690,1.72e+02,
6691,1.72e+02,
6692,1.72e+02,
6693,1.72e+02,
6694,1.72e+02,
6695,1.72e+02,
6696,1.72e+02,
6697,1.72e+02,
6698,1.72e+02,
6699,1.72e+02,
6700,1.72e+02,
6701,1.72e+02,
6702,1.72e+02,
6703,1.72e+02,
6704,1.72e+02,
6705,1.72e+02,
6706,1.72e+02,
6707,1.72e+02,
6708,1.72e+02,
6709,1.72e+02,
6710,1.72e+02,
6711,1.72e+02,
6712,1.72e+02,
6713,1.72e+02,
6714,1.72e+02,
6715,1.72e+02,
6716,1.72e+02,
6717,1.72e+02,
6718,1.72e+02,
6719,1.72e+02,
6720,1.72e+02,
6721,1.72e+02,
6722,1.72e+02,
6723,1.72e+02,
6724,1.72e+02,
6725,1.72e+02,
6726,1.72e+02,
6727,1.72e+02,
6728,1.72e+02,
6729,1.72e+02,
6730,1.72e+02,
6731,1.72e+02,
6732,1.72e+02,
6733,1.72e+02,
6734,1.72e+02,
6735,1.72e+02,
6736,1.72e+02,
6737,1.72e+02,
6738,1.72e+02,
6739,1.72e+02,
6740,1.72e+02,
6741,1.72e+02,
6742,1.72e+02,
6743,1.72e+02,
6744,1.72e+02,
6745,1.72e+02,
6746,1.72e+02,
6747,1.72e+02,
6748,1.72e+02,
6749,1.72e+02,
6750,1.72e+02,
6751,1.72e+02,
6752,1.72e+02,
6753,1.72e+02,
6754,1.72e+02,
6755,1.72e+02,
6756,1.72e+02,
6757,1.72e+02,
6758,1.72e+02,
6759,1.72e+02,
6760,1.72e+02,
6761,1.72e+02,
6762,1.72e+02,
6763,1.72e+02,
6764,1.72e+02,
6765,1.72e+02,
6766,1.72e+02,
6767,1.72e+02,
6768,1.72e+02,
6769,1.72e+02,
6770,1.72e+02,
6771,1.72e+02,
6772,1.72e+02,
6773,1.72e+02,
6774,1.72e+02,
6775,1.72e+02,
6776,1.72e+02,
6777,1.72e+02,
6778,1.72e+02,
6779,1.72e+02,
6780,1.72e+02,
6781,1.72e+02,
6782,1.72e+02,
6783,1.72e+02,
6784,1.72e+02,
6785,1.72e+02,
6786,1.72e+02,
6787,1.72e+02,
6788,1.72e+02,
6789,1.72e+02,
6790,1.72e+02,
6791,1.72e+02,
6792,1.72e+02,
6793,1.72e+02,
6794,1.72e+02,
6795,1.72e+02,
6796,1.72e+02,
6797,1.72e+02,
6798,1.72e+02,
6799,1.72e+02,
6800,1.72e+02,
6801,1.72e+02,
6802,1.72e+02,
6803,1.72e+02,
6804,1.72e+02,
6805,1.72e+02,
6806,1.72e+02,
6807,1.72e+02,
6808,1.72e+02,
6809,1.72e+02,
6810,1.72e+02,
6811,1.72e+02,
6812,1.72e+02,
6813,1.72e+02,
6814,1.72e+02,
6815,1.72e+02,
6816,1.72e+02,
6817,1.72e+02,
6818,1.72e+02,
6819,1.72e+02,
6820,1.72e+02,
6821,1.72e+02,
6822,1.72e+02,
6823,1.72e+02,
6824,1.72e+02,
6825,1.72e+02,
6826,1.72e+02,
6827,1.72e+02,
6828,1.72e+02,
6829,1.72e+02,
6830,1.72e+02,
6831,1.72e+02,
6832,1.72e+02,
6833,1.72e+02,
6834,1.72e+02,
6835,1.72e+02,
6836,1.72e+02,
6837,1.72e+02,
6838,1.72e+02,
6839,1.72e+02,
6840,1.72e+02,
6841,1.72e+02,
6842,1.72e+02,
6843,1.72e+02,
6844,1.72e+02,
6845,1.72e+02,
6846,1.72e+02,
6847,1.72e+02,
6848,1.72e+02,
6849,1.72e+02,
6850,1.72e+02,
6851,1.72e+02,
6852,1.72e+02,
6853,1.72e+02,
6854,1.72e+02,
6855,1.72e+02,
6856,1.72e+02,
6857,1.72e+02,
6858,1.72e+02,
6859,1.72e+02,
6860,1.72e+02,
6861,1.72e+02,
6862,1.72e+02,
6863,1.72e+02,
6864,1.72e+02,
6865,1.72e+02,
6866,1.72e+02,
6867,1.72e+02,
6868,1.72e+02,
6869,1.72e+02,
6870,1.72e+02,
6871,1.72e+02,
6872,1.72e+02,
6873,1.72e+02,
6874,1.72e+02,
6875,1.72e+02,
6876,1.72e+02,
6877,1.72e+02,
6878,1.72e+02,
6879,1.72e+02,
6880,1.72e+02,
6881,1.72e+02,
6882,1.72e+02,
6883,1.72e+02,
6884,1.72e+02,
6885,1.72e+02,
6886,1.72e+02,
6887,1.72e+02,
6888,1.72e+02,
6889,1.72e+02,
6890,1.72e+02,
6891,1.72e+02,
6892,1.72e+02,
6893,1.72e+02,
6894,1.72e+02,
6895,1.72e+02,
6896,1.72e+02,
6897,1.72e+02,
6898,1.72e+02,
6899,1.72e+02,
6900,1.72e+02,
6901,1.72e+02,
6902,1.72e+02,
6903,1.72e+02,
6904,1.72e+02,
6905,1.72e+02,
6906,1.72e+02,
6907,1.72e+02,
6908,1.72e+02,
6909,1.72e+02,
6910,1.72e+02,
6911,1.72e+02,
6912,1.72e+02,
6913,1.72e+02,
6914,1.72e+02,
6915,1.72e+02,
6916,1.72e+02,
6917,1.72e+02,
6918,1.72e+02,
6919,1.72e+02,
6920,1.72e+02,
6921,1.72e+02,
6922,1.72e+02,
6923,1.72e+02,
6924,1.72e+02,
6925,1.72e+02,
6926,1.72e+02,
6927,1.72e+02,
6928,1.72e+02,
6929,1.72e+02,
6930,1.72e+02,
6931,1.72e+02,
6932,1.72e+02,
6933,1.72e+02,
6934,1.72e+02,
6935,1.72e+02,
6936,1.72e+02,
6937,1.72e+02,
6938,1.72e+02,
6939,1.72e+02,
6940,1.72e+02,
6941,1.72e+02,
6942,1.72e+02,
6943,1.72e+02,
6944,1.72e+02,
6945,1.72e+02,
6946,1.72e+02,
6947,1.72e+02,
6948,1.72e+02,
6949,1.72e+02,
6950,1.72e+02,
6951,1.72e+02,
6952,1.72e+02,
6953,1.72e+02,
6954,1.72e+02,
6955,1.72e+02,
6956,1.72e+02,
6957,1.72e+02,
6958,1.72e+02,
6959,1.72e+02,
6960,1.72e+02,
6961,1.72e+02,
6962,1.72e+02,
6963,1.72e+02,
6964,1.72e+02,
6965,1.72e+02,
6966,1.72e+02,
6967,1.72e+02,
6968,1.72e+02,
6969,1.72e+02,
6970,1.72e+02,
6971,1.72e+02,
6972,1.72e+02,
6973,1.72e+02,
6974,1.72e+02,
6975,1.72e+02,
6976,1.72e+02,
6977,1.72e+02,
6978,1.72e+02,
6979,1.72e+02,
6980,1.72e+02,
6981,1.72e+02,
6982,1.72e+02,
6983,1.72e+02,
6984,1.72e+02,
6985,1.72e+02,
6986,1.72e+02,
6987,1.72e+02,
6988,1.72e+02,
6989,1.72e+02,
6990,1.72e+02,
6991,1.72e+02,
6992,1.72e+02,
6993,1.72e+02,
6994,1.72e+02,
6995,1.72e+02,
6996,1.72e+02,
6997,1.72e+02,
6998,1.72e+02,
6999,1.72e+02,
7000,1.72e+02,
7001,1.72e+02,
7002,1.72e+02,
7003,1.72e+02,
7004,1.72e+02,
7005,1.72e+02,
7006,1.72e+02,
7007,1.72e+02,
7008,1.72e+02,
7009,1.72e+02,
7010,1.72e+02,
7011,1.72e+02,
7012,1.72e+02,
7013,1.72e+02,
7014,1.72e+02,
7015,1.72e+02,
7016,1.72e+02,
7017,1.72e+02,
7018,1.72e+02,
7019,1.72e+02,
7020,1.72e+02,
7021,1.72e+02,
7022,1.72e+02,
7023,1.72e+02,
7024,1.72e+02,
7025,1.72e+02,
7026,1.72e+02,
7027,1.72e+02,
7028,1.72e+02,
7029,1.72e+02,
7030,1.72e+02,
7031,1.72e+02,
7032,1.72e+02,
7033,1.72e+02,
7034,1.72e+02,
7035,1.72e+02,
7036,1.72e+02,
7037,1.72e+02,
7038,1.72e+02,
7039,1.72e+02,
7040,1.72e+02,
7041,1.72e+02,
7042,1.72e+02,
7043,1.72e+02,
7044,1.72e+02,
7045,1.72e+02,
7046,1.72e+02,
7047,1.72e+02,
7048,1.72e+02,
7049,1.72e+02,
7050,1.72e+02,
7051,1.72e+02,
7052,1.72e+02,
7053,1.72e+02,
7054,1.72e+02,
7055,1.72e+02,
7056,1.72e+02,
7057,1.72e+02,
7058,1.72e+02,
7059,1.72e+02,
7060,1.72e+02,
7061,1.72e+02,
7062,1.72e+02,
7063,1.72e+02,
7064,1.72e+02,
7065,1.72e+02,
7066,1.72e+02,
7067,1.72e+02,
7068,1.72e+02,
7069,1.72e+02,
7070,1.72e+02,
7071,1.72e+02,
7072,1.72e+02,
7073,1.72e+02,
7074,1.72e+02,
7075,1.72e+02,
7076,1.72e+02,
7077,1.72e+02,
7078,1.72e+02,
7079,1.72e+02,
7080,1.72e+02,
7081,1.72e+02,
7082,1.72e+02,
7083,1.72e+02,
7084,1.72e+02,
7085,1.72e+02,
7086,1.72e+02,
7087,1.72e+02,
7088,1.72e+02,
7089,1.72e+02,
7090,1.72e+02,
7091,1.72e+02,
7092,1.72e+02,
7093,1.72e+02,
7094,1.72e+02,
7095,1.72e+02,
7096,1.72e+02,
7097,1.72e+02,
7098,1.72e+02,
7099,1.72e+02,
7100,1.72e+02,
7101,1.72e+02,
7102,1.72e+02,
7103,1.72e+02,
7104,1.72e+02,
7105,1.72e+02,
7106,1.72e+02,
7107,1.72e+02,
7108,1.72e+02,
7109,1.72e+02,
7110,1.72e+02,
7111,1.72e+02,
7112,1.72e+02,
7113,1.72e+02,
7114,1.72e+02,
7115,1.72e+02,
7116,1.72e+02,
7117,1.72e+02,
7118,1.72e+02,
7119,1.72e+02,
7120,1.72e+02,
7121,1.72e+02,
7122,1.72e+02,
7123,1.72e+02,
7124,1.72e+02,
7125,1.72e+02,
7126,1.72e+02,
7127,1.72e+02,
7128,1.72e+02,
7129,1.72e+02,
7130,1.72e+02,
7131,1.72e+02,
7132,1.72e+02,
7133,1.72e+02,
7134,1.72e+02,
7135,1.72e+02,
7136,1.72e+02,
7137,1.72e+02,
7138,1.72e+02,
7139,1.72e+02,
7140,1.72e+02,
7141,1.72e+02,
7142,1.72e+02,
7143,1.72e+02,
7144,1.72e+02,
7145,1.72e+02,
7146,1.72e+02,
7147,1.72e+02,
7148,1.72e+02,
7149,1.72e+02,
7150,1.72e+02,
7151,1.72e+02,
7152,1.72e+02,
7153,1.72e+02,
7154,1.72e+02,
7155,1.72e+02,
7156,1.72e+02,
7157,1.72e+02,
7158,1.72e+02,
7159,1.72e+02,
7160,1.72e+02,
7161,1.72e+02,
7162,1.72e+02,
7163,1.72e+02,
7164,1.72e+02,
7165,1.72e+02,
7166,1.72e+02,
7167,1.72e+02,
7168,1.72e+02,
7169,1.72e+02,
7170,1.72e+02,
7171,1.72e+02,
7172,1.72e+02,
7173,1.72e+02,
7174,1.72e+02,
7175,1.72e+02,
7176,1.72e+02,
7177,1.72e+02,
7178,1.72e+02,
7179,1.72e+02,
7180,1.72e+02,
7181,1.72e+02,
7182,1.72e+02,
7183,1.72e+02,
7184,1.72e+02,
7185,1.72e+02,
7186,1.72e+02,
7187,1.72e+02,
7188,1.72e+02,
7189,1.72e+02,
7190,1.72e+02,
7191,1.72e+02,
7192,1.72e+02,
7193,1.72e+02,
7194,1.72e+02,
7195,1.72e+02,
7196,1.72e+02,
7197,1.72e+02,
7198,1.72e+02,
7199,1.72e+02,
7200,1.72e+02,
7201,1.72e+02,
7202,1.72e+02,
7203,1.72e+02,
7204,1.72e+02,
7205,1.72e+02,
7206,1.72e+02,
7207,1.72e+02,
7208,1.72e+02,
7209,1.72e+02,
7210,1.72e+02,
7211,1.72e+02,
7212,1.72e+02,
7213,1.72e+02,
7214,1.72e+02,
7215,1.72e+02,
7216,1.72e+02,
7217,1.72e+02,
7218,1.72e+02,
7219,1.72e+02,
7220,1.72e+02,
7221,1.72e+02,
7222,1.72e+02,
7223,1.72e+02,
7224,1.72e+02,
7225,1.72e+02,
7226,1.72e+02,
7227,1.72e+02,
7228,1.72e+02,
7229,1.72e+02,
7230,1.72e+02,
7231,1.72e+02,
7232,1.72e+02,
7233,1.72e+02,
7234,1.72e+02,
7235,1.72e+02,
7236,1.72e+02,
7237,1.72e+02,
7238,1.72e+02,
7239,1.72e+02,
7240,1.72e+02,
7241,1.72e+02,
7242,1.72e+02,
7243,1.72e+02,
7244,1.72e+02,
7245,1.72e+02,
7246,1.72e+02,
7247,1.72e+02,
7248,1.72e+02,
7249,1.72e+02,
7250,1.72e+02,
7251,1.72e+02,
7252,1.72e+02,
7253,1.72e+02,
7254,1.72e+02,
7255,1.72e+02,
7256,1.72e+02,
7257,1.72e+02,
7258,1.72e+02,
7259,1.72e+02,
7260,1.72e+02,
7261,1.72e+02,
7262,1.72e+02,
7263,1.72e+02,
7264,1.72e+02,
7265,1.72e+02,
7266,1.72e+02,
7267,1.72e+02,
7268,1.72e+02,
7269,1.72e+02,
7270,1.72e+02,
7271,1.72e+02,
7272,1.72e+02,
7273,1.72e+02,
7274,1.72e+02,
7275,1.72e+02,
7276,1.72e+02,
7277,1.72e+02,
7278,1.72e+02,
7279,1.72e+02,
7280,1.72e+02,
7281,1.72e+02,
7282,1.72e+02,
7283,1.72e+02,
7284,1.72e+02,
7285,1.72e+02,
7286,1.72e+02,
7287,1.72e+02,
7288,1.72e+02,
7289,1.72e+02,
7290,1.72e+02,
7291,1.72e+02,
7292,1.72e+02,
7293,1.72e+02,
7294,1.72e+02,
7295,1.72e+02,
7296,1.72e+02,
7297,1.72e+02,
7298,1.72e+02,
7299,1.72e+02,
7300,1.72e+02,
7301,1.72e+02,
7302,1.72e+02,
7303,1.72e+02,
7304,1.72e+02,
7305,1.72e+02,
7306,1.72e+02,
7307,1.72e+02,
7308,1.72e+02,
7309,1.72e+02,
7310,1.72e+02,
7311,1.72e+02,
7312,1.72e+02,
7313,1.72e+02,
7314,1.72e+02,
7315,1.72e+02,
7316,1.72e+02,
7317,1.72e+02,
7318,1.72e+02,
7319,1.72e+02,
7320,1.72e+02,
7321,1.72e+02,
7322,1.72e+02,
7323,1.72e+02,
7324,1.72e+02,
7325,1.72e+02,
7326,1.72e+02,
7327,1.72e+02,
7328,1.72e+02,
7329,1.72e+02,
7330,1.72e+02,
7331,1.72e+02,
7332,1.72e+02,
7333,1.72e+02,
7334,1.72e+02,
7335,1.72e+02,
7336,1.72e+02,
7337,1.72e+02,
7338,1.72e+02,
7339,1.72e+02,
7340,1.72e+02,
7341,1.72e+02,
7342,1.72e+02,
7343,1.72e+02,
7344,1.72e+02,
7345,1.72e+02,
7346,1.72e+02,
7347,1.72e+02,
7348,1.72e+02,
7349,1.72e+02,
7350,1.72e+02,
7351,1.72e+02,
7352,1.72e+02,
7353,1.72e+02,
7354,1.72e+02,
7355,1.72e+02,
7356,1.72e+02,
7357,1.72e+02,
7358,1.72e+02,
7359,1.72e+02,
7360,1.72e+02,
7361,1.72e+02,
7362,1.72e+02,
7363,1.72e+02,
7364,1.72e+02,
7365,1.72e+02,
7366,1.72e+02,
7367,1.72e+02,
7368,1.72e+02,
7369,1.72e+02,
7370,1.72e+02,
7371,1.72e+02,
7372,1.72e+02,
7373,1.72e+02,
7374,1.72e+02,
7375,1.72e+02,
7376,1.72e+02,
7377,1.72e+02,
7378,1.72e+02,
7379,1.72e+02,
7380,1.72e+02,
7381,1.72e+02,
7382,1.72e+02,
7383,1.72e+02,
7384,1.72e+02,
7385,1.72e+02,
7386,1.72e+02,
7387,1.72e+02,
7388,1.72e+02,
7389,1.72e+02,
7390,1.72e+02,
7391,1.72e+02,
7392,1.72e+02,
7393,1.72e+02,
7394,1.72e+02,
7395,1.72e+02,
7396,1.72e+02,
7397,1.72e+02,
7398,1.72e+02,
7399,1.72e+02,
7400,1.72e+02,
7401,1.72e+02,
7402,1.72e+02,
7403,1.72e+02,
7404,1.72e+02,
7405,1.72e+02,
7406,1.72e+02,
7407,1.72e+02,
7408,1.72e+02,
7409,1.72e+02,
7410,1.72e+02,
7411,1.72e+02,
7412,1.72e+02,
7413,1.72e+02,
7414,1.72e+02,
7415,1.72e+02,
7416,1.72e+02,
7417,1.72e+02,
7418,1.72e+02,
7419,1.72e+02,
7420,1.72e+02,
7421,1.72e+02,
7422,1.72e+02,
7423,1.72e+02,
7424,1.72e+02,
7425,1.72e+02,
7426,1.72e+02,
7427,1.72e+02,
7428,1.72e+02,
7429,1.72e+02,
7430,1.72e+02,
7431,1.72e+02,
7432,1.72e+02,
7433,1.72e+02,
7434,1.72e+02,
7435,1.72e+02,
7436,1.72e+02,
7437,1.72e+02,
7438,1.72e+02,
7439,1.72e+02,
7440,1.72e+02,
7441,1.72e+02,
7442,1.72e+02,
7443,1.72e+02,
7444,1.72e+02,
7445,1.72e+02,
7446,1.72e+02,
7447,1.72e+02,
7448,1.72e+02,
7449,1.72e+02,
7450,1.72e+02,
7451,1.72e+02,
7452,1.72e+02,
7453,1.72e+02,
7454,1.72e+02,
7455,1.72e+02,
7456,1.72e+02,
7457,1.72e+02,
7458,1.72e+02,
7459,1.72e+02,
7460,1.72e+02,
7461,1.72e+02,
7462,1.72e+02,
7463,1.72e+02,
7464,1.72e+02,
7465,1.72e+02,
7466,1.72e+02,
7467,1.72e+02,
7468,1.72e+02,
7469,1.72e+02,
7470,1.72e+02,
7471,1.72e+02,
7472,1.72e+02,
7473,1.72e+02,
7474,1.72e+02,
7475,1.72e+02,
7476,1.72e+02,
7477,1.72e+02,
7478,1.72e+02,
7479,1.72e+02,
7480,1.72e+02,
7481,1.72e+02,
7482,1.72e+02,
7483,1.72e+02,
7484,1.72e+02,
7485,1.72e+02,
7486,1.72e+02,
7487,1.72e+02,
7488,1.72e+02,
7489,1.72e+02,
7490,1.72e+02,
7491,1.72e+02,
7492,1.72e+02,
7493,1.72e+02,
7494,1.72e+02,
7495,1.72e+02,
7496,1.72e+02,
7497,1.72e+02,
7498,1.72e+02,
7499,1.72e+02,
7500,1.72e+02,
7501,1.72e+02,
7502,1.72e+02,
7503,1.72e+02,
7504,1.72e+02,
7505,1.72e+02,
7506,1.72e+02,
7507,1.72e+02,
7508,1.72e+02,
7509,1.72e+02,
7510,1.72e+02,
7511,1.72e+02,
7512,1.72e+02,
7513,1.72e+02,
7514,1.72e+02,
7515,1.72e+02,
7516,1.72e+02,
7517,1.72e+02,
7518,1.72e+02,
7519,1.72e+02,
7520,1.72e+02,
7521,1.72e+02,
7522,1.72e+02,
7523,1.72e+02,
7524,1.72e+02,
7525,1.72e+02,
7526,1.72e+02,
7527,1.72e+02,
7528,1.72e+02,
7529,1.72e+02,
7530,1.72e+02,
7531,1.72e+02,
7532,1.72e+02,
7533,1.72e+02,
7534,1.72e+02,
7535,1.72e+02,
7536,1.72e+02,
7537,1.72e+02,
7538,1.72e+02,
7539,1.72e+02,
7540,1.72e+02,
7541,1.72e+02,
7542,1.72e+02,
7543,1.72e+02,
7544,1.72e+02,
7545,1.72e+02,
7546,1.72e+02,
7547,1.72e+02,
7548,1.72e+02,
7549,1.72e+02,
7550,1.72e+02,
7551,1.72e+02,
7552,1.72e+02,
7553,1.72e+02,
7554,1.72e+02,
7555,1.72e+02,
7556,1.72e+02,
7557,1.72e+02,
7558,1.72e+02,
7559,1.72e+02,
7560,1.72e+02,
7561,1.72e+02,
7562,1.72e+02,
7563,1.72e+02,
7564,1.72e+02,
7565,1.72e+02,
7566,1.72e+02,
7567,1.72e+02,
7568,1.72e+02,
7569,1.72e+02,
7570,1.72e+02,
7571,1.72e+02,
7572,1.72e+02,
7573,1.72e+02,
7574,1.72e+02,
7575,1.72e+02,
7576,1.72e+02,
7577,1.72e+02,
7578,1.72e+02,
7579,1.72e+02,
7580,1.72e+02,
7581,1.72e+02,
7582,1.72e+02,
7583,1.72e+02,
7584,1.72e+02,
7585,1.72e+02,
7586,1.72e+02,
7587,1.72e+02,
7588,1.72e+02,
7589,1.72e+02,
7590,1.72e+02,
7591,1.72e+02,
7592,1.72e+02,
7593,1.72e+02,
7594,1.72e+02,
7595,1.72e+02,
7596,1.72e+02,
7597,1.72e+02,
7598,1.72e+02,
7599,1.72e+02,
7600,1.72e+02,
7601,1.72e+02,
7602,1.72e+02,
7603,1.72e+02,
7604,1.72e+02,
7605,1.72e+02,
7606,1.72e+02,
7607,1.72e+02,
7608,1.72e+02,
7609,1.72e+02,
7610,1.72e+02,
7611,1.72e+02,
7612,1.72e+02,
7613,1.72e+02,
7614,1.72e+02,
7615,1.72e+02,
7616,1.72e+02,
7617,1.72e+02,
7618,1.72e+02,
7619,1.72e+02,
7620,1.72e+02,
7621,1.72e+02,
7622,1.72e+02,
7623,1.72e+02,
7624,1.72e+02,
7625,1.72e+02,
7626,1.72e+02,
7627,1.72e+02,
7628,1.72e+02,
7629,1.72e+02,
7630,1.72e+02,
7631,1.72e+02,
7632,1.72e+02,
7633,1.72e+02,
7634,1.72e+02,
7635,1.72e+02,
7636,1.72e+02,
7637,1.72e+02,
7638,1.72e+02,
7639,1.72e+02,
7640,1.72e+02,
7641,1.72e+02,
7642,1.72e+02,
7643,1.72e+02,
7644,1.72e+02,
7645,1.72e+02,
7646,1.72e+02,
7647,1.72e+02,
7648,1.72e+02,
7649,1.72e+02,
7650,1.72e+02,
7651,1.72e+02,
7652,1.72e+02,
7653,1.72e+02,
7654,1.72e+02,
7655,1.72e+02,
7656,1.72e+02,
7657,1.72e+02,
7658,1.72e+02,
7659,1.72e+02,
7660,1.72e+02,
7661,1.72e+02,
7662,1.72e+02,
7663,1.72e+02,
7664,1.72e+02,
7665,1.72e+02,
7666,1.72e+02,
7667,1.72e+02,
7668,1.72e+02,
7669,1.72e+02,
7670,1.72e+02,
7671,1.72e+02,
7672,1.72e+02,
7673,1.72e+02,
7674,1.72e+02,
7675,1.72e+02,
7676,1.72e+02,
7677,1.72e+02,
7678,1.72e+02,
7679,1.72e+02,
7680,1.72e+02,
7681,1.72e+02,
7682,1.72e+02,
7683,1.72e+02,
7684,1.72e+02,
7685,1.72e+02,
7686,1.72e+02,
7687,1.72e+02,
7688,1.72e+02,
7689,1.72e+02,
7690,1.72e+02,
7691,1.72e+02,
7692,1.72e+02,
7693,1.72e+02,
7694,1.72e+02,
7695,1.72e+02,
7696,1.72e+02,
7697,1.72e+02,
7698,1.72e+02,
7699,1.72e+02,
7700,1.72e+02,
7701,1.72e+02,
7702,1.72e+02,
7703,1.72e+02,
7704,1.72e+02,
7705,1.72e+02,
7706,1.72e+02,
7707,1.72e+02,
7708,1.72e+02,
7709,1.72e+02,
7710,1.72e+02,
7711,1.72e+02,
7712,1.72e+02,
7713,1.72e+02,
7714,1.72e+02,
7715,1.72e+02,
7716,1.72e+02,
7717,1.72e+02,
7718,1.72e+02,
7719,1.72e+02,
7720,1.72e+02,
7721,1.72e+02,
7722,1.72e+02,
7723,1.72e+02,
7724,1.72e+02,
7725,1.72e+02,
7726,1.72e+02,
7727,1.72e+02,
7728,1.72e+02,
7729,1.72e+02,
7730,1.72e+02,
7731,1.72e+02,
7732,1.72e+02,
7733,1.72e+02,
7734,1.72e+02,
7735,1.72e+02,
7736,1.72e+02,
7737,1.72e+02,
7738,1.72e+02,
7739,1.72e+02,
7740,1.72e+02,
7741,1.72e+02,
7742,1.72e+02,
7743,1.72e+02,
7744,1.72e+02,
7745,1.72e+02,
7746,1.72e+02,
7747,1.72e+02,
7748,1.72e+02,
7749,1.72e+02,
7750,1.72e+02,
7751,1.72e+02,
7752,1.72e+02,
7753,1.72e+02,
7754,1.72e+02,
7755,1.72e+02,
7756,1.72e+02,
7757,1.72e+02,
7758,1.72e+02,
7759,1.72e+02,
7760,1.72e+02,
7761,1.72e+02,
7762,1.72e+02,
7763,1.72e+02,
7764,1.72e+02,
7765,1.72e+02,
7766,1.72e+02,
7767,1.72e+02,
7768,1.72e+02,
7769,1.72e+02,
7770,1.72e+02,
7771,1.72e+02,
7772,1.72e+02,
7773,1.72e+02,
7774,1.72e+02,
7775,1.72e+02,
7776,1.72e+02,
7777,1.72e+02,
7778,1.72e+02,
7779,1.72e+02,
7780,1.72e+02,
7781,1.72e+02,
7782,1.72e+02,
7783,1.72e+02,
7784,1.72e+02,
7785,1.72e+02,
7786,1.72e+02,
7787,1.72e+02,
7788,1.72e+02,
7789,1.72e+02,
7790,1.72e+02,
7791,1.72e+02,
7792,1.72e+02,
7793,1.72e+02,
7794,1.72e+02,
7795,1.72e+02,
7796,1.72e+02,
7797,1.72e+02,
7798,1.72e+02,
7799,1.72e+02,
7800,1.72e+02,
7801,1.72e+02,
7802,1.72e+02,
7803,1.72e+02,
7804,1.72e+02,
7805,1.72e+02,
7806,1.72e+02,
7807,1.72e+02,
7808,1.72e+02,
7809,1.72e+02,
7810,1.72e+02,
7811,1.72e+02,
7812,1.72e+02,
7813,1.72e+02,
7814,1.72e+02,
7815,1.72e+02,
7816,1.72e+02,
7817,1.72e+02,
7818,1.72e+02,
7819,1.72e+02,
7820,1.72e+02,
7821,1.72e+02,
7822,1.72e+02,
7823,1.72e+02,
7824,1.72e+02,
7825,1.72e+02,
7826,1.72e+02,
7827,1.72e+02,
7828,1.72e+02,
7829,1.72e+02,
7830,1.72e+02,
7831,1.72e+02,
7832,1.72e+02,
7833,1.72e+02,
7834,1.72e+02,
7835,1.72e+02,
7836,1.72e+02,
7837,1.72e+02,
7838,1.72e+02,
7839,1.72e+02,
7840,1.72e+02,
7841,1.72e+02,
7842,1.72e+02,
7843,1.72e+02,
7844,1.72e+02,
7845,1.72e+02,
7846,1.72e+02,
7847,1.72e+02,
7848,1.72e+02,
7849,1.72e+02,
7850,1.72e+02,
7851,1.72e+02,
7852,1.72e+02,
7853,1.72e+02,
7854,1.72e+02,
7855,1.72e+02,
7856,1.72e+02,
7857,1.72e+02,
7858,1.72e+02,
7859,1.72e+02,
7860,1.72e+02,
7861,1.72e+02,
7862,1.72e+02,
7863,1.72e+02,
7864,1.72e+02,
7865,1.72e+02,
7866,1.72e+02,
7867,1.72e+02,
7868,1.72e+02,
7869,1.72e+02,
7870,1.72e+02,
7871,1.72e+02,
7872,1.72e+02,
7873,1.72e+02,
7874,1.72e+02,
7875,1.72e+02,
7876,1.72e+02,
7877,1.72e+02,
7878,1.72e+02,
7879,1.72e+02,
7880,1.72e+02,
7881,1.72e+02,
7882,1.72e+02,
7883,1.72e+02,
7884,1.72e+02,
7885,1.72e+02,
7886,1.72e+02,
7887,1.72e+02,
7888,1.72e+02,
